,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-09-07,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.7,-999.7,-99.8
2015-09-08,935.2,937.2,2015-09-08T23:38:00,933.8,2015-09-08T14:32:00,24.3,29.9,2015-09-08T12:51:00,20.9,2015-09-08T05:50:00,83.0,0.6,233.0,-99.8
2015-09-09,937.6,939.6,2015-09-09T23:52:00,935.9,2015-09-09T15:52:00,24.4,29.2,2015-09-09T13:20:00,21.5,2015-09-09T04:50:00,78.0,0.8,13.0,-99.8
2015-09-10,938.3,939.7,2015-09-10T08:57:00,936.4,2015-09-10T16:15:00,23.5,28.7,2015-09-10T12:25:00,18.8,2015-09-10T05:20:00,76.0,0.6,301.0,-99.8
2015-09-11,937.1,938.4,2015-09-11T09:23:00,935.3,2015-09-11T15:46:00,23.7,28.6,2015-09-11T12:10:00,19.9,2015-09-11T05:10:00,77.0,0.8,13.0,-99.8
2015-09-12,937.9,939.5,2015-09-12T22:08:00,936.2,2015-09-12T15:57:00,23.8,28.3,2015-09-12T13:08:00,20.9,2015-09-12T23:50:00,78.0,0.7,344.0,-99.8
2015-09-13,938.8,940.6,2015-09-13T22:24:00,936.9,2015-09-13T15:38:00,23.6,28.8,2015-09-13T12:13:00,19.1,2015-09-13T05:00:00,77.0,0.7,5.0,-99.8
2015-09-14,938.7,939.9,2015-09-14T07:46:00,936.8,2015-09-14T16:15:00,23.7,29.6,2015-09-14T12:12:00,18.2,2015-09-14T05:30:00,75.0,0.9,151.0,-99.8
2015-09-15,938.6,940.3,2015-09-15T09:17:00,936.8,2015-09-15T15:37:00,24.3,30.6,2015-09-15T13:23:00,19.8,2015-09-15T06:00:00,77.0,0.7,5.0,-99.8
2015-09-16,938.7,940.3,2015-09-16T23:35:00,936.6,2015-09-16T15:01:00,25.1,29.6,2015-09-16T14:03:00,22.8,2015-09-16T23:20:00,75.0,0.8,4.0,-99.8
2015-09-17,940.6,942.2,2015-09-17T21:53:00,939.2,2015-09-17T15:38:00,24.3,28.7,2015-09-17T14:17:00,21.0,2015-09-17T05:42:00,78.0,0.8,240.0,-99.8
2015-09-18,940.3,941.5,2015-09-18T00:01:00,938.6,2015-09-18T15:20:00,24.1,30.0,2015-09-18T11:42:00,20.1,2015-09-18T04:40:00,72.0,0.9,279.0,-99.8
2015-09-19,938.3,940.0,2015-09-20T00:00:00,936.6,2015-09-19T15:30:00,23.6,29.3,2015-09-19T13:28:00,18.9,2015-09-19T04:47:00,74.0,0.9,24.0,-99.8
2015-09-20,936.6,938.4,2015-09-20T00:04:00,934.7,2015-09-20T16:00:00,24.3,28.3,2015-09-20T15:11:00,20.8,2015-09-20T06:42:00,77.0,0.7,244.0,-99.8
2015-09-21,936.5,938.1,2015-09-21T22:19:00,935.1,2015-09-21T15:17:00,23.7,27.0,2015-09-21T14:13:00,21.5,2015-09-21T23:59:00,82.0,0.5,51.0,-99.8
2015-09-22,937.8,938.9,2015-09-22T08:09:00,936.4,2015-09-22T14:25:00,24.2,29.3,2015-09-22T13:56:00,20.7,2015-09-22T04:19:00,79.0,0.7,7.0,-99.8
2015-09-23,936.0,938.1,2015-09-23T00:02:00,934.0,2015-09-23T15:12:00,24.7,30.1,2015-09-23T14:29:00,20.6,2015-09-23T05:40:00,80.0,0.7,278.0,-99.8
2015-09-24,933.5,935.3,2015-09-24T08:36:00,931.6,2015-09-24T14:41:00,25.0,30.7,2015-09-24T11:34:00,21.3,2015-09-24T06:05:00,78.0,0.8,139.0,-99.8
2015-09-25,932.2,933.6,2015-09-25T21:22:00,930.4,2015-09-25T15:17:00,25.1,30.0,2015-09-25T11:23:00,21.4,2015-09-25T04:49:00,79.0,0.7,56.0,-99.8
2015-09-26,932.7,934.3,2015-09-26T07:31:00,931.1,2015-09-26T16:45:00,25.4,30.0,2015-09-26T10:27:00,22.1,2015-09-26T23:02:00,78.0,0.7,54.0,-99.8
2015-09-27,931.4,933.1,2015-09-27T08:21:00,929.8,2015-09-27T14:05:00,22.8,26.2,2015-09-27T13:44:00,21.0,2015-09-27T07:21:00,84.0,0.7,230.0,-99.8
2015-09-28,921.1,930.4,2015-09-28T00:05:00,907.0,2015-09-28T19:19:00,22.3,25.5,2015-09-28T10:52:00,20.2,2015-09-28T06:14:00,91.0,2.0,190.0,-99.8
2015-09-29,931.9,939.3,2015-09-29T23:41:00,914.7,2015-09-30T00:00:00,23.0,26.3,2015-09-29T14:12:00,21.2,2015-09-29T05:42:00,92.0,0.8,41.0,-99.8
2015-09-30,940.6,942.7,2015-09-30T21:38:00,938.2,2015-09-30T03:48:00,23.5,30.4,2015-09-30T11:06:00,20.2,2015-09-30T06:02:00,90.0,0.7,1.0,-99.8
2015-10-01,940.5,942.2,2015-10-01T08:41:00,938.7,2015-10-01T15:36:00,24.3,30.0,2015-10-01T14:12:00,20.8,2015-10-01T06:02:00,85.0,0.7,11.0,-99.8
2015-10-02,939.3,940.6,2015-10-02T23:34:00,937.7,2015-10-02T15:08:00,25.1,30.1,2015-10-02T13:36:00,21.5,2015-10-02T05:10:00,81.0,0.5,321.0,-99.8
2015-10-03,941.9,944.5,2015-10-03T23:59:00,939.9,2015-10-03T14:08:00,25.0,31.5,2015-10-03T13:45:00,21.5,2015-10-03T03:30:00,82.0,0.8,41.0,-99.8
2015-10-04,944.0,944.9,2015-10-04T09:31:00,942.4,2015-10-04T15:20:00,24.8,30.7,2015-10-04T13:36:00,20.3,2015-10-04T05:42:00,80.0,0.6,7.0,-99.8
2015-10-05,943.0,944.6,2015-10-05T06:52:00,941.0,2015-10-05T15:40:00,24.7,30.7,2015-10-05T13:16:00,20.5,2015-10-05T06:35:00,80.0,0.8,335.0,-99.8
2015-10-06,940.9,942.9,2015-10-06T00:02:00,939.0,2015-10-06T15:15:00,24.4,30.2,2015-10-06T13:29:00,21.3,2015-10-06T07:01:00,80.0,0.9,29.0,-99.8
2015-10-07,939.0,940.4,2015-10-07T07:59:00,937.3,2015-10-07T16:33:00,23.8,29.9,2015-10-07T13:21:00,19.7,2015-10-07T06:11:00,79.0,0.7,30.0,-99.8
2015-10-08,937.1,937.8,2015-10-08T20:54:00,935.9,2015-10-08T15:18:00,21.7,25.2,2015-10-08T14:51:00,20.6,2015-10-08T23:20:00,86.0,0.6,141.0,-99.8
2015-10-09,936.4,937.7,2015-10-09T21:40:00,934.4,2015-10-09T15:02:00,23.3,28.6,2015-10-09T14:43:00,19.8,2015-10-09T02:32:00,84.0,0.6,20.0,-99.8
2015-10-10,938.2,940.6,2015-10-10T22:32:00,936.6,2015-10-10T04:11:00,22.0,26.0,2015-10-10T08:35:00,20.3,2015-10-10T23:40:00,91.0,0.6,1.0,-99.8
2015-10-11,941.5,944.3,2015-10-11T22:33:00,939.1,2015-10-11T03:34:00,20.8,23.2,2015-10-11T13:11:00,19.4,2015-10-11T22:52:00,92.0,0.5,10.0,-99.8
2015-10-12,942.8,944.1,2015-10-12T21:05:00,941.0,2015-10-12T15:13:00,21.6,25.2,2015-10-12T12:14:00,19.1,2015-10-12T05:52:00,87.0,0.4,11.0,-99.8
2015-10-13,942.8,944.5,2015-10-13T08:10:00,941.1,2015-10-13T15:50:00,22.3,26.5,2015-10-13T12:51:00,19.3,2015-10-13T23:52:00,81.0,0.7,9.0,-99.8
2015-10-14,941.3,942.6,2015-10-14T00:09:00,940.0,2015-10-14T14:40:00,21.5,27.7,2015-10-14T12:01:00,17.0,2015-10-14T05:50:00,80.0,0.6,25.0,-99.8
2015-10-15,938.9,941.2,2015-10-16T00:00:00,937.1,2015-10-15T15:04:00,21.2,25.3,2015-10-15T10:15:00,16.9,2015-10-15T06:30:00,80.0,0.5,322.0,-99.8
2015-10-16,937.4,939.0,2015-10-16T09:08:00,935.3,2015-10-16T15:48:00,21.3,25.9,2015-10-16T12:10:00,17.7,2015-10-16T23:52:00,82.0,0.5,4.0,-99.8
2015-10-17,936.5,938.2,2015-10-17T08:35:00,934.9,2015-10-17T14:45:00,21.3,28.6,2015-10-17T13:28:00,15.8,2015-10-17T05:52:00,80.0,0.7,3.0,-99.8
2015-10-18,935.5,936.9,2015-10-18T09:46:00,933.9,2015-10-18T15:20:00,22.4,28.1,2015-10-18T14:28:00,17.3,2015-10-18T04:52:00,80.0,0.6,53.0,-99.8
2015-10-19,932.6,935.4,2015-10-20T00:00:00,930.3,2015-10-19T16:16:00,23.4,28.6,2015-10-19T13:42:00,19.4,2015-10-19T05:40:00,80.0,0.6,356.0,-99.8
2015-10-20,931.6,932.7,2015-10-20T22:43:00,930.4,2015-10-20T02:06:00,22.7,25.9,2015-10-20T14:31:00,20.8,2015-10-20T23:32:00,88.0,0.6,9.0,-99.8
2015-10-21,933.7,935.9,2015-10-21T22:28:00,931.3,2015-10-21T02:05:00,22.2,25.4,2015-10-21T12:42:00,20.2,2015-10-21T06:12:00,90.0,0.4,5.0,-99.8
2015-10-22,935.6,936.8,2015-10-22T20:31:00,934.3,2015-10-22T03:24:00,22.7,25.8,2015-10-22T12:23:00,21.0,2015-10-22T06:22:00,90.0,0.5,267.0,-99.8
2015-10-23,937.0,938.9,2015-10-23T21:45:00,935.2,2015-10-23T14:20:00,23.2,28.0,2015-10-23T13:54:00,20.8,2015-10-23T06:30:00,87.0,0.5,240.0,-99.8
2015-10-24,940.1,942.4,2015-10-24T21:53:00,937.8,2015-10-24T02:58:00,23.3,27.6,2015-10-24T15:18:00,19.8,2015-10-24T03:22:00,85.0,0.4,232.0,-99.8
2015-10-25,941.9,943.2,2015-10-25T08:28:00,940.2,2015-10-25T14:51:00,23.7,28.8,2015-10-25T12:09:00,20.8,2015-10-25T05:52:00,84.0,0.7,60.0,-99.8
2015-10-26,942.0,943.4,2015-10-26T09:01:00,940.1,2015-10-26T15:12:00,23.0,28.4,2015-10-26T14:33:00,19.8,2015-10-26T23:30:00,83.0,0.6,47.0,-99.8
2015-10-27,941.6,943.4,2015-10-27T08:46:00,939.5,2015-10-27T13:56:00,22.7,27.8,2015-10-27T14:50:00,19.1,2015-10-27T05:32:00,82.0,0.7,338.0,-99.8
2015-10-28,943.5,944.9,2015-10-28T09:01:00,942.2,2015-10-28T03:47:00,22.4,27.9,2015-10-28T12:02:00,17.9,2015-10-28T06:40:00,81.0,0.7,47.0,-99.8
