,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,948.0,949.6,2016-01-01 09:19:00,946.1,2016-01-01 14:09:00,16.8,23.8,2016-01-01 12:48:00,11.6,2016-01-01 06:42:00,77,47,2016-01-01 12:51:00,0.5,87.0,5.6,313.0,2016-01-01 13:40:00,
2016-01-02,946.3,948.3,2016-01-02 00:17:00,944.5,2016-01-02 16:53:00,16.0,22.1,2016-01-02 13:07:00,11.7,2016-01-02 05:22:00,86,54,2016-01-02 13:07:00,0.4,9.0,6.0,258.0,2016-01-02 14:10:00,
2016-01-03,944.7,946.1,2016-01-03 09:41:00,942.4,2016-01-03 14:50:00,16.4,17.4,2016-01-03 14:57:00,15.1,2016-01-03 05:10:00,97,93,2016-01-03 09:18:00,0.5,7.0,3.2,162.0,2016-01-03 19:13:00,
2016-01-04,944.0,945.9,2016-01-04 09:28:00,942.9,2016-01-04 14:45:00,18.7,21.4,2016-01-04 12:07:00,16.8,2016-01-04 03:10:00,95,84,2016-01-04 10:45:00,0.4,175.0,3.7,217.0,2016-01-04 13:41:00,25.5
2016-01-05,942.5,943.7,2016-01-05 00:41:00,940.8,2016-01-05 15:00:00,19.6,25.1,2016-01-05 12:28:00,16.2,2016-01-05 06:48:00,87,56,2016-01-05 11:41:00,0.6,2.0,4.1,15.0,2016-01-05 15:00:00,0.0
2016-01-06,942.5,945.3,2016-01-06 09:39:00,941.0,2016-01-06 02:46:00,17.2,21.7,2016-01-06 15:54:00,15.7,2016-01-06 23:20:00,93,73,2016-01-06 14:37:00,0.6,141.0,3.5,298.0,2016-01-06 17:38:00,22.5
2016-01-07,943.9,945.8,2016-01-07 09:26:00,942.5,2016-01-07 13:40:00,17.6,22.7,2016-01-07 12:47:00,14.6,2016-01-07 07:00:00,82,50,2016-01-07 12:39:00,0.7,263.0,5.6,336.0,2016-01-07 14:04:00,0.0
2016-01-08,943.4,945.2,2016-01-08 07:52:00,941.0,2016-01-08 16:51:00,15.5,18.0,2016-01-08 12:02:00,12.6,2016-01-08 05:52:00,88,70,2016-01-08 11:31:00,0.7,301.0,4.8,249.0,2016-01-08 00:19:00,9.0
2016-01-09,944.0,945.6,2016-01-09 08:52:00,941.9,2016-01-09 14:38:00,16.8,23.3,2016-01-09 13:34:00,12.8,2016-01-09 23:59:00,78,36,2016-01-09 13:35:00,0.6,11.0,5.7,271.0,2016-01-09 15:11:00,0.5
2016-01-10,942.7,944.9,2016-01-10 09:00:00,940.0,2016-01-10 14:36:00,16.4,23.7,2016-01-10 13:28:00,10.9,2016-01-10 05:20:00,75,32,2016-01-10 13:30:00,0.6,163.0,4.3,191.0,2016-01-10 15:37:00,0.0
