,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,943.3,944.8,2024-01-01T09:20:00,941.8,2024-01-01T14:58:00,18.0,24.9,2024-01-01T12:54:00,13.0,2024-01-01T00:01:00,79.0,42.0,2024-01-01T11:22:00,0.5,35.0,5.5,239.0,2024-01-01T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,942.6,944.2,2024-01-02T09:13:00,940.2,2024-01-02T15:01:00,16.3,22.5,2024-01-02T14:11:00,10.8,2024-01-02T06:54:00,83.0,57.0,2024-01-02T14:39:00,0.5,20.0,4.5,353.0,2024-01-02T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,942.5,944.1,2024-01-03T08:35:00,940.9,2024-01-03T14:00:00,16.3,22.1,2024-01-03T12:43:00,12.5,2024-01-03T23:25:00,84.0,55.0,2024-01-03T11:22:00,0.8,3.0,5.8,263.0,2024-01-03T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,943.4,945.1,2024-01-04T23:35:00,941.7,2024-01-04T02:50:00,14.8,20.8,2024-01-04T14:00:00,11.0,2024-01-04T06:43:00,84.0,60.0,2024-01-04T14:00:00,0.7,35.0,5.5,280.0,2024-01-04T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,944.5,946.1,2024-01-05T08:45:00,941.9,2024-01-05T14:28:00,14.3,21.8,2024-01-05T14:11:00,9.6,2024-01-05T06:24:00,82.0,49.0,2024-01-05T14:37:00,0.7,234.0,5.6,248.0,2024-01-05T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,944.4,946.4,2024-01-06T09:08:00,941.9,2024-01-06T15:16:00,15.2,23.7,2024-01-06T13:51:00,9.1,2024-01-06T06:14:00,73.0,30.0,2024-01-06T12:35:00,0.6,24.0,4.5,57.0,2024-01-06T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,945.1,947.6,2024-01-07T09:28:00,943.6,2024-01-07T14:03:00,14.8,21.5,2024-01-07T13:45:00,9.6,2024-01-07T06:10:00,75.0,43.0,2024-01-07T12:42:00,0.6,55.0,4.6,314.0,2024-01-07T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,943.7,945.3,2024-01-08T09:21:00,942.3,2024-01-08T15:07:00,15.6,22.7,2024-01-08T12:38:00,10.9,2024-01-08T04:52:00,76.0,47.0,2024-01-08T12:38:00,0.4,21.0,4.3,281.0,2024-01-08T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,941.4,943.5,2024-01-09T00:26:00,939.1,2024-01-09T15:19:00,17.2,23.1,2024-01-09T11:44:00,12.5,2024-01-09T00:02:00,78.0,53.0,2024-01-09T11:06:00,0.6,24.0,5.3,258.0,2024-01-09T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,941.7,943.1,2024-01-10T20:06:00,940.2,2024-01-10T13:59:00,15.5,21.6,2024-01-10T13:16:00,11.1,2024-01-10T23:28:00,82.0,55.0,2024-01-10T14:20:00,0.8,7.0,5.8,288.0,2024-01-10T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
