,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,941.7,942.9,2025-01-01T09:40:00,940.0,2025-01-01T14:14:00,15.8,16.8,2025-01-01T10:48:00,15.0,2025-01-01T21:07:00,93,85,2025-01-01T09:22:00,0.5,309,3.4,315.0,2025-01-01T16:15:00,16.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-01T23:59:00,,,0,,97,2025-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,941.6,943.3,2025-01-02T10:29:00,939.4,2025-01-02T15:25:00,16.5,19.0,2025-01-02T14:00:00,14.5,2025-01-02T04:49:00,94,82,2025-01-02T13:41:00,0.6,55,3.3,342.0,2025-01-02T12:41:00,12.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2025-01-02T03:00:00,,,0,,97,2025-01-02T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,941.2,942.6,2025-01-03T09:17:00,939.7,2025-01-03T14:56:00,16.5,19.0,2025-01-03T10:52:00,14.2,2025-01-03T00:01:00,92,79,2025-01-03T14:30:00,0.6,326,3.7,314.0,2025-01-03T14:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T08:00:00,,,0,,98,2025-01-03T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,942.4,944.3,2025-01-04T10:44:00,941.0,2025-01-04T16:17:00,16.5,23.3,2025-01-04T14:19:00,12.9,2025-01-04T06:41:00,80,43,2025-01-04T11:44:00,0.5,313,4.0,184.0,2025-01-04T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,98,2025-01-04T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,943.0,945.1,2025-01-05T07:48:00,940.3,2025-01-05T15:06:00,16.7,21.8,2025-01-05T14:48:00,13.5,2025-01-05T00:32:00,79,47,2025-01-05T12:07:00,0.7,249,4.5,288.0,2025-01-05T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,96,2025-01-05T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,942.0,943.7,2025-01-06T08:56:00,939.7,2025-01-06T14:54:00,16.0,23.5,2025-01-06T14:21:00,11.5,2025-01-06T07:14:00,75,36,2025-01-06T12:18:00,0.6,3,5.4,235.0,2025-01-06T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,95,2025-01-06T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,943.0,944.5,2025-01-07T10:00:00,941.7,2025-01-07T04:54:00,14.5,20.0,2025-01-07T13:58:00,9.6,2025-01-07T06:54:00,72,35,2025-01-07T13:24:00,0.5,267,4.3,351.0,2025-01-07T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,93,2025-01-07T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,943.4,945.0,2025-01-08T23:26:00,941.5,2025-01-08T13:40:00,15.7,21.0,2025-01-08T15:27:00,12.7,2025-01-08T07:08:00,71,39,2025-01-08T12:10:00,0.6,338,4.5,55.0,2025-01-08T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,89,2025-01-08T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,944.5,947.1,2025-01-09T21:47:00,942.3,2025-01-09T14:02:00,16.0,21.6,2025-01-09T13:18:00,12.8,2025-01-09T02:44:00,73,40,2025-01-09T12:17:00,0.6,306,4.5,235.0,2025-01-09T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,92,2025-01-09T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,947.6,949.4,2025-01-10T09:35:00,945.7,2025-01-10T15:01:00,13.7,20.3,2025-01-10T14:15:00,11.0,2025-01-10T08:05:00,78,51,2025-01-10T14:34:00,0.9,309,4.3,189.0,2025-01-10T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,94,2025-01-10T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
