,Precp
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,7.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,34.5
2005-02-19,11.5
2005-02-20,6.5
2005-02-21,4.5
2005-02-22,1.0
2005-02-23,0.0
2005-02-24,0.5
2005-02-25,9.5
2005-02-26,12.0
2005-02-27,0.0
2005-02-28,2.5
2005-03-01,1.0
2005-03-02,6.0
2005-03-03,9.5
2005-03-04,1.0
2005-03-05,3.5
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,1.0
2005-03-12,14.0
2005-03-13,8.5
2005-03-14,0.0
2005-03-15,0.5
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,4.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,11.0
2005-03-28,3.5
2005-03-29,14.5
2005-03-30,42.5
2005-03-31,27.5
2005-04-01,0.0
2005-04-02,9.5
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,3.0
2005-04-14,1.5
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,48.0
2005-04-27,0.0
2005-04-28,21.5
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,29.5
2005-05-07,0.0
2005-05-08,5.0
2005-05-09,32.5
2005-05-10,31.5
2005-05-11,0.0
2005-05-12,30.5
