,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.0,1019.3,2025-01-01T00:01:00,1015.0,2025-01-01T15:18:00,16.6,17.7,2025-01-01T09:51:00,15.0,2025-01-01T01:06:00,79.0,63.0,2025-01-01T00:18:00,3.2,126.0,9.5,105.0,2025-01-01T06:30:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1017.8,1020.1,2025-01-02T09:06:00,1015.8,2025-01-02T14:31:00,17.0,18.6,2025-01-02T13:51:00,14.9,2025-01-02T03:12:00,85.0,73.0,2025-01-02T13:47:00,3.8,87.0,10.3,95.0,2025-01-02T20:11:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1020.2,1021.5,2025-01-03T09:06:00,1018.6,2025-01-03T00:04:00,16.5,17.3,2025-01-03T21:24:00,16.0,2025-01-03T00:27:00,70.0,59.0,2025-01-03T23:53:00,5.1,99.0,12.3,77.0,2025-01-03T22:36:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1019.3,1022.2,2025-01-04T09:07:00,1017.1,2025-01-04T23:17:00,17.7,19.3,2025-01-04T10:59:00,16.0,2025-01-04T00:16:00,67.0,55.0,2025-01-04T11:09:00,4.8,114.0,12.3,132.0,2025-01-04T16:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1017.1,1018.5,2025-01-05T22:11:00,1015.4,2025-01-05T13:21:00,17.8,20.0,2025-01-05T09:27:00,16.7,2025-01-05T13:14:00,84.0,66.0,2025-01-05T02:24:00,2.7,36.0,11.3,348.0,2025-01-05T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1019.6,1021.7,2025-01-06T21:31:00,1017.9,2025-01-06T03:46:00,16.3,18.1,2025-01-06T11:13:00,14.2,2025-01-06T22:58:00,64.0,53.0,2025-01-06T14:24:00,4.1,99.0,10.7,69.0,2025-01-06T18:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1019.9,1021.1,2025-01-07T09:19:00,1018.0,2025-01-07T13:36:00,15.5,17.6,2025-01-07T10:51:00,14.6,2025-01-07T09:27:00,61.0,51.0,2025-01-07T10:20:00,4.6,58.0,12.0,71.0,2025-01-07T10:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1019.3,1021.2,2025-01-08T23:42:00,1017.2,2025-01-08T13:22:00,15.4,17.2,2025-01-08T11:23:00,13.8,2025-01-08T06:11:00,82.0,68.0,2025-01-08T00:01:00,3.8,67.0,9.7,85.0,2025-01-08T02:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1023.6,1028.2,2025-01-09T23:33:00,1020.5,2025-01-09T02:37:00,14.4,16.0,2025-01-09T05:00:00,12.9,2025-01-09T22:03:00,70.0,61.0,2025-01-09T08:20:00,5.6,43.0,13.1,40.0,2025-01-09T18:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1028.8,1030.7,2025-01-10T08:44:00,1027.5,2025-01-10T02:43:00,12.3,13.4,2025-01-10T20:18:00,11.2,2025-01-10T05:48:00,71.0,60.0,2025-01-10T23:09:00,6.0,39.0,14.8,10.0,2025-01-10T05:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1027.1,1029.1,2025-01-11T09:03:00,1025.2,2025-01-11T15:02:00,12.8,13.8,2025-01-11T11:57:00,11.4,2025-01-11T14:47:00,73.0,57.0,2025-01-11T23:35:00,5.0,44.0,12.5,61.0,2025-01-11T00:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1025.5,1027.7,2025-01-12T09:36:00,1022.9,2025-01-12T15:14:00,13.5,16.3,2025-01-12T10:55:00,11.3,2025-01-12T02:40:00,55.0,36.0,2025-01-12T12:56:00,2.9,14.0,8.5,1.0,2025-01-12T03:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1022.7,1025.3,2025-01-13T00:01:00,1020.4,2025-01-13T14:49:00,15.4,18.3,2025-01-13T13:06:00,12.4,2025-01-13T00:14:00,57.0,47.0,2025-01-13T10:47:00,4.6,83.0,14.7,70.0,2025-01-13T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1020.0,1021.6,2025-01-14T09:06:00,1018.1,2025-01-14T14:35:00,17.3,21.9,2025-01-14T09:09:00,13.3,2025-01-14T06:41:00,67.0,44.0,2025-01-14T09:13:00,1.9,292.0,7.3,126.0,2025-01-14T02:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1024.8,1027.7,2025-01-15T20:28:00,1020.0,2025-01-15T01:06:00,14.3,16.7,2025-01-15T00:01:00,12.5,2025-01-15T22:34:00,78.0,62.0,2025-01-15T22:19:00,5.8,27.0,14.2,20.0,2025-01-15T08:41:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1024.7,1027.2,2025-01-16T00:03:00,1022.5,2025-01-16T14:24:00,13.2,14.2,2025-01-16T21:10:00,12.3,2025-01-16T03:01:00,69.0,60.0,2025-01-16T02:10:00,5.0,30.0,14.7,10.0,2025-01-16T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
