,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1017.3,1020.8,2026-01-01T22:50:00,1014.4,2026-01-01T03:55:00,15.4,16.6,2026-01-01T13:43:00,14.3,2026-01-01T03:10:00,90.0,78.0,2026-01-01T15:02:00,6.2,26.0,14.6,13.0,2026-01-01T18:50:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1024.4,1027.1,2026-01-02T20:44:00,1020.4,2026-01-02T00:10:00,12.6,15.5,2026-01-02T00:01:00,11.2,2026-01-02T13:37:00,77.0,59.0,2026-01-02T23:08:00,7.0,3.0,16.1,2.0,2026-01-02T13:23:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1024.5,1026.8,2026-01-03T09:48:00,1022.8,2026-01-03T23:51:00,14.5,16.2,2026-01-03T13:18:00,12.6,2026-01-03T00:02:00,64.0,57.0,2026-01-03T10:41:00,4.8,68.0,11.3,37.0,2026-01-03T06:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1019.7,1022.8,2026-01-04T00:01:00,1017.6,2026-01-04T15:29:00,17.1,21.9,2026-01-04T11:23:00,13.3,2026-01-04T22:41:00,68.0,47.0,2026-01-04T08:53:00,2.2,81.0,7.0,76.0,2026-01-04T05:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1019.5,1022.7,2026-01-05T23:55:00,1017.3,2026-01-05T04:03:00,15.8,18.8,2026-01-05T13:50:00,12.5,2026-01-05T00:44:00,82.0,77.0,2026-01-05T05:44:00,4.1,24.0,12.4,8.0,2026-01-05T18:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1022.3,1023.7,2026-01-06T20:24:00,1020.4,2026-01-06T14:33:00,13.2,14.5,2026-01-06T09:38:00,12.1,2026-01-06T18:30:00,76.0,64.0,2026-01-06T22:01:00,5.8,347.0,13.0,9.0,2026-01-06T03:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1024.1,1026.2,2026-01-07T09:30:00,1022.4,2026-01-07T14:42:00,12.6,14.2,2026-01-07T23:49:00,11.6,2026-01-07T06:52:00,61.0,53.0,2026-01-07T03:39:00,5.2,45.0,11.3,356.0,2026-01-07T04:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1024.7,1026.8,2026-01-08T09:44:00,1022.8,2026-01-08T04:02:00,13.6,14.7,2026-01-08T02:31:00,12.7,2026-01-08T18:02:00,58.0,47.0,2026-01-08T22:57:00,5.1,23.0,12.0,1.0,2026-01-08T10:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1021.5,1024.4,2026-01-09T00:01:00,1018.4,2026-01-09T14:53:00,13.6,16.6,2026-01-09T12:42:00,10.4,2026-01-09T22:34:00,61.0,46.0,2026-01-09T12:14:00,3.4,39.0,10.8,33.0,2026-01-09T02:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1019.6,1023.0,2026-01-10T23:56:00,1016.8,2026-01-10T14:17:00,15.2,18.9,2026-01-10T11:52:00,9.5,2026-01-10T01:07:00,69.0,55.0,2026-01-10T13:08:00,3.2,51.0,10.2,40.0,2026-01-10T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1024.3,1025.7,2026-01-11T21:37:00,1022.6,2026-01-11T02:31:00,15.2,16.7,2026-01-11T01:14:00,13.4,2026-01-11T20:03:00,57.0,50.0,2026-01-11T13:20:00,5.4,47.0,12.6,39.0,2026-01-11T09:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1019.2,1024.0,2026-01-12T00:01:00,1016.6,2026-01-12T15:17:00,15.8,20.0,2026-01-12T10:41:00,13.4,2026-01-12T00:03:00,68.0,53.0,2026-01-12T10:42:00,3.2,72.0,12.0,60.0,2026-01-12T01:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1018.1,1019.7,2026-01-13T09:57:00,1016.7,2026-01-13T15:03:00,16.0,19.7,2026-01-13T11:58:00,11.7,2026-01-13T05:15:00,67.0,54.0,2026-01-13T14:16:00,2.1,156.0,6.9,40.0,2026-01-13T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1016.5,1018.9,2026-01-14T01:19:00,1013.6,2026-01-14T15:00:00,18.7,21.8,2026-01-14T13:57:00,15.4,2026-01-14T01:39:00,64.0,55.0,2026-01-14T11:27:00,3.6,71.0,12.7,63.0,2026-01-14T11:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1014.7,1017.0,2026-01-15T09:49:00,1013.2,2026-01-15T14:00:00,17.5,20.1,2026-01-15T09:07:00,14.3,2026-01-15T04:24:00,79.0,59.0,2026-01-15T00:32:00,2.5,54.0,8.4,210.0,2026-01-15T07:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1013.2,1014.8,2026-01-16T08:59:00,1011.6,2026-01-16T14:58:00,18.3,20.2,2026-01-16T13:50:00,17.6,2026-01-16T07:08:00,91.0,74.0,2026-01-16T00:03:00,2.5,67.0,8.0,353.0,2026-01-16T06:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1012.6,1013.8,2026-01-17T09:46:00,1011.2,2026-01-17T14:45:00,18.1,21.1,2026-01-17T11:25:00,16.8,2026-01-17T20:09:00,88.0,77.0,2026-01-17T10:02:00,3.2,30.0,8.7,27.0,2026-01-17T12:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1012.7,1014.3,2026-01-18T09:50:00,1011.1,2026-01-18T14:49:00,17.7,19.1,2026-01-18T11:22:00,17.0,2026-01-18T03:50:00,91.0,87.0,2026-01-18T12:25:00,3.8,10.0,10.0,3.0,2026-01-18T00:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
