,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1022.8,16.8,94.0,6.0,105.0,10.7,102.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,1022.2,16.8,95.0,5.0,97.0,10.3,98.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,1022.1,16.6,97.0,4.9,95.0,12.0,86.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,1021.7,16.8,96.0,3.9,99.0,10.4,86.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,1022.1,17.0,97.0,4.7,100.0,10.7,102.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,1022.3,17.4,97.0,5.2,106.0,10.6,83.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,1022.9,17.3,96.0,6.2,99.0,12.1,98.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,1023.2,17.4,96.0,4.8,102.0,10.4,104.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,1023.3,17.9,93.0,3.6,120.0,10.0,116.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,1023.3,18.5,90.0,4.5,107.0,8.0,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,1022.8,17.9,94.0,5.3,113.0,10.8,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,1021.9,18.3,90.0,4.5,107.0,10.2,100.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
