,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1021.6,1023.9,2024-01-01T09:08:00,1019.8,2024-01-01T23:52:00,16.4,17.4,2024-01-01T14:53:00,15.3,2024-01-01T23:59:00,69.0,64.0,2024-01-01T00:33:00,4.3,113.0,12.4,101.0,2024-01-01T01:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1016.8,1019.8,2024-01-02T00:01:00,1014.1,2024-01-02T14:51:00,17.7,21.5,2024-01-02T13:20:00,14.9,2024-01-02T22:47:00,79.0,67.0,2024-01-02T13:16:00,2.9,125.0,11.9,136.0,2024-01-02T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1020.1,1023.8,2024-01-03T20:56:00,1015.1,2024-01-03T00:50:00,15.4,18.1,2024-01-03T04:00:00,13.5,2024-01-03T22:05:00,79.0,54.0,2024-01-03T23:53:00,5.1,19.0,11.7,61.0,2024-01-03T18:40:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1019.8,1023.1,2024-01-04T00:01:00,1017.6,2024-01-04T14:50:00,16.1,18.3,2024-01-04T20:51:00,13.3,2024-01-04T02:49:00,63.0,55.0,2024-01-04T12:21:00,4.0,112.0,11.5,98.0,2024-01-04T00:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1018.7,1020.4,2024-01-05T09:09:00,1016.9,2024-01-05T14:20:00,16.4,19.6,2024-01-05T11:39:00,13.5,2024-01-05T06:08:00,84.0,66.0,2024-01-05T02:10:00,1.7,172.0,6.0,282.0,2024-01-05T09:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1019.7,1021.3,2024-01-06T22:36:00,1017.9,2024-01-06T14:58:00,17.3,20.4,2024-01-06T13:16:00,14.1,2024-01-06T06:14:00,81.0,71.0,2024-01-06T11:45:00,2.3,19.0,9.7,114.0,2024-01-06T21:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1022.6,1025.0,2024-01-07T09:42:00,1020.9,2024-01-07T02:42:00,17.1,17.5,2024-01-07T08:38:00,16.7,2024-01-07T05:42:00,67.0,58.0,2024-01-07T12:24:00,4.7,105.0,11.4,118.0,2024-01-08T00:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1018.7,1022.1,2024-01-08T00:01:00,1015.8,2024-01-08T15:33:00,18.0,20.4,2024-01-08T12:51:00,16.2,2024-01-08T19:39:00,76.0,62.0,2024-01-08T00:13:00,3.2,123.0,12.7,125.0,2024-01-08T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1016.0,1018.1,2024-01-09T09:25:00,1014.1,2024-01-09T14:50:00,17.9,18.8,2024-01-09T00:53:00,16.6,2024-01-09T00:05:00,92.0,84.0,2024-01-09T15:50:00,2.7,20.0,8.7,13.0,2024-01-09T06:47:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1019.3,1021.8,2024-01-10T21:05:00,1015.8,2024-01-10T00:01:00,16.0,18.6,2024-01-10T00:02:00,13.4,2024-01-10T21:07:00,70.0,53.0,2024-01-10T19:59:00,3.9,19.0,10.7,20.0,2024-01-10T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1020.0,1022.4,2024-01-11T08:50:00,1018.4,2024-01-11T14:09:00,14.0,16.4,2024-01-11T13:15:00,12.5,2024-01-11T05:26:00,62.0,50.0,2024-01-11T11:18:00,3.7,136.0,11.1,19.0,2024-01-11T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1017.9,1019.5,2024-01-12T08:58:00,1016.0,2024-01-12T14:29:00,15.3,19.6,2024-01-12T14:24:00,10.2,2024-01-12T02:06:00,77.0,64.0,2024-01-12T09:51:00,2.3,138.0,8.9,119.0,2024-01-12T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1019.3,1021.0,2024-01-13T09:27:00,1017.9,2024-01-13T02:02:00,18.2,21.2,2024-01-13T13:28:00,15.0,2024-01-13T05:26:00,69.0,55.0,2024-01-13T12:17:00,3.5,129.0,11.5,120.0,2024-01-13T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1019.1,1020.9,2024-01-14T09:15:00,1017.4,2024-01-14T15:35:00,19.6,24.3,2024-01-14T12:46:00,15.2,2024-01-14T23:41:00,70.0,52.0,2024-01-14T09:27:00,1.8,132.0,7.3,130.0,2024-01-14T00:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1022.1,1024.0,2024-01-15T10:11:00,1019.5,2024-01-15T00:23:00,16.6,18.3,2024-01-15T07:37:00,14.1,2024-01-15T05:13:00,84.0,75.0,2024-01-15T23:01:00,4.9,45.0,14.0,91.0,2024-01-15T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1023.2,1025.7,2024-01-16T09:03:00,1021.2,2024-01-16T23:54:00,16.6,18.4,2024-01-16T16:02:00,14.3,2024-01-16T08:22:00,81.0,69.0,2024-01-16T15:54:00,4.1,126.0,11.6,96.0,2024-01-16T00:06:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1018.4,1021.2,2024-01-17T00:01:00,1015.9,2024-01-17T15:37:00,20.4,23.8,2024-01-17T09:52:00,17.0,2024-01-17T21:47:00,70.0,53.0,2024-01-17T09:55:00,2.0,133.0,9.0,161.0,2024-01-17T09:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1016.6,1019.1,2024-01-18T09:25:00,1014.7,2024-01-18T14:57:00,18.5,21.1,2024-01-18T11:29:00,15.7,2024-01-18T02:47:00,88.0,74.0,2024-01-18T10:48:00,2.0,3.0,6.6,242.0,2024-01-18T04:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1015.3,1017.6,2024-01-19T08:56:00,1013.5,2024-01-19T14:39:00,20.2,22.0,2024-01-19T14:28:00,18.7,2024-01-19T03:04:00,93.0,82.0,2024-01-19T12:47:00,3.2,75.0,9.1,134.0,2024-01-19T16:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
