,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1021.1,1030.9,2024-01-23T07:57:00,1012.6,2024-01-20T04:53:00,16.0,24.3,2024-01-14T12:46:00,7.3,2024-01-23T05:05:00,80,50,2024-01-11T11:18:00,3.5,19,17.1,55,2024-01-22T21:25:00,49.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2024-01-23T00:00:00,,0,,,0,,2.0,0,,2024-01-22T20:00:00,,,0,,11,0,,,100,2024-01-20T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1019.2,1028.3,2024-02-11T09:44:00,1011.4,2024-02-04T15:40:00,16.1,26.8,2024-02-21T14:56:00,10.4,2024-02-25T19:18:00,89,24,2024-02-11T12:47:00,3.1,31,12.7,29,2024-02-07T15:19:00,133.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2024-02-07T00:00:00,,0,,,0,,6.5,0,,2024-02-05T05:00:00,,,0,,17,0,,,100,2024-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1015.7,1025.4,2024-03-20T08:56:00,1003.2,2024-03-05T14:45:00,18.0,27.8,2024-03-23T11:35:00,10.2,2024-03-01T22:00:00,83,34,2024-03-08T14:04:00,3.0,115,26.7,287,2024-03-31T15:15:00,153.5,,,,,,,,,,,,,,,,,,,,,,,71.5,2024-03-31T00:00:00,,0,,,0,,31.5,0,,2024-03-31T16:00:00,,,0,,11,0,,,100,2024-03-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1009.0,1018.0,2024-04-09T10:30:00,1001.2,2024-04-26T15:54:00,23.7,32.9,2024-04-28T15:31:00,17.8,2024-04-09T00:34:00,88,39,2024-04-28T15:29:00,2.6,113,16.3,313,2024-04-30T14:29:00,214.0,,,,,,,,,,,,,,,,,,,,,,,66.0,2024-04-23T00:00:00,,1,,,1,,29.0,1,,2024-04-18T06:00:00,,,0,,14,1,,,100,2024-04-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1009.3,1017.5,2024-05-16T06:58:00,996.4,2024-05-28T02:52:00,24.0,31.9,2024-05-04T15:07:00,16.7,2024-05-15T03:53:00,85,25,2024-05-15T19:05:00,2.7,26,16.4,18,2024-05-28T05:07:00,110.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2024-05-27T00:00:00,,0,,,0,,22.5,0,,2024-05-27T13:00:00,,,0,,13,0,,,100,2024-05-13T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1006.0,1011.2,2024-06-26T06:56:00,999.8,2024-06-14T15:14:00,27.6,33.0,2024-06-21T16:53:00,19.3,2024-06-03T04:45:00,85,55,2024-06-04T17:38:00,2.6,11,15.5,261,2024-06-14T11:40:00,148.0,,,,,,,,,,,,,,,,,,,,,,,55.5,2024-06-02T00:00:00,,0,,,0,,20.0,0,,2024-06-29T16:00:00,,,0,,11,0,,,100,2024-06-02T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1004.0,1012.7,2024-07-03T21:45:00,970.3,2024-07-25T03:48:00,29.5,35.6,2024-07-28T15:00:00,25.0,2024-07-09T01:51:00,79,46,2024-07-28T14:50:00,2.4,125,24.4,172,2024-07-25T10:08:00,61.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2024-07-24T00:00:00,,1,,,1,,6.5,1,,2024-07-24T18:00:00,,,0,,6,1,,,100,2024-07-24T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1004.2,1008.7,2024-08-23T09:04:00,999.2,2024-08-27T16:23:00,28.8,33.8,2024-08-12T15:35:00,24.1,2024-08-20T19:16:00,83,56,2024-08-22T09:35:00,2.2,315,13.0,276,2024-08-21T13:52:00,69.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2024-08-20T00:00:00,,0,,,0,,18.0,0,,2024-08-20T17:00:00,,,0,,4,0,,,99,2024-08-20T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1004.5,1011.4,2024-09-23T08:34:00,996.8,2024-09-14T17:45:00,28.1,34.5,2024-09-06T11:35:00,23.7,2024-09-15T02:11:00,85,57,2024-09-01T10:54:00,2.8,119,14.6,116,2024-09-30T12:41:00,364.5,,,,,,,,,,,,,,,,,,,,,,,119.0,2024-09-21T00:00:00,,0,,,0,,26.5,0,,2024-09-21T20:00:00,,,0,,17,0,,,100,2024-09-14T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1010.0,1017.7,2024-10-20T09:21:00,986.2,2024-10-31T19:48:00,25.0,34.0,2024-10-26T09:49:00,20.6,2024-10-24T04:36:00,88,56,2024-10-01T07:56:00,4.8,91,30.3,170,2024-10-31T20:00:00,660.0,,,,,,,,,,,,,,,,,,,,,,,277.0,2024-10-04T00:00:00,,0,,,0,,42.0,0,,2024-10-04T13:00:00,,,0,,17,0,,,100,2024-10-02T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
