,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1019.6,1029.4,2023-01-24T20:20:00,1005.4,2023-01-14T15:31:00,15.6,25.0,2023-01-14T10:29:00,8.1,2023-01-24T22:53:00,83,45,2023-01-30T09:59:00,3.9,96,16.8,21,2023-01-24T04:34:00,110.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2023-01-02T00:00:00,,1,,,1,,4.5,1,,2023-01-15T01:00:00,,,0,,18,1,,,100,2023-01-03T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1019.1,1032.7,2023-02-26T09:57:00,1010.6,2023-02-06T14:51:00,15.5,26.0,2023-02-13T09:49:00,9.6,2023-02-01T00:50:00,87,49,2023-02-27T13:14:00,3.7,27,15.9,80,2023-02-21T07:08:00,197.5,,,,,,,,,,,,,,,,,,,,,,,59.5,2023-02-23T00:00:00,,1,,,1,,7.0,1,,2023-02-05T21:00:00,,,0,,14,1,,,100,2023-02-05T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1016.1,1027.4,2023-03-02T09:29:00,1002.9,2023-03-22T16:08:00,18.0,27.7,2023-03-23T10:02:00,11.8,2023-03-12T22:44:00,81,33,2023-03-06T11:45:00,3.1,95,15.5,75,2023-03-12T17:04:00,82.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2023-03-25T00:00:00,,1,,,1,,23.0,1,,2023-03-25T18:00:00,,,0,,12,1,,,100,2023-03-17T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1011.1,1023.0,2023-04-08T10:40:00,1000.3,2023-04-20T03:58:00,20.9,29.3,2023-04-13T11:47:00,15.3,2023-04-07T05:27:00,83,46,2023-04-09T19:52:00,2.7,107,16.5,280,2023-04-19T15:06:00,97.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2023-04-19T00:00:00,,1,,,1,,7.0,1,,2023-04-20T03:00:00,,,0,,14,1,,,100,2023-04-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1008.3,1015.1,2023-05-01T09:43:00,997.6,2023-05-31T16:24:00,23.9,30.0,2023-05-27T12:51:00,17.9,2023-05-08T02:43:00,84,47,2023-05-15T12:25:00,2.8,261,14.1,86,2023-05-01T12:14:00,246.5,,,,,,,,,,,,,,,,,,,,,,,103.5,2023-05-20T00:00:00,,0,,,0,,45.0,0,,2023-05-20T15:00:00,,,0,,12,0,,,100,2023-05-04T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,1005.2,1010.4,2023-06-27T22:15:00,996.7,2023-06-01T03:17:00,27.5,34.2,2023-06-27T15:18:00,22.5,2023-06-13T00:50:00,85,52,2023-06-27T13:07:00,2.2,261,12.9,270,2023-06-20T14:17:00,69.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2023-06-15T00:00:00,,0,,,0,,10.0,0,,2023-06-15T08:00:00,,,0,,11,0,,,99,2023-06-15T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1004.7,1010.6,2023-07-02T22:37:00,989.8,2023-07-28T04:32:00,29.3,34.5,2023-07-15T16:03:00,25.5,2023-07-02T05:16:00,78,48,2023-07-28T04:47:00,2.8,265,21.4,160,2023-07-28T01:58:00,48.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2023-07-26T00:00:00,,0,,,0,,8.0,0,,2023-07-01T18:00:00,,,0,,7,0,,,97,2023-07-01T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1001.8,1008.1,2023-08-20T10:04:00,991.9,2023-08-03T16:59:00,28.6,32.8,2023-08-29T13:44:00,24.5,2023-08-18T04:13:00,83,52,2023-08-18T14:29:00,3.5,261,23.1,264,2023-08-03T22:41:00,162.5,,,,,,,,,,,,,,,,,,,,,,,53.0,2023-08-03T00:00:00,,0,,,0,,24.0,0,,2023-08-20T16:00:00,,,0,,14,0,,,99,2023-08-20T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,1006.8,1011.3,2023-09-29T07:29:00,995.3,2023-09-04T03:53:00,27.5,33.1,2023-09-05T11:33:00,21.4,2023-09-11T05:13:00,84,49,2023-09-11T13:50:00,3.0,136,17.4,77,2023-09-03T13:03:00,88.0,,,,,,,,,,,,,,,,,,,,,,,62.0,2023-09-01T00:00:00,,0,,,0,,18.5,0,,2023-09-01T18:00:00,,,0,,9,0,,,100,2023-09-01T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1013.2,1020.5,2023-10-21T21:00:00,1002.2,2023-10-05T14:32:00,24.2,29.6,2023-10-01T11:33:00,19.5,2023-10-28T06:43:00,83,46,2023-10-16T12:46:00,3.8,109,23.7,55,2023-10-05T18:11:00,163.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2023-10-05T00:00:00,,0,,,0,,12.5,0,,2023-10-01T15:00:00,,,0,,14,0,,,100,2023-10-04T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
