,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.6,1029.4,2023-01-24T20:20:00,1005.4,2023-01-14T15:31:00,15.6,25.0,2023-01-14T10:29:00,8.1,2023-01-24T22:53:00,83.0,45.0,2023-01-30T09:59:00,3.9,96.0,16.8,21.0,2023-01-24T04:34:00,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1019.1,1032.7,2023-02-26T09:57:00,1010.6,2023-02-06T14:51:00,15.5,26.0,2023-02-13T09:49:00,9.6,2023-02-01T00:50:00,87.0,49.0,2023-02-27T13:14:00,3.7,27.0,15.9,80.0,2023-02-21T07:08:00,197.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1016.1,1027.4,2023-03-02T09:29:00,1002.9,2023-03-22T16:08:00,18.0,27.7,2023-03-23T10:02:00,11.8,2023-03-12T22:44:00,81.0,33.0,2023-03-06T11:45:00,3.1,95.0,15.5,75.0,2023-03-12T17:04:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1011.1,1023.0,2023-04-08T10:40:00,1000.3,2023-04-20T03:58:00,20.9,29.3,2023-04-13T11:47:00,15.3,2023-04-07T05:27:00,83.0,46.0,2023-04-09T19:52:00,2.7,107.0,16.5,280.0,2023-04-19T15:06:00,97.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1008.3,1015.1,2023-05-01T09:43:00,997.6,2023-05-31T16:24:00,23.9,30.0,2023-05-27T12:51:00,17.9,2023-05-08T02:43:00,84.0,47.0,2023-05-15T12:25:00,2.8,52.0,14.1,86.0,2023-05-01T12:14:00,246.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1005.2,1010.4,2023-06-27T22:15:00,996.7,2023-06-01T03:17:00,27.5,34.2,2023-06-27T15:18:00,22.5,2023-06-13T00:50:00,85.0,52.0,2023-06-27T13:07:00,2.2,261.0,12.9,270.0,2023-06-20T14:17:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1004.7,1010.6,2023-07-02T22:37:00,989.8,2023-07-28T04:32:00,29.3,34.5,2023-07-15T16:03:00,25.5,2023-07-02T05:16:00,78.0,48.0,2023-07-28T04:47:00,2.8,129.0,21.4,160.0,2023-07-28T01:58:00,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,1001.8,1008.1,2023-08-20T10:04:00,991.9,2023-08-03T16:59:00,28.6,32.8,2023-08-29T13:44:00,24.5,2023-08-18T04:13:00,83.0,52.0,2023-08-18T14:29:00,3.5,192.0,23.1,264.0,2023-08-03T22:41:00,162.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1006.8,1011.3,2023-09-29T07:29:00,995.3,2023-09-04T03:53:00,27.5,33.1,2023-09-05T11:33:00,21.4,2023-09-11T05:13:00,84.0,49.0,2023-09-11T13:50:00,3.0,119.0,17.4,77.0,2023-09-03T13:03:00,88.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1013.2,1020.5,2023-10-21T21:00:00,1002.2,2023-10-05T14:32:00,24.2,29.6,2023-10-01T11:33:00,19.5,2023-10-28T06:43:00,83.0,46.0,2023-10-16T12:46:00,3.8,109.0,23.7,55.0,2023-10-05T18:11:00,163.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,1017.7,1026.5,2023-11-13T09:09:00,1010.4,2023-11-03T15:34:00,21.2,28.9,2023-11-06T10:00:00,12.8,2023-11-18T04:13:00,79.0,43.0,2023-11-18T12:24:00,3.6,36.0,15.0,91.0,2023-11-12T21:12:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-01,1019.0,1025.0,2023-12-01T09:27:00,1012.9,2023-12-04T13:23:00,17.8,19.7,2023-12-04T11:12:00,14.7,2023-12-01T20:12:00,92.0,76.0,2023-12-02T11:30:00,3.9,15.0,13.6,97.0,2023-12-01T12:29:00,88.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
