,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1021.9,1023.6,2023-01-01T09:26:00,1019.9,2023-01-01T14:34:00,18.3,19.6,2023-01-01T14:43:00,16.5,2023-01-01T00:01:00,89,77,2023-01-01T18:13:00,4.3,120,12.1,98,2023-01-01T06:53:00,9.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-01T01:00:00,,,0,,98,2023-01-01T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1022.1,1024.3,2023-01-02T21:25:00,1020.1,2023-01-02T13:52:00,17.4,19.4,2023-01-02T03:56:00,15.4,2023-01-02T22:49:00,94,83,2023-01-02T03:28:00,5.3,80,14.7,69,2023-01-02T17:35:00,21.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-02T10:00:00,,,0,,98,2023-01-02T11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1023.7,1025.0,2023-01-03T08:39:00,1021.7,2023-01-03T04:41:00,15.1,16.6,2023-01-03T06:16:00,13.7,2023-01-03T19:58:00,93,82,2023-01-03T23:49:00,5.9,79,14.1,83,2023-01-03T11:51:00,9.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-03T21:00:00,,,0,,100,2023-01-03T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1023.2,1025.7,2023-01-04T09:14:00,1021.3,2023-01-04T15:44:00,15.7,17.2,2023-01-04T22:54:00,14.0,2023-01-04T00:14:00,90,79,2023-01-04T07:40:00,4.4,98,12.6,89,2023-01-04T05:20:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-04T23:59:00,,,0,,98,2023-01-04T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1021.6,1023.5,2023-01-05T09:00:00,1020.0,2023-01-05T15:05:00,18.3,19.3,2023-01-05T14:07:00,17.0,2023-01-05T00:01:00,94,90,2023-01-05T10:19:00,3.8,60,11.3,33,2023-01-05T04:09:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-05T01:00:00,,,0,,100,2023-01-05T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1021.5,1023.3,2023-01-06T09:43:00,1020.3,2023-01-06T16:13:00,17.5,18.6,2023-01-06T12:00:00,16.0,2023-01-06T22:32:00,89,74,2023-01-06T16:24:00,2.9,41,9.6,42,2023-01-06T11:09:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-06T09:00:00,,,0,,100,2023-01-06T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1020.8,1022.3,2023-01-07T09:07:00,1019.2,2023-01-07T14:53:00,17.4,19.2,2023-01-07T11:00:00,16.2,2023-01-07T00:01:00,64,55,2023-01-07T10:47:00,4.6,109,12.5,96,2023-01-07T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1018.5,1020.2,2023-01-08T00:01:00,1016.7,2023-01-08T15:16:00,19.2,23.7,2023-01-08T13:21:00,16.6,2023-01-08T00:13:00,71,57,2023-01-08T12:15:00,3.2,129,10.9,127,2023-01-08T09:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2023-01-08T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1017.9,1019.4,2023-01-09T09:10:00,1016.6,2023-01-09T13:34:00,18.3,20.6,2023-01-09T12:23:00,16.5,2023-01-09T01:04:00,91,81,2023-01-09T02:39:00,1.7,123,7.0,131,2023-01-09T19:54:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-09T23:00:00,,,0,,99,2023-01-09T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1017.7,1019.6,2023-01-10T08:45:00,1015.8,2023-01-10T14:03:00,17.6,18.8,2023-01-10T12:54:00,16.3,2023-01-10T05:51:00,98,92,2023-01-10T07:37:00,3.8,72,11.4,84,2023-01-10T19:58:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-10T02:00:00,,,0,,100,2023-01-10T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
