,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1022.5,14.9,62,4.0,84,8.7,82,0.0,,,,,,,,,,,2022-12-26T00:16:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1022.3,14.9,56,3.9,80,7.9,77,0.0,,,,,,,,,,,2022-12-26T01:02:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1022.1,14.8,57,3.5,92,6.6,86,0.0,,,,,,,,,,,2022-12-26T02:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1021.9,14.8,64,2.8,69,7.3,96,0.0,,,,,,,,,,,2022-12-26T03:26:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1021.9,11.9,76,1.8,185,6.1,55,0.0,,,,,,,,,,,2022-12-26T04:02:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1022.0,13.4,74,1.2,136,3.9,133,0.0,,,,,,,,,,,2022-12-26T05:44:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1022.3,14.9,67,3.0,90,6.4,80,0.0,,,,,,,,,,,2022-12-26T06:59:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1022.7,15.3,65,3.7,70,7.6,68,0.0,,,,,,,,,,,2022-12-26T07:52:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1022.9,15.8,63,3.3,80,6.8,103,0.0,,,,,,,,,,,2022-12-26T08:22:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1023.1,16.2,63,3.5,56,7.0,36,0.0,,,,,,,,,,,2022-12-26T09:47:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1022.9,16.5,62,3.6,60,7.5,85,0.0,,,,,,,,,,,2022-12-26T10:13:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1022.4,16.4,64,2.9,54,6.3,72,0.0,,,,,,,,,,,2022-12-26T11:02:00,,,,0,,,,,,,,,,,,,
