,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1019.8,1030.7,2025-01-10T08:44:00,1012.1,2025-01-24T15:05:00,15.7,23.1,2025-01-31T10:07:00,9.3,2025-01-28T06:34:00,72,36,2025-01-12T12:56:00,4.0,99,15.3,358,2025-01-27T03:13:00,30.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2025-01-15T00:00:00,,1,,,1,,4.0,1,,2025-01-15T06:00:00,,,0,,9,1,,,100,2025-01-02T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1020.0,1031.9,2025-02-24T08:46:00,1010.0,2025-02-01T15:17:00,15.2,23.4,2025-02-12T11:40:00,9.4,2025-02-08T14:21:00,86,47,2025-02-04T09:54:00,4.2,39,16.0,356,2025-02-04T00:30:00,135.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2025-02-13T00:00:00,,0,,,0,,5.0,0,,2025-02-13T07:00:00,,,0,,16,0,,,100,2025-02-01T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1015.8,1025.8,2025-03-19T09:20:00,1001.5,2025-03-27T15:49:00,17.0,27.7,2025-03-27T09:52:00,10.8,2025-03-22T06:12:00,85,17,2025-03-21T11:42:00,3.7,43,19.3,346,2025-03-04T16:50:00,301.0,,,,,,,,,,,,,,,,,,,,,,,61.0,2025-03-31T00:00:00,,0,,,0,,13.5,0,,2025-03-04T03:00:00,,,0,,13,0,,,100,2025-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1010.9,1019.6,2025-04-02T09:33:00,1001.5,2025-04-12T15:21:00,21.6,29.7,2025-04-22T18:22:00,13.6,2025-04-01T06:34:00,82,23,2025-04-13T13:44:00,2.9,68,18.7,266,2025-04-19T22:45:00,248.5,,,,,,,,,,,,,,,,,,,,,,,58.5,2025-04-10T00:00:00,,1,,,1,,27.0,1,,2025-04-10T10:00:00,,,0,,15,1,,,100,2025-04-01T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1008.5,1015.7,2025-05-26T11:00:00,1001.4,2025-05-23T16:18:00,25.0,31.6,2025-05-23T14:47:00,16.5,2025-05-26T07:35:00,83,35,2025-05-07T01:50:00,2.7,90,14.9,64,2025-05-02T09:37:00,277.5,,,,,,,,,,,,,,,,,,,,,,,73.5,2025-05-24T00:00:00,,0,,,0,,29.0,0,,2025-05-24T08:00:00,,,0,,14,0,,,100,2025-05-09T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1005.3,1010.4,2025-06-19T21:27:00,997.3,2025-06-02T16:49:00,28.2,35.0,2025-06-19T14:15:00,21.9,2025-06-03T17:44:00,84,49,2025-06-11T22:02:00,2.4,233,15.2,205,2025-06-16T07:43:00,60.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2025-06-04T00:00:00,,0,,,0,,5.5,0,,2025-06-04T19:00:00,,,0,,8,0,,,100,2025-06-03T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,999.4,1008.3,2025-07-02T07:27:00,989.1,2025-07-07T03:02:00,28.6,36.1,2025-07-01T10:42:00,23.6,2025-07-09T03:11:00,84,46,2025-07-01T10:42:00,3.4,73,19.2,88,2025-07-06T20:10:00,149.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2025-07-07T00:00:00,,0,,,0,,11.0,0,,2025-07-27T21:00:00,,,0,,14,0,,,100,2025-07-25T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1006.5,1011.6,2025-08-18T08:46:00,996.9,2025-08-01T01:46:00,29.1,35.4,2025-08-28T12:47:00,24.5,2025-08-31T04:24:00,79,49,2025-08-21T08:10:00,2.7,74,23.1,103,2025-08-13T18:03:00,8.5,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,4.0,2025-08-01T00:00:00,0.0,0,0.0,0.0,0,0.0,3.0,0,,2025-08-13T08:00:00,,,0,,3,0,,0.0,97,2025-08-01T20:22:00,,,3.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1008.1,1013.8,2025-09-26T09:50:00,1001.5,2025-09-23T02:52:00,29.0,36.5,2025-09-06T13:59:00,24.7,2025-09-07T19:59:00,79,43,2025-09-19T10:13:00,2.9,105,19.0,102,2025-09-22T20:51:00,109.0,,,,,,,,,,,,,,,,,,,,,,720.0,68.5,2025-09-07T00:00:00,,0,,,0,,49.5,0,,2025-09-07T20:00:00,,,0,,5,0,,,100,2025-09-07T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1012.4,1019.6,2025-10-28T20:24:00,1008.1,2025-10-11T15:03:00,26.2,33.3,2025-10-02T13:12:00,20.0,2025-10-28T23:45:00,83,54,2025-10-02T12:32:00,4.3,25,22.2,13,2025-10-20T14:29:00,265.5,,,,,,,,,,,,,,,,,,,,,,,157.0,2025-10-20T00:00:00,,0,,,0,,39.0,0,,2025-10-20T07:00:00,,,0,,14,0,,,100,2025-10-20T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
