timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,4.5,2026-01-22T10:16:00,,,,2.0,2026-01-22T07:03:00,,,,,,,,7.11,1.28,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,93,76.0,2026-01-22T09:58:00,100.0,2026-01-22T00:14:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,782.0,783.3,2026-01-22T21:11:00,780.8,2026-01-22T14:52:00,-99.5,-999.5,,,3.2,,,4.3,7.2,2026-01-22T10:14:00,3.4,2026-01-22T03:11:00,,5.6,10.1,7.1,7.8,-99.5,8.8,6.6,-99.95,,,,,,200,190.0,2026-01-22T13:37:00,2.8,11.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,13,,8,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,200.0,,,5.5,2026-01-22T12:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,40.2,,22.8,,1.8,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.7,4.5,2026-01-23T16:35:00,,,,-2.1,2026-01-23T23:03:00,,,,,,,,17.14,2.93,2026-01-23T11:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,48.0,2026-01-23T10:43:00,100.0,2026-01-23T00:07:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,783.8,785.1,2026-01-23T09:04:00,782.1,2026-01-23T02:21:00,-99.5,-999.5,,,2.1,,,5.6,11.4,2026-01-23T14:23:00,2.5,2026-01-23T22:20:00,,7.8,10.1,7.9,8.1,-99.5,8.7,7.9,-99.95,,,,,,210,210.0,2026-01-23T14:01:00,1.8,10.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,12,,5,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,200.0,,,4.9,2026-01-23T12:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,31.4,,7.9,,0.0,,1.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,4.1,3.4,2026-01-24T20:15:00,,,,-2.0,2026-01-24T00:57:00,,,,,,,,14.91,2.61,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,46.0,2026-01-24T14:51:00,97.0,2026-01-24T20:15:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,784.4,786.1,2026-01-24T09:04:00,782.9,2026-01-24T14:52:00,-99.5,-999.5,,,1.4,,,6.6,13.1,2026-01-24T13:18:00,3.2,2026-01-24T00:10:00,,7.5,10.1,8.1,8.5,-99.5,8.8,7.9,-99.95,,,,,,210,190.0,2026-01-24T14:33:00,1.3,8.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,1,,0,,0,,0,,0,,3,,3,,6,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,3.7,2026-01-24T10:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.7,,0.6,,0.0,,0.0,,0.0,,0.0,,2.5,,3.6,,12.7,,4.0,,4.8,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,7.5,6.4,2026-01-25T15:53:00,,,,0.0,2026-01-25T01:51:00,,,,,,,,13.56,2.2,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,45.0,2026-01-25T11:08:00,98.0,2026-01-25T20:37:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,784.8,786.1,2026-01-25T08:40:00,783.1,2026-01-25T14:05:00,-99.5,-999.5,,,3.4,,,7.7,14.9,2026-01-25T13:09:00,2.3,2026-01-25T01:48:00,,8.3,10.0,8.1,8.3,-99.5,8.9,8.0,-99.95,,,,,,210,200.0,2026-01-25T14:32:00,1.0,8.0,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,1,,0,,0,,1,,1,,0,,1,,1,,0,,2,,4,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,3.5,2026-01-25T13:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.5,,0.0,,1.2,,0.3,,0.0,,0.0,,0.4,,0.3,,0.0,,0.6,,0.6,,0.0,,2.1,,9.2,,4.8,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,6.5,2026-01-26T17:26:00,,,,0.0,2026-01-26T06:36:00,,,,,,,,14.77,3.05,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,46.0,2026-01-26T10:38:00,97.0,2026-01-26T20:39:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,784.4,785.5,2026-01-26T08:08:00,782.7,2026-01-26T15:08:00,-99.5,-999.5,,,3.6,,,8.9,14.1,2026-01-26T12:37:00,6.7,2026-01-26T23:47:00,,10.0,10.0,9.2,9.1,-99.5,9.0,9.3,-99.95,,,,,,200,200.0,2026-01-26T13:44:00,2.1,11.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,12,,9,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,5.0,2026-01-26T12:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,27.2,,18.0,,1.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,6.2,2026-01-27T00:01:00,,,,1.1,2026-01-27T08:02:00,,,,,,,,10.89,2.5,2026-01-27T13:00:00,,,,,1.5,2026-01-27T23:59:00,,,,,,,,1.5,-99.5,1.0,2026-01-27T23:18:00,1.5,2026-01-27T22:28:00,77,44.0,2026-01-27T12:22:00,99.0,2026-01-27T23:28:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,783.6,784.9,2026-01-27T09:38:00,782.2,2026-01-27T14:37:00,-99.5,-999.5,,,4.0,,,8.2,14.6,2026-01-27T12:21:00,5.7,2026-01-27T23:24:00,,9.2,10.0,9.3,9.4,-99.5,9.2,9.3,-99.95,,,,,,210,200.0,2026-01-27T23:43:00,2.1,12.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,9,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,4.7,2026-01-27T23:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.7,,23.6,,13.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,6.8,2026-01-28T10:50:00,,,,0.6,2026-01-28T23:47:00,,,,,,,,19.33,2.94,2026-01-28T13:00:00,,,,,2.5,2026-01-28T04:00:00,,,,,,,,4.5,-99.5,1.0,2026-01-28T02:47:00,3.5,2026-01-28T02:50:00,79,50.0,2026-01-28T15:07:00,100.0,2026-01-28T02:34:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,783.4,784.8,2026-01-28T08:55:00,781.7,2026-01-28T15:18:00,-99.5,-999.5,,,3.6,,,7.3,13.4,2026-01-28T14:08:00,3.0,2026-01-28T23:58:00,,8.3,10.1,9.2,9.4,-99.5,9.4,8.9,-99.95,,,,,,210,200.0,2026-01-28T01:10:00,2.2,10.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,6,,8,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,4.7,2026-01-28T01:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,13.6,,21.9,,8.5,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,4.2,2026-01-29T16:00:00,,,,0.2,2026-01-29T00:41:00,,,,,,,,18.29,2.93,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,68,45.0,2026-01-29T13:27:00,87.0,2026-01-29T00:06:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,784.5,785.9,2026-01-29T09:09:00,783.2,2026-01-29T14:28:00,-99.5,-999.5,,,2.4,,,8.3,13.9,2026-01-29T14:37:00,2.6,2026-01-29T00:12:00,,8.8,10.1,8.8,9.1,-99.5,9.5,8.6,-99.95,,,,,,200,200.0,2026-01-29T18:30:00,1.9,8.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,10,,5,,4,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,4.3,2026-01-29T18:47:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,22.9,,8.8,,8.5,,1.3,,3.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,8.7,2026-01-30T10:15:00,,,,2.7,2026-01-30T00:01:00,,,,,,,,5.69,0.93,2026-01-30T10:00:00,,,,,3.0,2026-01-30T12:00:00,,,,,,,,7.0,-99.5,1.5,2026-01-30T11:07:00,3.5,2026-01-30T10:35:00,93,68.0,2026-01-30T00:01:00,100.0,2026-01-30T05:43:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,785.1,786.5,2026-01-30T09:24:00,784.0,2026-01-30T15:10:00,-99.5,-999.5,,,6.5,,,7.7,10.8,2026-01-30T16:03:00,6.3,2026-01-30T04:18:00,,8.2,10.2,9.0,9.4,-99.5,9.5,8.7,-99.95,,,,,,210,200.0,2026-01-30T00:42:00,1.9,8.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,14,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,4.5,2026-01-30T00:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,8.5,,27.2,,3.6,,1.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,7.5,2026-01-31T17:11:00,,,,2.1,2026-01-31T04:36:00,,,,,,,,12.39,2.56,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,49.0,2026-01-31T10:52:00,97.0,2026-01-31T00:08:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,784.6,786.1,2026-01-31T09:21:00,783.3,2026-01-31T15:16:00,-99.5,-999.5,,,5.5,,,8.9,14.7,2026-01-31T11:27:00,6.5,2026-01-31T01:01:00,,9.2,10.2,9.3,9.5,-99.5,9.6,9.2,-99.95,,,,,,210,200.0,2026-01-31T14:52:00,2.3,10.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,9,,4,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,5.9,2026-01-31T14:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.3,,24.2,,5.4,,1.6,,1.0,,1.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
