timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,,18.8,,18.4,,,,,0.0,,,,,0.0,-9.5,85.0,,,1020.4,,,,,,,,,986.2,0.0,,15.8,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,1.9,5.0,,80.0,,,2.7,
2026-01-01 02:00:00,,18.4,,17.8,,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.1,,,,,,,,,985.8,0.0,,16.3,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,1.8,3.5,,20.0,,,2.1,
2026-01-01 03:00:00,,17.7,,17.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.8,,,,,,,,,985.5,0.0,,16.1,,10.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,50.0,1.2,2.5,,20.0,,,1.7,
2026-01-01 04:00:00,,17.7,,17.4,,,,,0.0,,,,,0.5,-9.5,91.0,,,1019.8,,,,,,,,,985.5,0.0,,16.0,,10.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.4,3.0,,70.0,,,2.1,
2026-01-01 05:00:00,,17.6,,17.0,,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.3,,,,,,,,,985.9,0.0,,15.9,,10.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,30.0,1.5,3.8,,50.0,,,2.5,
2026-01-01 06:00:00,,17.1,,16.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.6,,,,,,,,,986.2,0.0,,15.8,,10.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.8,2.7,,50.0,,,1.6,
2026-01-01 07:00:00,,17.4,,16.9,,,,,0.0,,,,,0.0,-9.5,89.0,,,1021.4,,,,,,,,,987.0,0.0,,15.6,,10.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,2.4,4.8,,60.0,,,2.4,
2026-01-01 08:00:00,,17.8,,17.2,,,,,0.1,,,,,0.0,-9.5,92.0,,,1022.2,,,,,,,,,987.8,0.0,,15.9,,10.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,80.0,1.1,4.8,,70.0,,,2.9,
2026-01-01 09:00:00,,17.9,,17.2,,,,,0.5,,,,,0.0,-9.5,93.0,,,1022.6,,,,,,,,,988.2,0.8,,16.8,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,2.2,3.6,,,,,2.4,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,
