,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-04-13 01:00:00,977.9,15.1,93,5.4,13.0,,,0.0
2020-04-13 02:00:00,977.5,14.9,91,3.9,356.0,,,0.0
2020-04-13 03:00:00,977.1,15.4,87,4.5,10.0,,,0.0
2020-04-13 04:00:00,977.2,15.6,86,4.0,2.0,,,0.0
2020-04-13 05:00:00,977.8,15.6,82,3.6,6.0,,,0.0
2020-04-13 06:00:00,978.2,15.8,79,3.6,12.0,,,0.0
2020-04-13 07:00:00,978.4,16.3,75,4.1,13.0,,,0.0
2020-04-13 08:00:00,979.3,17.6,64,3.7,44.0,,,0.0
2020-04-13 09:00:00,979.6,19.2,55,5.4,57.0,,,0.0
2020-04-13 10:00:00,979.9,20.0,53,5.6,15.0,,,0.0
2020-04-13 11:00:00,979.5,20.1,52,5.8,37.0,,,0.0
2020-04-13 12:00:00,978.7,20.1,49,6.8,17.0,,,0.0
2020-04-13 13:00:00,978.5,20.1,54,5.5,28.0,,,0.0
2020-04-13 14:00:00,978.4,20.2,52,4.6,55.0,,,0.0
2020-04-13 15:00:00,978.2,20.2,53,4.1,48.0,,,0.0
2020-04-13 16:00:00,978.3,19.6,54,4.1,45.0,,,0.0
2020-04-13 17:00:00,978.3,19.1,55,3.2,44.0,,,0.0
2020-04-13 18:00:00,979.0,18.5,57,3.6,31.0,,,0.0
2020-04-13 19:00:00,980.0,18.4,60,2.4,45.0,,,0.0
2020-04-13 20:00:00,980.2,18.6,62,3.5,38.0,,,0.0
2020-04-13 21:00:00,980.6,18.3,65,2.6,34.0,,,0.0
2020-04-13 22:00:00,981.0,18.7,66,4.6,38.0,,,0.0
2020-04-13 23:00:00,980.6,18.5,69,4.7,30.0,,,0.0
2020-04-14 00:00:00,980.3,18.0,72,5.9,12.0,,,0.0
2020-04-14 01:00:00,979.4,17.7,75,6.3,15.0,,,0.0
2020-04-14 02:00:00,978.9,17.4,75,6.9,17.0,,,0.0
2020-04-14 03:00:00,978.8,17.2,73,6.6,17.0,,,0.0
2020-04-14 04:00:00,978.8,17.2,74,5.9,16.0,,,0.0
2020-04-14 05:00:00,979.3,17.2,73,7.0,18.0,,,0.0
2020-04-14 06:00:00,979.5,17.2,73,5.8,18.0,,,0.0
2020-04-14 07:00:00,979.8,17.5,73,6.2,21.0,,,0.0
2020-04-14 08:00:00,980.4,17.8,67,5.6,56.0,,,0.0
2020-04-14 09:00:00,980.7,17.9,63,6.2,62.0,,,0.0
2020-04-14 10:00:00,980.8,18.8,60,4.8,48.0,,,0.0
2020-04-14 11:00:00,980.6,19.6,55,5.3,68.0,,,0.0
2020-04-14 12:00:00,980.3,19.0,59,5.5,63.0,,,0.0
2020-04-14 13:00:00,979.3,19.9,56,4.7,65.0,,,0.0
2020-04-14 14:00:00,978.3,19.5,59,3.9,68.0,,,0.0
2020-04-14 15:00:00,978.0,19.9,61,3.3,57.0,,,0.0
2020-04-14 16:00:00,977.6,19.3,62,3.7,55.0,,,0.0
2020-04-14 17:00:00,977.6,18.9,65,3.1,59.0,,,0.0
2020-04-14 18:00:00,978.1,18.2,67,2.8,47.0,,,0.0
2020-04-14 19:00:00,978.7,17.9,69,1.6,49.0,,,0.0
2020-04-14 20:00:00,978.6,17.7,70,2.1,70.0,,,0.0
2020-04-14 21:00:00,979.3,18.0,71,1.6,52.0,,,0.0
2020-04-14 22:00:00,979.2,18.0,73,1.1,32.0,,,0.0
2020-04-14 23:00:00,979.2,16.9,79,1.0,347.0,,,0.0
2020-04-15 00:00:00,978.3,16.9,80,0.6,24.0,,,0.0
2020-04-15 01:00:00,978.0,15.8,87,0.8,342.0,,,0.0
2020-04-15 02:00:00,977.3,15.5,89,0.6,346.0,,,0.0
2020-04-15 03:00:00,976.8,15.5,88,0.6,282.0,,,0.0
2020-04-15 04:00:00,976.4,15.4,89,0.4,209.0,,,0.0
2020-04-15 05:00:00,976.8,16.4,84,0.9,220.0,,,0.0
2020-04-15 06:00:00,977.4,16.2,88,1.1,229.0,,,0.0
