,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,982.4,984.2,2023-01-01 09:53:00,980.5,2023-01-01 14:48:00,17.9,18.7,2023-01-01 19:00:00,17.1,2023-01-01 04:16:00,100,96,2023-01-01 21:25:00,8.6,17.0,18.3,21.0,2023-01-01 20:24:00,20.5
2023-01-02,982.4,983.8,2023-01-02 08:48:00,980.4,2023-01-02 14:44:00,17.8,18.7,2023-01-02 10:21:00,17.0,2023-01-02 01:34:00,100,98,2023-01-02 00:25:00,8.0,19.0,16.7,30.0,2023-01-02 08:13:00,25.5
2023-01-03,982.5,984.3,2023-01-03 08:33:00,981.0,2023-01-03 15:27:00,18.4,19.5,2023-01-03 09:50:00,17.0,2023-01-03 02:09:00,98,90,2023-01-03 23:39:00,6.9,17.0,16.6,27.0,2023-01-03 22:05:00,9.0
2023-01-04,982.8,984.7,2023-01-04 09:27:00,981.4,2023-01-04 15:27:00,18.5,19.8,2023-01-04 11:42:00,17.6,2023-01-04 05:21:00,92,85,2023-01-04 10:50:00,8.2,18.0,18.2,5.0,2023-01-04 09:50:00,0.5
2023-01-05,982.6,984.5,2023-01-05 09:08:00,981.0,2023-01-05 15:19:00,18.8,20.3,2023-01-05 12:29:00,17.3,2023-01-05 05:54:00,98,90,2023-01-05 08:28:00,5.1,13.0,12.5,327.0,2023-01-05 02:49:00,4.0
2023-01-06,981.6,983.4,2023-01-06 09:19:00,979.9,2023-01-06 15:50:00,18.9,20.3,2023-01-06 12:24:00,17.9,2023-01-06 03:22:00,98,91,2023-01-06 08:18:00,5.3,18.0,16.0,14.0,2023-01-06 21:48:00,16.0
2023-01-07,981.1,983.3,2023-01-07 21:54:00,979.5,2023-01-07 14:23:00,18.0,19.0,2023-01-07 10:58:00,17.1,2023-01-07 22:36:00,90,84,2023-01-07 14:13:00,8.8,17.0,20.2,14.0,2023-01-07 14:23:00,0.0
2023-01-08,982.2,983.5,2023-01-08 09:16:00,980.8,2023-01-08 14:58:00,17.9,18.8,2023-01-08 14:28:00,16.1,2023-01-08 06:29:00,94,85,2023-01-08 00:39:00,6.9,19.0,16.5,8.0,2023-01-08 00:02:00,0.5
2023-01-09,981.1,982.6,2023-01-09 00:01:00,978.9,2023-01-09 15:07:00,19.4,21.8,2023-01-09 12:48:00,17.8,2023-01-09 02:15:00,92,79,2023-01-09 14:56:00,3.9,17.0,11.4,58.0,2023-01-09 00:17:00,2.5
2023-01-10,979.6,981.4,2023-01-10 08:45:00,977.3,2023-01-10 14:56:00,18.2,20.0,2023-01-10 14:42:00,17.3,2023-01-10 12:01:00,98,87,2023-01-10 14:40:00,4.2,19.0,11.8,17.0,2023-01-10 13:01:00,18.0
2023-01-11,978.8,980.1,2023-01-11 00:01:00,977.0,2023-01-11 14:37:00,19.1,21.0,2023-01-11 12:54:00,16.9,2023-01-11 01:59:00,96,86,2023-01-11 09:45:00,4.0,13.0,10.5,4.0,2023-01-11 12:14:00,7.0
2023-01-12,978.2,980.0,2023-01-12 09:19:00,976.5,2023-01-12 14:49:00,20.3,22.2,2023-01-12 13:12:00,18.4,2023-01-12 02:15:00,94,77,2023-01-12 13:45:00,4.9,57.0,12.3,79.0,2023-01-12 10:55:00,3.0
2023-01-13,975.9,978.0,2023-01-13 00:01:00,974.3,2023-01-13 15:22:00,20.8,22.0,2023-01-13 09:55:00,19.8,2023-01-13 05:44:00,97,84,2023-01-13 09:59:00,3.1,19.0,8.9,58.0,2023-01-13 00:24:00,0.0
2023-01-14,972.1,974.4,2023-01-14 00:01:00,969.3,2023-01-14 15:25:00,22.4,26.7,2023-01-14 11:30:00,19.8,2023-01-14 07:04:00,93,75,2023-01-14 10:59:00,1.6,42.0,8.5,237.0,2023-01-14 19:30:00,0.0
2023-01-15,974.5,978.1,2023-01-15 23:57:00,971.6,2023-01-15 02:47:00,19.3,21.2,2023-01-15 06:59:00,16.8,2023-01-15 23:51:00,95,88,2023-01-15 22:04:00,6.6,18.0,17.3,5.0,2023-01-15 21:06:00,0.0
