,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,984.1,985.9,2022-01-01 09:07:00,982.5,2022-01-01 15:39:00,17.4,19.4,2022-01-01 13:52:00,16.0,2022-01-01 02:14:00,96,87,2022-01-01 08:29:00,4.0,358.0,12.2,21.0,2022-01-01 00:09:00,2.5
2022-01-02,982.7,984.3,2022-01-02 08:44:00,981.2,2022-01-02 14:48:00,17.8,19.0,2022-01-02 13:11:00,16.5,2022-01-02 07:42:00,96,89,2022-01-02 17:04:00,4.9,39.0,13.6,15.0,2022-01-02 20:22:00,2.0
2022-01-03,981.6,983.2,2022-01-03 08:49:00,979.7,2022-01-03 15:13:00,18.0,19.4,2022-01-03 18:04:00,16.2,2022-01-03 07:43:00,96,89,2022-01-03 05:01:00,5.2,17.0,14.7,18.0,2022-01-03 20:52:00,4.5
2022-01-04,980.8,982.9,2022-01-04 08:58:00,978.8,2022-01-04 15:08:00,18.4,20.4,2022-01-04 13:38:00,17.4,2022-01-04 09:13:00,98,85,2022-01-04 13:39:00,4.9,1.0,13.1,11.0,2022-01-04 04:37:00,39.5
2022-01-05,978.4,980.4,2022-01-05 00:01:00,976.6,2022-01-05 14:11:00,19.6,22.1,2022-01-05 11:08:00,17.7,2022-01-05 01:24:00,98,88,2022-01-05 11:12:00,2.6,17.0,8.5,6.0,2022-01-05 01:15:00,38.5
2022-01-06,979.8,982.1,2022-01-06 20:40:00,977.5,2022-01-06 01:33:00,18.5,19.6,2022-01-06 01:50:00,17.9,2022-01-06 20:34:00,95,87,2022-01-06 16:02:00,7.8,19.0,18.9,356.0,2022-01-06 07:32:00,75.0
2022-01-07,981.1,982.9,2022-01-07 08:52:00,979.2,2022-01-07 14:42:00,18.2,19.2,2022-01-07 13:03:00,17.3,2022-01-07 07:12:00,91,82,2022-01-07 13:51:00,8.4,18.0,18.3,13.0,2022-01-07 11:54:00,0.0
2022-01-08,980.0,981.9,2022-01-08 09:00:00,978.4,2022-01-08 15:13:00,18.1,19.3,2022-01-08 12:36:00,17.5,2022-01-08 00:01:00,92,85,2022-01-08 12:38:00,6.9,19.0,14.3,13.0,2022-01-08 12:34:00,0.0
2022-01-09,977.7,979.4,2022-01-09 00:34:00,975.8,2022-01-09 14:30:00,18.4,20.5,2022-01-09 13:52:00,16.8,2022-01-09 06:12:00,90,76,2022-01-09 08:43:00,4.5,6.0,11.1,122.0,2022-01-09 19:46:00,18.0
2022-01-10,976.7,978.7,2022-01-10 08:56:00,975.0,2022-01-10 15:06:00,18.5,20.7,2022-01-10 13:08:00,16.4,2022-01-10 23:33:00,92,79,2022-01-10 09:24:00,4.4,355.0,11.5,14.0,2022-01-10 11:47:00,0.0
2022-01-11,978.5,982.2,2022-01-11 21:30:00,975.2,2022-01-11 03:37:00,16.0,19.2,2022-01-11 08:28:00,13.7,2022-01-11 23:58:00,98,89,2022-01-11 08:12:00,5.2,356.0,16.1,23.0,2022-01-11 22:46:00,9.0
2022-01-12,980.8,982.5,2022-01-12 10:15:00,979.5,2022-01-12 03:11:00,15.0,16.5,2022-01-12 12:18:00,13.5,2022-01-12 02:06:00,87,77,2022-01-12 10:03:00,5.5,345.0,15.1,34.0,2022-01-12 00:59:00,0.5
2022-01-13,980.4,982.0,2022-01-13 22:11:00,978.6,2022-01-13 14:34:00,15.9,19.7,2022-01-13 09:39:00,13.1,2022-01-13 03:36:00,88,69,2022-01-13 10:18:00,3.9,16.0,16.3,348.0,2022-01-13 21:04:00,18.5
2022-01-14,981.5,983.7,2022-01-14 08:57:00,979.9,2022-01-14 14:27:00,15.6,16.8,2022-01-14 14:15:00,14.1,2022-01-14 00:01:00,89,84,2022-01-14 05:15:00,5.9,16.0,14.1,2.0,2022-01-14 05:06:00,0.0
2022-01-15,981.3,983.8,2022-01-15 19:48:00,979.7,2022-01-15 14:30:00,17.9,20.4,2022-01-15 13:33:00,14.1,2022-01-15 05:59:00,90,77,2022-01-15 11:43:00,3.0,23.0,8.7,24.0,2022-01-15 19:26:00,0.0
2022-01-16,981.4,982.9,2022-01-16 08:59:00,979.5,2022-01-16 14:33:00,18.4,20.4,2022-01-16 11:24:00,17.3,2022-01-16 01:36:00,95,81,2022-01-16 09:17:00,5.0,8.0,10.4,34.0,2022-01-16 09:48:00,21.5
2022-01-17,980.2,982.0,2022-01-17 08:12:00,978.2,2022-01-17 16:26:00,18.6,19.6,2022-01-17 15:26:00,17.6,2022-01-17 04:13:00,99,95,2022-01-17 18:06:00,6.0,16.0,17.4,360.0,2022-01-17 21:07:00,36.0
2022-01-18,979.2,980.8,2022-01-18 00:27:00,977.1,2022-01-18 15:13:00,18.7,20.0,2022-01-18 11:41:00,18.0,2022-01-18 06:11:00,92,85,2022-01-18 11:49:00,8.1,15.0,17.3,12.0,2022-01-18 19:03:00,0.0
2022-01-19,978.0,979.8,2022-01-19 00:13:00,976.6,2022-01-19 15:10:00,18.5,20.0,2022-01-19 14:54:00,17.7,2022-01-19 22:30:00,93,84,2022-01-19 10:06:00,7.5,16.0,18.4,15.0,2022-01-19 21:04:00,0.0
2022-01-20,978.5,980.4,2022-01-20 09:27:00,976.8,2022-01-20 04:09:00,17.3,18.3,2022-01-20 00:02:00,16.4,2022-01-20 10:14:00,100,91,2022-01-20 00:08:00,7.7,19.0,17.9,19.0,2022-01-20 19:32:00,24.0
2022-01-21,979.1,981.0,2022-01-21 10:53:00,977.8,2022-01-21 04:59:00,16.9,17.8,2022-01-21 23:36:00,16.2,2022-01-21 20:29:00,100,98,2022-01-21 10:27:00,7.4,20.0,17.9,11.0,2022-01-21 00:46:00,24.0
2022-01-22,976.2,979.2,2022-01-22 00:12:00,973.7,2022-01-22 15:56:00,17.9,18.6,2022-01-22 22:42:00,17.0,2022-01-22 02:43:00,100,98,2022-01-22 00:25:00,5.5,18.0,13.7,21.0,2022-01-22 19:07:00,110.0
2022-01-23,973.3,975.3,2022-01-23 00:01:00,971.3,2022-01-23 15:27:00,21.5,25.7,2022-01-23 11:09:00,17.8,2022-01-23 01:43:00,92,79,2022-01-23 16:13:00,2.2,248.0,10.0,325.0,2022-01-23 00:29:00,17.0
2022-01-24,975.1,977.2,2022-01-24 22:11:00,973.2,2022-01-24 03:33:00,19.5,21.4,2022-01-24 10:04:00,17.4,2022-01-24 02:17:00,96,77,2022-01-24 00:48:00,4.8,16.0,14.6,10.0,2022-01-24 20:59:00,4.5
2022-01-25,977.7,979.5,2022-01-25 10:08:00,976.2,2022-01-25 03:53:00,18.9,20.4,2022-01-25 12:06:00,18.1,2022-01-25 06:06:00,98,90,2022-01-25 12:00:00,6.4,17.0,13.0,17.0,2022-01-25 09:46:00,1.5
2022-01-26,978.4,980.0,2022-01-26 08:43:00,976.8,2022-01-26 15:06:00,19.6,21.3,2022-01-26 12:17:00,18.6,2022-01-26 00:01:00,97,83,2022-01-26 12:15:00,5.0,21.0,12.6,19.0,2022-01-26 10:19:00,5.5
2022-01-27,978.2,980.1,2022-01-27 09:18:00,976.8,2022-01-27 15:00:00,19.4,20.4,2022-01-27 15:42:00,18.4,2022-01-27 07:51:00,99,96,2022-01-27 16:44:00,4.3,11.0,11.4,20.0,2022-01-27 21:50:00,7.0
