,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,982.5,18.0,100,7.7,22.0,2.5
2023-01-01 02:00:00,982.2,17.8,100,8.3,17.0,1.0
2023-01-01 03:00:00,981.8,17.9,100,7.4,26.0,5.0
2023-01-01 04:00:00,981.4,17.2,100,8.4,19.0,3.0
2023-01-01 05:00:00,982.0,17.2,100,7.1,14.0,0.0
2023-01-01 06:00:00,982.6,17.5,100,7.6,20.0,0.5
2023-01-01 07:00:00,982.9,17.4,100,8.1,18.0,3.0
2023-01-01 08:00:00,983.3,17.5,100,8.9,18.0,0.5
2023-01-01 09:00:00,983.9,17.6,100,8.5,20.0,1.0
2023-01-01 10:00:00,984.2,17.4,100,7.1,18.0,1.0
2023-01-01 11:00:00,983.3,17.5,100,9.6,20.0,0.5
2023-01-01 12:00:00,982.7,17.7,100,8.8,20.0,0.5
2023-01-01 13:00:00,981.6,18.0,100,9.3,17.0,0.5
2023-01-01 14:00:00,980.9,18.2,100,8.9,14.0,0.0
2023-01-01 15:00:00,980.8,18.4,100,10.2,16.0,0.5
2023-01-01 16:00:00,980.7,18.2,100,10.0,17.0,0.5
2023-01-01 17:00:00,981.1,18.5,98,9.5,18.0,0.0
2023-01-01 18:00:00,981.7,18.4,100,9.2,19.0,0.0
2023-01-01 19:00:00,982.0,18.6,97,9.4,20.0,0.0
2023-01-01 20:00:00,982.8,18.2,100,7.6,17.0,0.0
2023-01-01 21:00:00,983.1,18.0,100,7.9,24.0,0.5
2023-01-01 22:00:00,983.1,18.1,98,9.8,13.0,0.0
2023-01-01 23:00:00,983.1,18.2,98,9.0,18.0,0.0
2023-01-02 00:00:00,982.8,17.9,99,8.1,17.0,0.0
2023-01-02 01:00:00,982.6,17.7,100,9.0,17.0,0.0
2023-01-02 02:00:00,982.2,17.2,100,8.1,16.0,0.5
2023-01-02 03:00:00,981.6,17.7,100,8.7,15.0,0.5
2023-01-02 04:00:00,981.4,17.1,100,8.6,18.0,0.0
2023-01-02 05:00:00,981.7,17.6,100,8.2,17.0,1.0
2023-01-02 06:00:00,981.9,17.5,100,8.6,15.0,0.0
2023-01-02 07:00:00,982.7,17.6,100,8.3,19.0,0.0
2023-01-02 08:00:00,983.1,18.1,100,9.4,14.0,0.0
2023-01-02 09:00:00,983.5,17.7,100,7.8,19.0,0.0
2023-01-02 10:00:00,983.2,18.2,100,8.5,19.0,0.0
2023-01-02 11:00:00,982.9,18.5,100,7.1,19.0,0.5
2023-01-02 12:00:00,982.3,18.3,100,7.2,11.0,0.0
2023-01-02 13:00:00,981.7,18.1,100,7.1,18.0,1.5
2023-01-02 14:00:00,981.2,18.5,100,6.2,17.0,1.5
2023-01-02 15:00:00,980.9,17.9,100,7.5,18.0,0.5
2023-01-02 16:00:00,981.0,18.3,100,8.2,24.0,0.5
2023-01-02 17:00:00,981.5,18.5,100,7.3,62.0,4.0
2023-01-02 18:00:00,981.7,18.0,100,7.3,11.0,3.5
2023-01-02 19:00:00,982.6,17.9,100,7.9,19.0,2.0
2023-01-02 20:00:00,983.2,17.7,100,7.7,21.0,1.5
2023-01-02 21:00:00,983.5,17.5,100,8.2,23.0,2.0
2023-01-02 22:00:00,983.4,17.9,100,8.7,19.0,3.0
2023-01-02 23:00:00,983.6,17.3,100,7.8,20.0,1.5
2023-01-03 00:00:00,983.1,17.3,100,9.5,17.0,1.5
2023-01-03 01:00:00,982.8,17.7,100,8.5,17.0,0.5
2023-01-03 02:00:00,982.3,17.2,100,7.3,18.0,0.0
2023-01-03 03:00:00,981.9,18.1,99,7.2,18.0,0.0
2023-01-03 04:00:00,982.0,18.3,97,6.1,19.0,0.0
2023-01-03 05:00:00,982.1,18.2,100,5.6,33.0,0.0
2023-01-03 06:00:00,982.6,18.3,97,5.2,29.0,0.0
2023-01-03 07:00:00,982.9,18.7,94,7.5,15.0,0.0
2023-01-03 08:00:00,983.8,17.8,100,6.9,32.0,2.5
2023-01-03 09:00:00,984.2,18.5,100,6.9,18.0,1.0
2023-01-03 10:00:00,983.9,19.1,92,7.5,17.0,0.0
2023-01-03 11:00:00,983.3,19.2,98,8.0,17.0,0.0
2023-01-03 12:00:00,982.6,19.3,97,6.8,19.0,0.0
2023-01-03 13:00:00,981.8,19.0,100,5.5,40.0,0.0
2023-01-03 14:00:00,981.4,18.8,98,5.6,19.0,0.5
2023-01-03 15:00:00,981.2,18.6,100,4.7,17.0,0.0
2023-01-03 16:00:00,981.3,18.4,100,4.5,53.0,0.0
2023-01-03 17:00:00,981.3,18.4,100,5.6,22.0,1.0
2023-01-03 18:00:00,981.7,18.0,100,6.9,39.0,3.0
2023-01-03 19:00:00,982.1,18.5,97,7.7,20.0,0.0
2023-01-03 20:00:00,982.7,18.5,95,8.1,22.0,0.0
2023-01-03 21:00:00,982.7,18.4,96,7.9,25.0,0.0
2023-01-03 22:00:00,983.2,18.3,95,7.9,18.0,0.5
2023-01-03 23:00:00,983.1,18.1,93,8.7,14.0,0.0
2023-01-04 00:00:00,982.7,18.1,93,9.4,15.0,0.0
2023-01-04 01:00:00,982.4,18.1,93,8.7,16.0,0.0
2023-01-04 02:00:00,982.3,18.1,90,9.1,18.0,0.0
2023-01-04 03:00:00,981.9,18.1,91,9.8,20.0,0.0
2023-01-04 04:00:00,981.8,17.9,90,8.8,17.0,0.0
2023-01-04 05:00:00,981.9,17.9,91,10.2,18.0,0.0
2023-01-04 06:00:00,982.5,17.8,90,9.4,18.0,0.0
2023-01-04 07:00:00,983.0,17.9,91,9.3,18.0,0.0
2023-01-04 08:00:00,984.0,17.9,95,8.6,22.0,0.0
2023-01-04 09:00:00,984.3,18.6,90,10.0,15.0,0.0
2023-01-04 10:00:00,984.4,19.0,87,9.3,16.0,0.0
2023-01-04 11:00:00,983.9,18.9,87,9.2,17.0,0.0
2023-01-04 12:00:00,983.1,19.5,89,9.0,13.0,0.0
2023-01-04 13:00:00,982.6,19.6,88,9.4,19.0,0.0
2023-01-04 14:00:00,982.0,19.3,90,8.0,23.0,0.0
2023-01-04 15:00:00,981.8,19.5,90,6.9,26.0,0.0
2023-01-04 16:00:00,981.7,19.3,92,7.0,33.0,0.0
2023-01-04 17:00:00,982.0,18.9,93,7.6,30.0,0.0
2023-01-04 18:00:00,982.4,18.8,91,7.5,34.0,0.0
2023-01-04 19:00:00,982.9,18.9,93,7.2,38.0,0.0
2023-01-04 20:00:00,983.2,18.8,93,7.6,40.0,0.0
2023-01-04 21:00:00,983.5,18.0,98,6.2,28.0,0.0
2023-01-04 22:00:00,983.7,18.2,100,6.4,39.0,0.0
2023-01-04 23:00:00,983.6,17.9,100,6.7,23.0,0.0
2023-01-05 00:00:00,983.3,18.0,100,5.9,22.0,0.5
