,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,985.1,16.2,100,4.7,12.0,,,0.0
2022-01-01 02:00:00,984.7,16.3,100,4.7,358.0,,,0.0
2022-01-01 03:00:00,984.1,16.2,98,4.6,355.0,,,0.0
2022-01-01 04:00:00,983.7,16.2,96,3.8,3.0,,,0.0
2022-01-01 05:00:00,983.7,16.2,93,4.6,358.0,,,0.0
2022-01-01 06:00:00,984.3,16.2,92,4.2,16.0,,,0.0
2022-01-01 07:00:00,984.7,16.5,92,5.2,352.0,,,0.0
2022-01-01 08:00:00,985.2,17.0,91,4.8,13.0,,,0.0
2022-01-01 09:00:00,985.7,17.6,90,5.3,19.0,,,0.0
2022-01-01 10:00:00,985.6,18.1,90,6.0,17.0,,,0.0
2022-01-01 11:00:00,985.3,18.4,91,5.6,18.0,,,0.0
2022-01-01 12:00:00,984.5,18.0,99,4.6,28.0,,,0.0
2022-01-01 13:00:00,983.4,18.4,98,3.1,36.0,,,0.0
2022-01-01 14:00:00,982.9,19.3,92,3.2,70.0,,,0.0
2022-01-01 15:00:00,982.7,19.0,90,3.7,49.0,,,0.0
2022-01-01 16:00:00,982.7,18.8,91,3.4,42.0,,,0.0
2022-01-01 17:00:00,983.2,18.5,94,2.3,44.0,,,0.0
2022-01-01 18:00:00,983.7,17.6,100,2.9,360.0,,,0.0
2022-01-01 19:00:00,983.9,17.2,100,3.1,357.0,,,0.5
2022-01-01 20:00:00,984.1,17.6,100,2.8,14.0,,,0.0
2022-01-01 21:00:00,984.1,17.5,100,3.4,360.0,,,0.0
2022-01-01 22:00:00,984.0,17.2,100,3.2,360.0,,,1.5
2022-01-01 23:00:00,984.1,17.4,100,2.3,56.0,,,0.5
2022-01-02 00:00:00,983.7,17.1,97,3.6,358.0,,,0.0
2022-01-02 01:00:00,983.4,17.2,99,1.3,58.0,,,0.0
2022-01-02 02:00:00,982.7,17.1,98,3.8,359.0,,,0.0
2022-01-02 03:00:00,982.3,17.1,96,4.1,360.0,,,0.0
2022-01-02 04:00:00,982.1,17.1,93,4.9,350.0,,,0.0
2022-01-02 05:00:00,982.3,16.9,96,3.2,8.0,,,0.0
2022-01-02 06:00:00,983.0,16.9,95,3.2,359.0,,,0.0
2022-01-02 07:00:00,983.4,17.0,95,4.1,2.0,,,0.0
2022-01-02 08:00:00,984.0,16.5,100,2.8,5.0,,,0.0
2022-01-02 09:00:00,984.3,16.9,99,3.8,352.0,,,0.0
2022-01-02 10:00:00,984.1,17.7,98,4.8,11.0,,,0.0
