,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,980.6,986.3,2021-01-01T08:21:00,971.6,2021-01-22T15:11:00,16.3,22.2,2021-01-26T13:33:00,9.8,2021-01-09T23:39:00,86,61,2021-01-26T11:22:00,6.4,17,21.1,19,2021-01-07T17:44:00,43.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2021-01-22T00:00:00,,0,,,1,,3.5,0,,2021-01-28T17:00:00,,,0,,14,0,,,100,2021-01-27T09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-02-01,979.0,987.3,2021-02-18T09:59:00,968.9,2021-02-11T14:10:00,18.3,26.7,2021-02-11T13:10:00,13.3,2021-02-19T06:58:00,89,58,2021-02-19T12:09:00,5.0,16,20.8,18,2021-02-09T00:49:00,100.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2021-02-11T00:00:00,,0,,,1,,11.5,0,,2021-02-11T08:00:00,,,0,,15,0,,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,978.1,985.5,2021-03-22T22:40:00,968.4,2021-03-30T15:53:00,20.6,29.3,2021-03-31T13:28:00,14.8,2021-03-22T23:59:00,92,62,2021-03-26T10:21:00,4.4,17,19.9,332,2021-03-22T01:52:00,65.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2021-03-22T00:00:00,,0,,,1,,3.5,0,,2021-03-22T19:00:00,,,0,,14,1,,,100,2021-03-30T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-04-01,976.3,983.0,2021-04-11T09:47:00,968.6,2021-04-23T03:15:00,21.3,29.2,2021-04-02T13:52:00,16.7,2021-04-06T05:49:00,91,55,2021-04-18T11:53:00,4.4,18,20.4,24,2021-04-18T08:39:00,95.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2021-04-23T00:00:00,,0,,,1,,9.5,0,,2021-04-23T20:00:00,,,0,,19,0,,,100,2021-04-26T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-05-01,973.9,979.7,2021-05-06T08:18:00,966.8,2021-05-30T15:14:00,25.9,32.6,2021-05-23T13:24:00,20.8,2021-05-01T05:05:00,88,42,2021-05-01T16:08:00,2.4,60,16.5,244,2021-05-30T14:21:00,7.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2021-05-30T00:00:00,,0,,,1,,4.0,0,,2021-05-30T23:00:00,,,0,,3,0,,,100,2021-05-02T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-06-01,970.7,976.3,2021-06-12T23:05:00,965.1,2021-06-04T18:56:00,25.5,32.0,2021-06-02T13:49:00,21.6,2021-06-24T01:56:00,92,58,2021-06-02T13:30:00,2.9,251,18.6,261,2021-06-19T08:04:00,580.0,,,,,,,,,,,,,,,,,,,,,,,95.5,2021-06-24T00:00:00,,0,,,1,,32.0,0,,2021-06-26T20:00:00,,,0,,25,1,,,100,2021-06-22T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-07-01,967.9,976.4,2021-07-10T22:41:00,952.4,2021-07-24T03:58:00,26.0,32.2,2021-07-27T10:21:00,22.5,2021-07-31T16:04:00,94,65,2021-07-09T13:21:00,3.0,18,18.2,257,2021-07-25T14:05:00,457.5,,,,,,,,,,,,,,,,,,,,,,,124.0,2021-07-31T00:00:00,,0,,,1,,44.5,0,,2021-07-20T02:00:00,,,0,,20,0,,,100,2021-07-22T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-08-01,970.2,977.5,2021-08-30T10:07:00,960.0,2021-08-01T16:12:00,25.6,31.4,2021-08-23T12:07:00,21.7,2021-08-30T10:27:00,95,63,2021-08-23T11:00:00,2.8,23,22.4,217,2021-08-07T09:24:00,745.0,,,,,,,,,,,,,,,,,,,,,,,86.5,2021-08-30T00:00:00,,0,,,1,,59.0,0,,2021-08-10T10:00:00,,,0,,18,0,,,100,2021-08-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-09-01,972.2,978.3,2021-09-23T21:54:00,955.7,2021-09-12T04:08:00,25.6,31.4,2021-09-15T11:29:00,21.5,2021-09-11T10:59:00,94,68,2021-09-03T10:13:00,3.2,15,21.5,16,2021-09-11T14:17:00,263.5,,,,,,,,,,,,,,,,,,,,,,,86.5,2021-09-11T00:00:00,,0,,,1,,40.0,0,,2021-09-16T13:00:00,,,0,,21,1,,,100,2021-09-04T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-10-01,974.9,981.6,2021-10-29T09:02:00,956.1,2021-10-11T17:31:00,23.5,30.5,2021-10-01T12:38:00,19.6,2021-10-29T22:05:00,93,68,2021-10-21T09:24:00,5.5,16,26.9,20,2021-10-11T20:30:00,620.5,,,,,,,,,,,,,,,,,,,,,,,144.0,2021-10-14T00:00:00,,0,,,1,,34.5,0,,2021-10-14T05:00:00,,,0,,25,1,,,100,2021-10-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
