timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,3.3,0.8,2026-01-22T10:00:00,,,,,0.5,2026-01-22T11:00:00,,,0,,0.5,100,-9997,,-9997,,,,,,,2.6,2026-01-22T10:00:00,,,,-0.1,2026-01-22T19:00:00,,,5.6,2026-01-22T01:00:00,,,,5.6,2026-01-22T01:00:00,,,2.7,2026-01-22T01:00:00,,,,2.4,2026-01-22T22:00:00,,,3.5,2026-01-22T01:00:00,,,,3.3,2026-01-22T12:00:00,,,4.6,2026-01-22T01:00:00,,,,4.5,2026-01-22T16:00:00,,,2.3,2026-01-22T11:00:00,,,,1.5,2026-01-22T21:00:00,,,,,,,,699.6,-9999.7,,-9999.7,,,,-1.5,-99.7,,-99.7,,0.5,5.6,2.6,3.4,4.6,1.8,217,-999.7,,5.7,-99.7,,
2026-01-23,,,,,,,,,8.0,1.6,2026-01-23T14:00:00,,,,,2.0,2026-01-23T12:00:00,,,0,,2.0,100,-9997,,-9997,,,,,,,4.7,2026-01-23T14:00:00,,,,-0.6,2026-01-23T22:00:00,,,5.6,2026-01-23T01:00:00,,,,5.6,2026-01-23T01:00:00,,,2.5,2026-01-23T16:00:00,,,,2.2,2026-01-23T07:00:00,,,3.2,2026-01-23T01:00:00,,,,3.1,2026-01-23T08:00:00,,,4.5,2026-01-23T01:00:00,,,,4.4,2026-01-23T11:00:00,,,2.7,2026-01-23T15:00:00,,,,1.3,2026-01-23T07:00:00,,,,,,,,701.8,-9999.7,,-9999.7,,,,-1.5,-99.7,,-99.7,,0.9,5.6,2.3,3.1,4.4,1.7,227,-999.7,,3.8,-99.7,,
2026-01-24,,,,,,,,,13.5,2.9,2026-01-24T13:00:00,,,,,0.5,2026-01-24T06:00:00,,,0,,0.5,92,69,2026-01-24T22:34:00,100,2026-01-24T00:02:00,,,,,,13.4,2026-01-24T13:00:00,,,,-1.0,2026-01-24T20:00:00,,,5.6,2026-01-24T01:00:00,,,,5.5,2026-01-24T02:00:00,,,3.5,2026-01-24T15:00:00,,,,2.2,2026-01-24T06:00:00,,,3.3,2026-01-24T23:59:00,,,,3.0,2026-01-24T01:00:00,,,4.4,2026-01-24T01:00:00,,,,4.3,2026-01-24T04:00:00,,,5.7,2026-01-24T14:00:00,,,,1.5,2026-01-24T01:00:00,,,,,,,,702.5,703.6,2026-01-24T09:18:00,701.5,2026-01-24T04:41:00,,,0.1,5.4,2026-01-24T13:26:00,-2.7,2026-01-24T08:06:00,2.5,5.5,2.7,3.1,4.3,2.5,224,224.0,2026-01-24T10:12:00,3.9,10.8,,
2026-01-25,,,,,,,,,17.6,2.8,2026-01-25T15:00:00,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,89,69,2026-01-25T14:16:00,100,2026-01-25T18:04:00,,,,,,19.8,2026-01-25T13:00:00,,,,-2.7,2026-01-25T07:00:00,,,5.5,2026-01-25T01:00:00,,,,5.4,2026-01-25T23:59:00,,,5.0,2026-01-25T16:00:00,,,,2.3,2026-01-25T08:00:00,,,3.7,2026-01-25T22:00:00,,,,3.1,2026-01-25T10:00:00,,,4.3,2026-01-25T01:00:00,,,,4.2,2026-01-25T13:00:00,,,8.9,2026-01-25T15:00:00,,,,1.0,2026-01-25T07:00:00,,,,,,,,703.3,704.5,2026-01-25T10:11:00,702.2,2026-01-25T02:20:00,,,1.9,8.3,2026-01-25T14:14:00,-1.5,2026-01-25T05:16:00,5.4,5.5,3.5,3.3,4.3,4.0,227,223.0,2026-01-25T22:48:00,2.9,10.0,,
2026-01-26,,,,,,,,,8.2,1.4,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,91,75,2026-01-26T11:37:00,100,2026-01-26T15:35:00,,,,,,10.1,2026-01-26T12:00:00,,,,1.1,2026-01-26T06:00:00,,,5.5,2026-01-26T01:00:00,,,,5.4,2026-01-26T03:00:00,,,4.1,2026-01-26T14:00:00,,,,3.3,2026-01-26T08:00:00,,,3.9,2026-01-26T18:00:00,,,,3.7,2026-01-26T08:00:00,,,4.4,2026-01-26T15:00:00,,,,4.3,2026-01-26T01:00:00,,,5.5,2026-01-26T13:00:00,,,,2.6,2026-01-26T06:00:00,,,,,,,,703.0,704.1,2026-01-26T09:27:00,702.1,2026-01-26T14:55:00,,,1.0,4.2,2026-01-26T11:37:00,-0.5,2026-01-26T06:47:00,3.7,5.4,3.8,3.8,4.3,3.6,226,221.0,2026-01-26T00:49:00,4.0,13.1,,
2026-01-27,,,,,,,,,14.3,3.3,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,91,63,2026-01-27T11:55:00,100,2026-01-27T15:30:00,,,,,,22.7,2026-01-27T12:00:00,,,,0.5,2026-01-27T07:00:00,,,5.4,2026-01-27T01:00:00,,,,5.4,2026-01-27T01:00:00,,,4.8,2026-01-27T14:00:00,,,,3.2,2026-01-27T07:00:00,,,4.1,2026-01-27T20:00:00,,,,3.8,2026-01-27T06:00:00,,,4.5,2026-01-27T08:00:00,,,,4.4,2026-01-27T01:00:00,,,8.5,2026-01-27T12:00:00,,,,2.3,2026-01-27T06:00:00,,,,,,,,702.1,703.5,2026-01-27T09:42:00,701.1,2026-01-27T15:00:00,,,1.2,7.2,2026-01-27T13:17:00,-0.4,2026-01-27T05:13:00,4.8,5.4,3.9,3.9,4.5,4.0,218,206.0,2026-01-27T23:37:00,4.9,16.1,,
2026-01-28,,,,,,,,,11.3,2.2,2026-01-28T14:00:00,,,,,3.5,2026-01-28T12:00:00,,,0,,5.0,95,-9997,,-9997,,,,,,,6.3,2026-01-28T15:00:00,,,,-0.7,2026-01-28T23:59:00,,,5.5,2026-01-28T21:00:00,,,,5.4,2026-01-28T01:00:00,,,3.7,2026-01-28T01:00:00,,,,2.8,2026-01-28T13:00:00,,,4.1,2026-01-28T01:00:00,,,,3.6,2026-01-28T15:00:00,,,4.6,2026-01-28T13:00:00,,,,4.5,2026-01-28T01:00:00,,,3.6,2026-01-28T16:00:00,,,,1.8,2026-01-28T23:59:00,,,,,,,,701.7,-9999.7,,-9999.7,,,,0.0,-99.7,,-99.7,,1.6,5.4,3.1,3.8,4.5,2.4,223,-999.7,,4.9,-99.7,,
2026-01-29,,,,,,,,,18.6,3.1,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,89,49,2026-01-29T00:02:00,100,2026-01-29T04:24:00,,,,,,19.4,2026-01-29T12:00:00,,,,-1.3,2026-01-29T03:00:00,,,5.5,2026-01-29T01:00:00,,,,5.5,2026-01-29T01:00:00,,,4.2,2026-01-29T15:00:00,,,,2.4,2026-01-29T08:00:00,,,3.7,2026-01-29T20:00:00,,,,3.4,2026-01-29T11:00:00,,,4.6,2026-01-29T01:00:00,,,,4.5,2026-01-29T12:00:00,,,7.2,2026-01-29T13:00:00,,,,1.3,2026-01-29T06:00:00,,,,,,,,702.5,704.0,2026-01-29T09:48:00,701.0,2026-01-29T04:04:00,,,0.8,6.7,2026-01-29T13:11:00,-2.6,2026-01-29T06:15:00,4.1,5.5,3.2,3.6,4.5,3.2,224,240.0,2026-01-29T22:30:00,7.4,17.9,,
2026-01-30,,,,,,,,,7.0,1.1,2026-01-30T12:00:00,,,,,2.5,2026-01-30T09:00:00,,,0,,13.0,100,95,2026-01-30T00:26:00,100,2026-01-30T01:22:00,,,,,,6.7,2026-01-30T12:00:00,,,,1.4,2026-01-30T01:00:00,,,5.5,2026-01-30T01:00:00,,,,5.3,2026-01-30T16:00:00,,,4.0,2026-01-30T14:00:00,,,,3.0,2026-01-30T03:00:00,,,3.9,2026-01-30T21:00:00,,,,3.6,2026-01-30T01:00:00,,,4.5,2026-01-30T01:00:00,,,,4.4,2026-01-30T18:00:00,,,4.6,2026-01-30T12:00:00,,,,2.4,2026-01-30T02:00:00,,,,,,,,703.2,704.8,2026-01-30T09:22:00,702.0,2026-01-30T18:06:00,,,1.7,3.4,2026-01-30T11:21:00,0.3,2026-01-30T23:10:00,3.2,5.4,3.5,3.7,4.5,3.3,224,233.0,2026-01-30T00:15:00,6.7,17.6,,
2026-01-31,,,,,,,,,9.6,2.4,2026-01-31T11:00:00,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,98,76,2026-01-31T11:15:00,100,2026-01-31T00:03:00,,,,,,13.6,2026-01-31T11:00:00,,,,1.1,2026-01-31T04:00:00,,,5.3,2026-01-31T01:00:00,,,,5.3,2026-01-31T01:00:00,,,4.3,2026-01-31T13:00:00,,,,3.1,2026-01-31T07:00:00,,,4.0,2026-01-31T20:00:00,,,,3.7,2026-01-31T07:00:00,,,4.5,2026-01-31T20:00:00,,,,4.4,2026-01-31T01:00:00,,,6.7,2026-01-31T12:00:00,,,,2.4,2026-01-31T05:00:00,,,,,,,,703.5,707.1,2026-01-31T09:31:00,701.8,2026-01-31T04:05:00,,,1.8,6.5,2026-01-31T11:22:00,0.4,2026-01-31T00:07:00,4.0,5.3,3.7,3.8,4.4,3.7,228,225.0,2026-01-31T03:43:00,5.5,17.7,,
