timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,699.4,,,-1.6,0.2,5.6,2.7,3.5,4.6,1.8,,,,,,
2026-01-22 02:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,699.2,,,-1.7,0.0,5.6,2.7,3.5,4.6,1.7,,,,,,
2026-01-22 03:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,699.2,,,-1.4,0.2,5.6,2.7,3.5,4.6,1.7,,,,,,
2026-01-22 04:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,699.1,,,-1.6,0.1,5.6,2.6,3.5,4.6,1.7,,,,,,
2026-01-22 05:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,699.3,,,-1.6,0.0,5.6,2.6,3.5,4.6,1.7,,,,,,
2026-01-22 06:00:00,,,0.0,,,,,,0,,0.0,99,,,,,,,,,699.5,,,-1.7,0.0,5.6,2.6,3.4,4.6,1.6,,,,,,
2026-01-22 07:00:00,,,0.0,,,,,,0,,0.0,99,,,,,,,,,699.9,,,-1.9,0.1,5.6,2.6,3.4,4.6,1.6,,,,,,
2026-01-22 08:00:00,,,0.1,,,,,,0,,0.0,100,,,,,,,,,700.2,,,-1.5,0.2,5.6,2.5,3.4,4.6,1.7,,,,,,
2026-01-22 09:00:00,,,0.2,,,,,,0,,0.0,100,,,,,,,,,700.8,,,-1.5,0.7,5.6,2.5,3.4,4.6,1.7,,,,,,
2026-01-22 10:00:00,,,0.8,,,,,,0,,0.0,100,,,,,,,,,701.0,,,-1.0,2.6,5.6,2.5,3.4,4.6,2.2,,,,,,
