timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:24:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,73.0,,9.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:11:00,,,,0,,0.0,89.0,,,,,,,,,1025.4,,,10.5,,,,,,,54.0,66.0,3.4,11.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:07:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,72.0,,10.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:56:00,,,,0,,0.5,88.0,,,,,,,,,1024.9,,,10.5,,,,,,,61.0,68.0,4.2,9.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:33:00,,,,0,,0.0,88.0,,,,,,,,,1024.6,,,10.7,,,,,,,63.0,52.0,2.9,10.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:40:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,35.0,,10.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:49:00,,,,0,,0.0,82.0,,,,,,,,,1025.2,,,11.6,,,,,,,58.0,55.0,3.5,9.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:24:00,,,,0,,0.0,84.0,,,,,,,,,1025.8,,,11.6,,,,,,,58.0,63.0,3.0,10.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:13:00,,,,0,,0.0,84.0,,,,,,,,,1026.5,,,11.7,,,,,,,72.0,61.0,2.9,10.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:30:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,59.0,,10.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:33:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,60.0,,6.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:59:00,,,,0,,0.0,84.0,,,,,,,,,1024.8,,,12.4,,,,,,,61.0,85.0,3.5,9.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:53:00,,,,0,,0.0,83.0,,,,,,,,,1024.1,,,12.6,,,,,,,55.0,71.0,3.3,10.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:17:00,,,,0,,0.0,89.0,,,,,,,,,1023.6,,,12.1,,,,,,,59.0,48.0,2.7,9.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:32:00,,,,0,,0.5,92.0,,,,,,,,,1023.6,,,11.8,,,,,,,54.0,57.0,2.8,9.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:42:00,,,,0,,0.5,93.0,,,,,,,,,1023.9,,,11.7,,,,,,,55.0,51.0,2.7,9.4,,
