timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T04:00:00,,,0,,3.5,90,80,2026-01-22T08:32:00,94,2026-01-22T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.9,1026.6,2026-01-22T09:14:00,1023.4,2026-01-22T15:25:00,,,11.6,12.8,2026-01-22T13:09:00,10.3,2026-01-22T03:25:00,,,,,,,61,66.0,2026-01-22T01:11:00,2.9,11.3,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,83,63,2026-01-23T11:31:00,93,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.8,1025.7,2026-01-23T07:48:00,1021.5,2026-01-23T14:37:00,,,15.2,19.6,2026-01-23T12:32:00,12.0,2026-01-23T00:01:00,,,,,,,55,58.0,2026-01-23T03:12:00,2.4,10.1,,
2026-01-24,,,,,,,,,,,,,,,,1.0,2026-01-24T06:00:00,,,0,,2.0,88,77,2026-01-24T13:49:00,96,2026-01-24T07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.3,1024.9,2026-01-24T09:05:00,1020.3,2026-01-24T22:14:00,,,16.1,18.8,2026-01-24T13:54:00,14.8,2026-01-24T06:41:00,,,,,,,61,46.0,2026-01-24T14:34:00,2.3,10.5,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,85,57,2026-01-25T15:11:00,93,2026-01-25T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.9,2026-01-25T08:04:00,1017.3,2026-01-25T14:43:00,,,18.4,25.1,2026-01-25T15:14:00,14.8,2026-01-25T05:53:00,,,,,,,35,39.0,2026-01-25T13:41:00,1.2,6.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,91,81,2026-01-26T12:46:00,96,2026-01-26T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.2,2026-01-26T10:04:00,1018.3,2026-01-26T15:22:00,,,18.0,20.4,2026-01-26T12:18:00,17.0,2026-01-26T02:25:00,,,,,,,327,344.0,2026-01-26T19:30:00,1.2,8.0,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T19:00:00,,,0,,3.5,89,79,2026-01-27T11:40:00,94,2026-01-27T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,1023.2,2026-01-27T21:16:00,1019.5,2026-01-27T02:28:00,,,16.0,17.4,2026-01-27T00:01:00,14.4,2026-01-27T19:14:00,,,,,,,55,39.0,2026-01-27T21:57:00,2.8,11.4,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,81,77,2026-01-28T11:13:00,88,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,1024.9,2026-01-28T08:53:00,1022.0,2026-01-28T13:19:00,,,14.8,15.6,2026-01-28T20:54:00,13.9,2026-01-28T03:51:00,,,,,,,47,52.0,2026-01-28T14:51:00,3.3,11.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,70,53,2026-01-29T10:49:00,82,2026-01-29T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1023.4,2026-01-29T09:00:00,1019.5,2026-01-29T15:35:00,,,18.2,22.9,2026-01-29T11:20:00,14.6,2026-01-29T01:56:00,,,,,,,57,52.0,2026-01-29T03:50:00,2.5,10.9,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,85,74,2026-01-30T00:01:00,93,2026-01-30T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1023.2,2026-01-30T09:44:00,1019.4,2026-01-30T14:23:00,,,18.3,22.4,2026-01-30T12:19:00,16.3,2026-01-30T06:01:00,,,,,,,25,340.0,2026-01-30T14:58:00,1.8,8.7,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T21:00:00,,,0,,4.5,92,83,2026-01-31T13:29:00,96,2026-01-31T09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.9,1025.2,2026-01-31T20:28:00,1020.7,2026-01-31T02:20:00,,,15.4,17.3,2026-01-31T00:01:00,13.0,2026-01-31T23:58:00,,,,,,,55,55.0,2026-01-31T11:12:00,2.7,12.6,,
