timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-28,,,,,,,,,14.2,2025-11-28T14:24:00,,,,10.1,2025-11-28T06:53:00,,,,,,,,9.11,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-11-28T00:00:00,0.0,2025-11-28T00:00:00,63,51,2025-11-28T10:36:00,76,2025-11-28T23:11:00,,,,,,,,,,,,,,,1018.4,,,,,,,,,,,,,1015.0,1016.0,2025-11-28T00:01:00,1013.6,2025-11-28T15:32:00,7.7,-99.5,,,12.4,,,19.7,22.9,2025-11-28T14:17:00,17.9,2025-11-28T05:34:00,5.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,20,20.0,2025-11-28T12:27:00,3.1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.4,2025-11-28T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,,,,,,,,,18.6,2025-11-29T20:27:00,,,,12.7,2025-11-29T03:51:00,,,,,,,,16.76,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-11-29T00:00:00,0.0,2025-11-29T00:00:00,76,56,2025-11-29T10:03:00,95,2025-11-29T23:51:00,,,,,,,,,,,,,,,1018.0,,,,,,,,,,,,,1014.6,1015.8,2025-11-29T08:52:00,1012.8,2025-11-29T14:38:00,8.9,-99.5,,,15.8,,,20.2,25.1,2025-11-29T13:20:00,16.1,2025-11-29T04:30:00,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,10,360.0,2025-11-29T16:06:00,2.4,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.2,2025-11-29T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,9.5,19.7,2025-11-30T12:30:00,,,,15.8,2025-11-30T17:34:00,,,,,,,,12.27,2.38,2025-11-30T11:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,84,68,2025-11-30T11:24:00,96,2025-11-30T04:08:00,,,,,,1018.2,2025-11-30T09:00:00,,,,1015.8,2025-11-30T14:00:00,,,1017.4,,,,,,,,,,,,,1013.9,1014.9,2025-11-30T21:57:00,1012.3,2025-11-30T13:30:00,8.1,-999.5,,,18.1,,,20.9,24.9,2025-11-30T11:44:00,17.5,2025-11-30T05:44:00,7.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,360,360.0,2025-11-30T14:48:00,2.3,8.1,4.0,,2.0,,2.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,4.0,,6.0,,0.0,,,360.0,,,5.0,2025-11-30T13:58:00,,,11.4,,5.8,,4.7,,0.0,,0.7,,0.0,,1.5,,0.0,,0.0,,0.9,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,10.4,,17.5,,0.0,
2025-12-01,,,,,,,,7.1,20.4,2025-12-01T11:54:00,,,,15.0,2025-12-01T08:33:00,,,,,,,,11.17,2.5,2025-12-01T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,85,64,2025-12-01T12:33:00,92,2025-12-01T01:35:00,,,,,,1018.6,2025-12-01T09:00:00,,,,1013.8,2025-12-01T15:00:00,,,1016.1,,,,,,,,,,,,,1012.7,1015.6,2025-12-01T07:40:00,1010.3,2025-12-01T15:16:00,7.7,-999.5,,,19.3,,,21.9,25.4,2025-12-01T12:30:00,19.5,2025-12-01T08:25:00,5.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,,2025-12-01T12:48:00,3.0,9.3,0.0,,5.0,,5.0,,0.0,,1.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,0.0,,,,,,5.4,2025-12-01T12:50:00,,,0.0,,15.0,,13.5,,0.0,,2.1,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,8.4,,0.0,
2025-12-02,,,,,,,,3.6,20.3,2025-12-02T12:01:00,,,,16.4,2025-12-02T21:36:00,,,,,,,,13.79,2.54,2025-12-02T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,80,70,2025-12-02T12:43:00,91,2025-12-02T00:01:00,,,,,,1017.6,2025-12-02T23:59:00,,,,1014.2,2025-12-02T14:00:00,,,1015.9,,,,,,,,,,,,,1012.5,1014.3,2025-12-02T22:27:00,1010.6,2025-12-02T14:34:00,7.7,-999.5,,,18.8,,,22.4,25.7,2025-12-02T12:49:00,20.6,2025-12-02T22:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,,2025-12-02T15:21:00,4.2,12.0,0.0,,9.0,,9.0,,1.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,10.0,,,7.2,2025-12-02T15:05:00,,,0.0,,45.6,,33.3,,3.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-03,,,,,,,,7.3,17.4,2025-12-03T02:33:00,,,,10.6,2025-12-03T23:56:00,,,,,,,,10.74,2.0,2025-12-03T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,68,57,2025-12-03T14:41:00,79,2025-12-03T02:33:00,,,,,,1022.7,2025-12-03T22:00:00,,,,1017.4,2025-12-03T02:00:00,,,1020.5,,,,,,,,,,,,,1017.1,1019.2,2025-12-03T21:27:00,1014.0,2025-12-03T01:27:00,7.2,-999.5,,,13.4,,,19.6,21.9,2025-12-03T12:10:00,16.9,2025-12-03T23:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,20.0,2025-12-03T14:04:00,6.4,16.3,0.0,,0.0,,19.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,20.0,,,9.6,2025-12-03T14:09:00,,,0.0,,0.0,,122.1,,19.3,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-04,,,,,,,,6.2,14.0,2025-12-04T17:09:00,,,,8.9,2025-12-04T04:34:00,,,,,,,,13.8,2.42,2025-12-04T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,63,51,2025-12-04T11:04:00,72,2025-12-04T20:41:00,,,,,,1023.6,2025-12-04T09:00:00,,,,1020.6,2025-12-04T15:00:00,,,1022.4,,,,,,,,,,,,,1018.9,1020.2,2025-12-04T09:01:00,1017.1,2025-12-04T14:18:00,8.1,-999.5,,,11.7,,,19.0,23.2,2025-12-04T12:39:00,16.8,2025-12-04T04:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,10.0,2025-12-04T02:10:00,3.5,9.9,0.0,,2.0,,11.0,,4.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,,20.0,,,5.2,2025-12-04T02:08:00,,,0.0,,7.3,,32.8,,15.3,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,,0.0,
2025-12-05,,,,,,,,2.5,16.0,2025-12-05T13:03:00,,,,12.2,2025-12-05T00:33:00,,,,,,,,14.96,2.42,2025-12-05T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,73,60,2025-12-05T10:38:00,87,2025-12-05T04:11:00,,,,,,1024.0,2025-12-05T09:00:00,,,,1020.3,2025-12-05T15:00:00,,,1022.2,,,,,,,,,,,,,1018.8,1020.7,2025-12-05T08:29:00,1016.8,2025-12-05T15:01:00,8.2,-999.5,,,14.0,,,18.9,23.3,2025-12-05T12:37:00,14.8,2025-12-05T03:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,,2025-12-05T15:24:00,3.5,12.7,0.0,,7.0,,6.0,,3.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,10.0,,,7.4,2025-12-05T15:30:00,,,0.0,,33.0,,18.7,,8.1,,0.0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-06,,,,,,,,1.8,16.9,2025-12-06T19:41:00,,,,13.9,2025-12-06T07:36:00,,,,,,,,15.31,2.35,2025-12-06T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,77,63,2025-12-06T11:48:00,90,2025-12-06T23:39:00,,,,,,1022.8,2025-12-06T09:00:00,,,,1018.6,2025-12-06T16:00:00,,,1020.7,,,,,,,,,,,,,1017.3,1019.4,2025-12-06T08:38:00,1015.2,2025-12-06T14:32:00,8.8,-999.5,,,15.3,,,19.6,23.1,2025-12-06T11:47:00,16.6,2025-12-06T00:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,20.0,2025-12-06T14:35:00,3.8,11.8,0.0,,10.0,,7.0,,2.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,10.0,,,7.4,2025-12-06T12:32:00,,,0.0,,46.7,,22.6,,7.5,,3.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-07,,,,,,,,1.4,19.2,2025-12-07T17:19:00,,,,13.7,2025-12-07T06:06:00,,,,,,,,15.42,2.42,2025-12-07T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,84,59,2025-12-07T14:18:00,97,2025-12-07T06:59:00,,,,,,1022.2,2025-12-07T09:00:00,,,,1018.9,2025-12-07T15:00:00,,,1020.4,,,,,,,,,,,,,1017.0,1018.8,2025-12-07T08:29:00,1015.4,2025-12-07T14:11:00,8.5,-999.5,,,16.7,,,19.8,25.1,2025-12-07T13:33:00,14.3,2025-12-07T06:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,20.0,2025-12-07T16:29:00,1.6,7.3,0.0,,1.0,,1.0,,0.0,,1.0,,1.0,,4.0,,2.0,,1.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,,,,,4.1,2025-12-07T16:38:00,,,0.0,,1.7,,3.3,,0.0,,0.7,,1.0,,5.1,,1.4,,0.8,,0.0,,0.6,,0.0,,0.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,4.5,,0.8,,2.7,,2.6,,0.9,,0.0,,0.0,
