,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-03,1021.8,1023.1,1024.4,2019-01-03 09:08:00,1020.1,2019-01-03 15:35:00,19.1,21.1,2019-01-03 13:24:00,17.7,2019-01-03 05:58:00,16.0,82,73,2019-01-03 13:25:00,6.3,20.0,14.1,20.0,2019-01-03 12:12:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,8.2,9.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-04,1021.1,1022.4,1023.0,2019-01-04 09:07:00,1019.4,2019-01-04 14:55:00,19.3,22.1,2019-01-04 10:35:00,17.8,2019-01-04 04:33:00,16.8,85,75,2019-01-04 12:26:00,2.1,10.0,7.3,20.0,2019-01-04 17:55:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,8.3,10.88,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-05,1019.0,1020.3,1020.5,2019-01-05 00:38:00,1017.3,2019-01-05 14:43:00,20.3,24.9,2019-01-05 13:59:00,17.8,2019-01-05 05:10:00,17.4,84,60,2019-01-05 13:43:00,2.7,20.0,7.9,20.0,2019-01-05 13:00:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,7.0,11.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-06,1019.0,1020.3,1020.8,2019-01-06 09:34:00,1017.4,2019-01-06 15:20:00,19.0,20.9,2019-01-06 12:37:00,17.6,2019-01-06 06:49:00,15.6,81,70,2019-01-06 12:38:00,6.5,20.0,16.7,20.0,2019-01-06 11:37:00,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,8.3,13.10,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-07,1019.0,1020.2,1020.6,2019-01-07 08:58:00,1017.4,2019-01-07 15:00:00,19.3,22.8,2019-01-07 12:47:00,17.6,2019-01-07 03:44:00,16.2,82,68,2019-01-07 12:49:00,4.2,20.0,10.7,20.0,2019-01-07 14:49:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,8.8,13.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-08,1018.9,1020.1,1020.8,2019-01-08 09:07:00,1016.0,2019-01-08 15:04:00,19.2,21.4,2019-01-08 12:05:00,17.6,2019-01-08 05:11:00,16.6,84,74,2019-01-08 14:19:00,5.9,20.0,16.6,20.0,2019-01-08 13:32:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,7.3,11.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-09,1019.7,1021.0,1021.8,2019-01-09 09:17:00,1017.8,2019-01-09 15:01:00,19.3,21.9,2019-01-09 14:30:00,17.6,2019-01-09 06:37:00,15.6,79,69,2019-01-09 14:07:00,6.2,20.0,14.5,20.0,2019-01-09 12:38:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.9,15.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-10,1018.7,1020.0,1020.6,2019-01-10 08:49:00,1016.9,2019-01-10 14:04:00,18.8,21.1,2019-01-10 14:43:00,17.9,2019-01-10 18:00:00,16.6,87,77,2019-01-10 14:30:00,4.1,20.0,9.4,20.0,2019-01-10 01:59:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,7.0,7.59,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-11,1017.3,1018.5,1019.1,2019-01-11 08:47:00,1015.3,2019-01-11 14:45:00,19.3,23.3,2019-01-11 12:14:00,17.4,2019-01-11 20:44:00,17.0,87,71,2019-01-11 12:14:00,2.3,20.0,7.3,20.0,2019-01-11 14:46:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,7.4,12.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2019-01-12,1016.7,1018.0,1018.0,2019-01-12 08:56:00,1015.5,2019-01-12 15:37:00,19.2,23.3,2019-01-12 14:21:00,17.1,2019-01-12 23:24:00,16.6,85,69,2019-01-12 15:01:00,3.3,20.0,10.6,20.0,2019-01-12 18:59:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,8.2,14.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
