,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1016.7,1017.9,15.9,9.0,63,3.9,30.0,9.6,40.0,0.0,0.0,0.0,,,,,,,
2025-01-01 02:00:00,1016.5,1017.8,15.9,9.5,65,4.0,30.0,8.3,20.0,0.0,0.0,0.0,,,,,,,
2025-01-01 03:00:00,1016.2,1017.5,15.8,9.4,65,4.1,30.0,6.7,40.0,0.0,0.0,0.0,,,,,,,
2025-01-01 04:00:00,1015.9,1017.2,15.8,9.6,66,4.2,30.0,7.7,30.0,0.0,0.0,0.0,,,,,,,
2025-01-01 05:00:00,1015.8,1017.1,15.8,9.6,66,4.2,30.0,7.5,30.0,0.0,0.0,0.0,,,,,,,
2025-01-01 06:00:00,1016.4,1017.7,15.6,9.7,68,3.1,40.0,6.1,30.0,0.0,0.0,0.0,,,,,,,
2025-01-01 07:00:00,1016.8,1018.1,15.2,10.0,70,3.4,30.0,5.4,40.0,0.0,0.0,0.0,,,,,,,
2025-01-01 08:00:00,1017.2,1018.5,15.6,10.1,69,3.5,30.0,6.1,30.0,0.0,0.0,0.1,,,,,,,
2025-01-01 09:00:00,1017.6,1018.9,16.7,10.6,67,4.5,30.0,7.7,40.0,0.0,0.3,0.32,,,,,,,
2025-01-01 10:00:00,1017.5,1018.9,17.3,11.4,68,4.0,30.0,8.5,40.0,0.0,1.0,0.59,,,,,,,
2025-01-01 11:00:00,1016.8,1018.2,18.5,11.9,65,5.3,30.0,9.7,20.0,0.0,1.0,1.05,,,,,,,
2025-01-01 12:00:00,1016.2,1017.4,18.1,12.1,68,4.1,10.0,8.6,20.0,0.0,1.0,0.92,,,,,,,
2025-01-01 13:00:00,1015.4,1016.7,17.8,12.9,72,4.7,30.0,9.4,20.0,0.0,1.0,0.96,,,,,,,
2025-01-01 14:00:00,1015.1,1016.4,18.4,12.6,69,5.2,20.0,8.9,20.0,0.0,1.0,1.03,,,,,,,
2025-01-01 15:00:00,1014.6,1015.9,18.1,13.5,74,5.7,30.0,9.0,20.0,0.0,1.0,0.62,,,,,,,
2025-01-01 16:00:00,1015.1,1016.4,18.1,13.7,75,3.2,20.0,7.9,20.0,0.0,0.2,0.36,,,,,,,
2025-01-01 17:00:00,1015.6,1016.9,17.4,13.7,79,4.1,30.0,7.6,20.0,0.0,0.0,0.12,,,,,,,
2025-01-01 18:00:00,1016.4,1017.6,16.9,14.1,83,2.2,20.0,5.8,30.0,0.0,0.0,0.01,,,,,,,
2025-01-01 19:00:00,1017.1,1018.4,16.6,14.2,85,1.7,360.0,4.1,360.0,0.0,0.0,0.0,,,,,,,
2025-01-01 20:00:00,1017.2,1018.5,16.3,14.3,87,2.7,30.0,4.6,30.0,0.0,0.0,0.0,,,,,,,
2025-01-01 21:00:00,1017.3,1018.6,16.4,14.5,88,2.6,40.0,4.1,30.0,0.0,0.0,0.0,,,,,,,
2025-01-01 22:00:00,1017.4,1018.7,16.3,14.5,89,2.9,30.0,5.5,40.0,1.5,0.0,0.0,,,,,,,
2025-01-01 23:00:00,1017.5,1018.8,16.3,14.6,89,1.6,20.0,3.5,30.0,2.0,0.0,0.0,,,,,,,
2025-01-02 00:00:00,1017.3,1018.6,16.3,14.6,89,1.3,20.0,3.5,30.0,3.0,0.0,0.0,,,,,,,
2025-01-02 01:00:00,1017.4,1018.7,16.3,14.6,89,2.1,20.0,4.5,30.0,1.0,0.0,0.0,,,,,,,
2025-01-02 02:00:00,1016.5,1017.9,16.4,14.8,90,4.0,40.0,6.5,30.0,5.5,0.0,0.0,,,,,,,
2025-01-02 03:00:00,1016.7,1018.0,16.7,15.1,90,3.4,20.0,8.2,10.0,1.5,0.0,0.0,,,,,,,
2025-01-02 04:00:00,1016.2,1017.5,16.6,14.8,89,5.2,30.0,9.6,40.0,1.0,0.0,0.0,,,,,,,
2025-01-02 05:00:00,1016.2,1017.5,16.5,14.5,87,5.5,30.0,10.6,20.0,0.0,0.0,0.0,,,,,,,
2025-01-02 06:00:00,1016.0,1017.3,16.4,14.3,87,5.9,30.0,10.3,30.0,0.5,0.0,0.0,,,,,,,
2025-01-02 07:00:00,1016.6,1017.8,16.1,14.0,87,6.4,30.0,10.0,30.0,0.5,0.0,0.01,,,,,,,
2025-01-02 08:00:00,1017.4,1018.6,16.3,13.5,83,6.8,20.0,11.0,20.0,0.0,0.0,0.09,,,,,,,
2025-01-02 09:00:00,1018.0,1019.3,16.7,13.4,80,6.1,20.0,11.6,30.0,0.0,0.0,0.25,,,,,,,
2025-01-02 10:00:00,1018.0,1019.3,17.2,13.4,78,6.3,30.0,11.9,30.0,0.0,0.8,0.54,,,,,,,
2025-01-02 11:00:00,1016.9,1018.3,17.5,13.5,77,6.9,30.0,11.4,20.0,0.0,1.0,0.82,,,,,,,
2025-01-02 12:00:00,1016.0,1017.4,17.9,13.6,75,5.5,20.0,10.8,30.0,0.0,1.0,0.87,,,,,,,
2025-01-02 13:00:00,1015.2,1016.4,18.1,13.6,75,5.8,20.0,10.4,20.0,0.0,1.0,0.8,,,,,,,
2025-01-02 14:00:00,1014.0,1015.2,18.2,13.7,74,6.5,30.0,11.2,20.0,0.0,1.0,0.61,,,,,,,
2025-01-02 15:00:00,1013.9,1015.1,18.1,13.6,74,5.8,20.0,10.4,40.0,0.0,0.8,0.56,,,,,,,
2025-01-02 16:00:00,1014.1,1015.3,18.2,13.6,74,5.4,20.0,10.9,20.0,0.0,0.0,0.28,,,,,,,
2025-01-02 17:00:00,1014.4,1015.7,18.1,13.6,74,5.1,20.0,11.7,20.0,0.0,0.0,0.16,,,,,,,
2025-01-02 18:00:00,1015.1,1016.3,17.9,13.4,75,5.7,20.0,9.8,20.0,0.0,0.0,0.02,,,,,,,
2025-01-02 19:00:00,1015.6,1016.7,17.9,13.5,75,5.7,20.0,11.3,20.0,0.0,0.0,0.0,,,,,,,
2025-01-02 20:00:00,1016.0,1017.3,18.0,13.7,75,6.5,20.0,11.7,20.0,0.0,0.0,0.0,,,,,,,
2025-01-02 21:00:00,1016.5,1017.8,17.9,13.5,75,5.7,20.0,13.4,20.0,0.0,0.0,0.0,,,,,,,
2025-01-02 22:00:00,1016.6,1018.0,17.8,13.2,74,7.8,20.0,13.9,20.0,0.0,0.0,0.0,,,,,,,
2025-01-02 23:00:00,1016.5,1017.8,17.7,13.5,76,6.4,20.0,13.5,30.0,0.0,0.0,0.0,,,,,,,
2025-01-03 00:00:00,1016.1,1017.4,17.4,13.7,79,7.1,20.0,14.1,20.0,0.0,0.0,0.0,,,,,,,
