,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.4,1021.7,17.4,14.6,83,4.9,20.0,10.1,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 02:00:00,1020.3,1021.5,17.6,14.9,84,4.9,20.0,9.5,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 03:00:00,1019.9,1021.2,17.5,14.8,84,4.6,30.0,8.5,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 04:00:00,1019.9,1021.2,17.3,14.7,84,3.1,30.0,6.0,30.0,0.0,0.0,0.0,,,,,,,
2023-01-01 05:00:00,1020.1,1021.5,17.3,14.8,85,1.6,360.0,4.5,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 06:00:00,1020.5,1021.8,17.7,15.3,85,4.1,20.0,7.4,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 07:00:00,1020.9,1022.2,17.8,15.4,86,5.0,20.0,9.7,20.0,0.0,0.0,0.01,,,,,,,
2023-01-01 08:00:00,1021.7,1022.9,18.0,15.5,85,4.5,20.0,11.1,20.0,0.0,0.0,0.1,,,,,,,
2023-01-01 09:00:00,1021.9,1023.2,18.5,15.8,84,4.9,20.0,11.3,20.0,0.0,0.0,0.28,,,,,,,
2023-01-01 10:00:00,1021.5,1022.9,19.0,16.0,82,6.2,20.0,9.9,20.0,0.0,0.6,0.53,,,,,,,
2023-01-01 11:00:00,1021.1,1022.4,19.3,16.0,81,6.7,20.0,10.7,10.0,0.0,1.0,0.7,,,,,,,
2023-01-01 12:00:00,1020.6,1021.9,19.1,15.8,81,4.8,10.0,11.5,20.0,0.0,1.0,0.8,,,,,,,
2023-01-01 13:00:00,1019.8,1021.1,19.2,15.6,79,6.1,20.0,11.5,30.0,0.0,1.0,0.67,,,,,,,
2023-01-01 14:00:00,1019.4,1020.7,18.7,15.2,80,5.7,10.0,11.0,20.0,0.0,1.0,0.7,,,,,,,
2023-01-01 15:00:00,1019.1,1020.3,18.4,15.1,81,7.2,20.0,12.9,20.0,0.0,0.8,0.51,,,,,,,
2023-01-01 16:00:00,1019.2,1020.4,18.2,15.2,82,6.4,20.0,12.7,20.0,0.0,0.0,0.26,,,,,,,
2023-01-01 17:00:00,1019.5,1020.7,17.9,15.2,84,6.3,20.0,12.6,20.0,0.0,0.0,0.11,,,,,,,
2023-01-01 18:00:00,1019.7,1021.0,17.9,15.3,84,6.7,20.0,12.2,20.0,0.0,0.0,0.01,,,,,,,
2023-01-01 19:00:00,1020.4,1021.7,17.8,15.2,84,5.1,20.0,11.1,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 20:00:00,1020.9,1022.1,18.0,15.4,84,5.4,10.0,11.7,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 21:00:00,1021.0,1022.3,18.1,15.5,84,5.9,20.0,12.4,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 22:00:00,1021.2,1022.5,18.2,15.5,84,5.8,20.0,12.2,30.0,0.0,0.0,0.0,,,,,,,
2023-01-01 23:00:00,1021.1,1022.3,18.2,15.6,84,5.8,20.0,11.4,20.0,0.0,0.0,0.0,,,,,,,
2023-01-02 00:00:00,1021.3,1022.5,18.1,15.6,85,4.8,20.0,11.5,20.0,0.0,0.0,0.0,,,,,,,
2023-01-02 01:00:00,1021.5,1022.8,18.1,15.8,86,3.8,10.0,10.0,30.0,0.0,0.0,0.0,,,,,,,
2023-01-02 02:00:00,1020.8,1022.1,17.8,15.6,86,5.3,20.0,9.8,30.0,0.0,0.0,0.0,,,,,,,
2023-01-02 03:00:00,1020.5,1021.8,17.6,15.4,86,5.1,20.0,10.8,20.0,0.0,0.0,0.0,,,,,,,
2023-01-02 04:00:00,1020.1,1021.3,17.6,15.5,87,5.9,30.0,10.0,20.0,0.0,0.0,0.0,,,,,,,
2023-01-02 05:00:00,1020.6,1021.8,17.6,15.7,88,4.8,20.0,8.7,20.0,0.0,0.0,0.0,,,,,,,
2023-01-02 06:00:00,1021.3,1022.6,17.6,15.8,89,4.3,10.0,8.8,20.0,0.5,0.0,0.0,,,,,,,
2023-01-02 07:00:00,1021.5,1022.7,17.7,15.9,89,4.6,20.0,8.5,30.0,0.5,0.0,0.0,,,,,,,
2023-01-02 08:00:00,1021.8,1023.0,17.8,16.0,89,5.4,20.0,9.8,20.0,1.5,0.0,0.11,,,,,,,
2023-01-02 09:00:00,1022.4,1023.7,18.0,16.2,89,3.2,10.0,10.2,20.0,0.0,0.0,0.27,,,,,,,
2023-01-02 10:00:00,1022.0,1023.3,18.3,16.4,88,5.2,20.0,10.8,20.0,0.0,0.8,0.74,,,,,,,
2023-01-02 11:00:00,1021.7,1023.1,18.3,16.3,87,5.0,10.0,10.9,20.0,0.0,1.0,0.58,,,,,,,
2023-01-02 12:00:00,1020.6,1021.8,18.5,16.2,86,6.3,20.0,11.9,20.0,0.0,1.0,0.8,,,,,,,
2023-01-02 13:00:00,1019.8,1021.0,18.8,16.3,85,6.7,20.0,12.5,20.0,0.0,1.0,0.72,,,,,,,
