,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.4,1021.7,17.4,14.6,83,4.9,20.0,10.1,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 02:00:00,1020.3,1021.5,17.6,14.9,84,4.9,20.0,9.5,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 03:00:00,1019.9,1021.2,17.5,14.8,84,4.6,30.0,8.5,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 04:00:00,1019.9,1021.2,17.3,14.7,84,3.1,30.0,6.0,30.0,0.0,0.0,0.0,,,,,,,
2023-01-01 05:00:00,1020.1,1021.5,17.3,14.8,85,1.6,360.0,4.5,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 06:00:00,1020.5,1021.8,17.7,15.3,85,4.1,20.0,7.4,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 07:00:00,1020.9,1022.2,17.8,15.4,86,5.0,20.0,9.7,20.0,0.0,0.0,0.01,,,,,,,
2023-01-01 08:00:00,1021.7,1022.9,18.0,15.5,85,4.5,20.0,11.1,20.0,0.0,0.0,0.1,,,,,,,
2023-01-01 09:00:00,1021.9,1023.2,18.5,15.8,84,4.9,20.0,11.3,20.0,0.0,0.0,0.28,,,,,,,
2023-01-01 10:00:00,1021.5,1022.9,19.0,16.0,82,6.2,20.0,9.9,20.0,0.0,0.6,0.53,,,,,,,
2023-01-01 11:00:00,1021.1,1022.4,19.3,16.0,81,6.7,20.0,10.7,10.0,0.0,1.0,0.7,,,,,,,
2023-01-01 12:00:00,1020.6,1021.9,19.1,15.8,81,4.8,10.0,11.5,20.0,0.0,1.0,0.8,,,,,,,
2023-01-01 13:00:00,1019.8,1021.1,19.2,15.6,79,6.1,20.0,11.5,30.0,0.0,1.0,0.67,,,,,,,
