,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.5,1017.8,1017.8,2025-01-01 09:37:00,1014.6,2025-01-01 15:00:00,16.7,19.0,2025-01-01 13:41:00,15.2,2025-01-01 07:01:00,12.1,74,62.0,2025-01-01 00:07:00,3.6,30.0,9.7,20.0,2025-01-01 10:29:00,6.5,1.5,2025-01-01 23:21:00,3.5,2025-01-01 22:31:00,6.5,6.07,,,,,,,
2025-01-02,1016.1,1017.4,1018.2,2025-01-02 08:50:00,1013.6,2025-01-02 14:46:00,17.3,18.3,2025-01-02 14:25:00,16.1,2025-01-02 07:00:00,13.8,80,73.0,2025-01-02 14:18:00,5.7,20.0,14.1,20.0,2025-01-02 23:38:00,10.0,1.5,2025-01-02 01:12:00,5.5,2025-01-02 00:56:00,5.6,4.99,,,,,,,
2025-01-03,1016.1,1017.4,1017.8,2025-01-03 09:11:00,1014.4,2025-01-03 14:29:00,16.7,18.4,2025-01-03 13:10:00,14.2,2025-01-03 23:25:00,10.7,67,60.0,2025-01-03 19:19:00,7.7,20.0,19.7,40.0,2025-01-03 14:29:00,0.5,0.5,2025-01-03 10:07:00,0.5,2025-01-03 09:17:00,8.1,11.42,,,,,,,
2025-01-04,1016.9,1018.1,1018.6,2025-01-05 00:00:00,1015.4,2025-01-04 15:59:00,17.3,22.2,2025-01-04 13:12:00,12.4,2025-01-04 06:10:00,11.5,69,54.0,2025-01-04 12:19:00,2.6,10.0,8.5,20.0,2025-01-04 15:31:00,0.0,0.0,2025-01-04 00:00:00,0.0,2025-01-04 00:00:00,8.3,15.98,,,,,,,
2025-01-05,1017.4,1018.7,1019.4,2025-01-05 00:52:00,1015.1,2025-01-05 15:14:00,17.3,19.8,2025-01-05 13:39:00,15.7,2025-01-05 05:45:00,13.8,79,71.0,2025-01-05 13:23:00,3.7,20.0,10.9,20.0,2025-01-05 14:34:00,0.0,0.0,2025-01-05 00:00:00,0.0,2025-01-05 00:00:00,8.0,8.97,,,,,,,
2025-01-06,1016.6,1017.9,1018.2,2025-01-06 10:14:00,1014.0,2025-01-06 16:45:00,16.9,19.5,2025-01-06 12:12:00,13.0,2025-01-06 23:48:00,10.6,67,56.0,2025-01-06 12:44:00,5.6,20.0,15.8,20.0,2025-01-06 15:29:00,0.0,0.0,2025-01-06 00:00:00,0.0,2025-01-06 00:00:00,9.0,17.13,,,,,,,
2025-01-07,1017.6,1018.9,1019.3,2025-01-07 09:30:00,1016.2,2025-01-07 15:34:00,15.7,20.4,2025-01-07 13:54:00,11.0,2025-01-07 06:06:00,9.6,67,53.0,2025-01-07 13:28:00,3.1,20.0,10.2,20.0,2025-01-07 15:34:00,0.0,0.0,2025-01-07 00:00:00,0.0,2025-01-07 00:00:00,8.0,14.28,,,,,,,
2025-01-08,1018.2,1019.5,1019.8,2025-01-08 23:11:00,1016.6,2025-01-08 13:57:00,17.1,20.3,2025-01-08 13:34:00,15.3,2025-01-08 02:51:00,11.7,70,58.0,2025-01-08 13:09:00,4.0,20.0,11.2,20.0,2025-01-08 16:11:00,0.0,0.0,2025-01-08 00:00:00,0.0,2025-01-08 00:00:00,8.5,13.92,,,,,,,
2025-01-09,1019.8,1021.0,1023.6,2025-01-09 23:35:00,1017.6,2025-01-09 14:45:00,16.2,18.8,2025-01-09 11:22:00,13.6,2025-01-09 23:10:00,10.1,67,58.0,2025-01-09 12:53:00,7.0,20.0,18.7,20.0,2025-01-09 20:04:00,0.0,0.0,2025-01-09 00:00:00,0.0,2025-01-09 00:00:00,7.5,11.17,,,,,,,
2025-01-10,1024.4,1025.7,1026.4,2025-01-10 09:52:00,1022.3,2025-01-10 14:53:00,13.4,15.6,2025-01-10 12:09:00,12.4,2025-01-10 06:43:00,6.7,63,58.0,2025-01-10 10:41:00,9.0,20.0,19.3,20.0,2025-01-10 15:16:00,0.0,0.0,2025-01-10 00:00:00,0.0,2025-01-10 00:00:00,9.0,16.37,,,,,,,
