,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1016.5,1017.8,1017.8,2025-01-01T09:37:00,1014.6,2025-01-01T15:00:00,16.7,19.0,2025-01-01T13:41:00,15.2,2025-01-01T07:01:00,12.1,74.0,62.0,2025-01-01T00:07:00,3.6,30.0,9.7,20.0,2025-01-01T10:29:00,6.5,1.5,2025-01-01T23:21:00,,,6.5,6.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,14.6,2025-01-01T23:43:00,,,,8.8,2025-01-01T00:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-01-01T22:31:00,89.0,2025-01-01T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.9,2025-01-01T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1016.1,1017.4,1018.2,2025-01-02T08:50:00,1013.6,2025-01-02T14:46:00,17.3,18.3,2025-01-02T14:25:00,16.1,2025-01-02T07:00:00,13.8,80.0,73.0,2025-01-02T14:18:00,5.7,20.0,14.1,20.0,2025-01-02T23:38:00,10.0,1.5,2025-01-02T01:12:00,,,5.6,4.99,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,15.1,2025-01-02T02:51:00,,,,13.2,2025-01-02T21:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.5,2025-01-02T00:56:00,90.0,2025-01-02T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,7.9,2025-01-02T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1016.1,1017.4,1017.8,2025-01-03T09:11:00,1014.4,2025-01-03T14:29:00,16.7,18.4,2025-01-03T13:10:00,14.2,2025-01-03T23:25:00,10.7,67.0,60.0,2025-01-03T19:19:00,7.7,20.0,19.7,40.0,2025-01-03T14:29:00,0.5,0.5,2025-01-03T10:07:00,,,8.1,11.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.6,13.7,2025-01-03T00:04:00,,,,8.4,2025-01-03T19:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-03T09:17:00,79.0,2025-01-03T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,12.2,2025-01-03T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1016.9,1018.1,1018.6,2025-01-05T00:00:00,1015.4,2025-01-04T15:59:00,17.3,22.2,2025-01-04T13:12:00,12.4,2025-01-04T06:10:00,11.5,69.0,54.0,2025-01-04T12:19:00,2.6,10.0,8.5,20.0,2025-01-04T15:31:00,0.0,0.0,2025-01-04T00:00:00,,,8.3,15.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.9,14.6,2025-01-04T23:21:00,,,,7.0,2025-01-04T02:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:00:00,83.0,2025-01-04T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.3,2025-01-04T10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1017.4,1018.7,1019.4,2025-01-05T00:52:00,1015.1,2025-01-05T15:14:00,17.3,19.8,2025-01-05T13:39:00,15.7,2025-01-05T05:45:00,13.8,79.0,71.0,2025-01-05T13:23:00,3.7,20.0,10.9,20.0,2025-01-05T14:34:00,0.0,0.0,2025-01-05T00:00:00,,,8.0,8.97,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.5,15.3,2025-01-05T12:06:00,,,,11.7,2025-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:00:00,85.0,2025-01-05T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.8,2025-01-05T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1016.6,1017.9,1018.2,2025-01-06T10:14:00,1014.0,2025-01-06T16:45:00,16.9,19.5,2025-01-06T12:12:00,13.0,2025-01-06T23:48:00,10.6,67.0,56.0,2025-01-06T12:44:00,5.6,20.0,15.8,20.0,2025-01-06T15:29:00,0.0,0.0,2025-01-06T00:00:00,,,9.0,17.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,4.1,13.7,2025-01-06T02:33:00,,,,7.4,2025-01-06T22:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:00:00,82.0,2025-01-06T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,9.7,2025-01-06T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1017.6,1018.9,1019.3,2025-01-07T09:30:00,1016.2,2025-01-07T15:34:00,15.7,20.4,2025-01-07T13:54:00,11.0,2025-01-07T06:06:00,9.6,67.0,53.0,2025-01-07T13:28:00,3.1,20.0,10.2,20.0,2025-01-07T15:34:00,0.0,0.0,2025-01-07T00:00:00,,,8.0,14.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.3,11.6,2025-01-07T18:27:00,,,,7.2,2025-01-07T06:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:00:00,78.0,2025-01-07T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.4,2025-01-07T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1018.2,1019.5,1019.8,2025-01-08T23:11:00,1016.6,2025-01-08T13:57:00,17.1,20.3,2025-01-08T13:34:00,15.3,2025-01-08T02:51:00,11.7,70.0,58.0,2025-01-08T13:09:00,4.0,20.0,11.2,20.0,2025-01-08T16:11:00,0.0,0.0,2025-01-08T00:00:00,,,8.5,13.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.4,13.4,2025-01-08T21:39:00,,,,9.1,2025-01-08T02:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:00:00,80.0,2025-01-08T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.2,2025-01-08T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1019.8,1021.0,1023.6,2025-01-09T23:35:00,1017.6,2025-01-09T14:45:00,16.2,18.8,2025-01-09T11:22:00,13.6,2025-01-09T23:10:00,10.1,67.0,58.0,2025-01-09T12:53:00,7.0,20.0,18.7,20.0,2025-01-09T20:04:00,0.0,0.0,2025-01-09T00:00:00,,,7.5,11.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,13.0,2025-01-09T00:11:00,,,,6.9,2025-01-09T23:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:00:00,78.0,2025-01-09T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,11.2,2025-01-09T20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1024.4,1025.7,1026.4,2025-01-10T09:52:00,1022.3,2025-01-10T14:53:00,13.4,15.6,2025-01-10T12:09:00,12.4,2025-01-10T06:43:00,6.7,63.0,58.0,2025-01-10T10:41:00,9.0,20.0,19.3,20.0,2025-01-10T15:16:00,0.0,0.0,2025-01-10T00:00:00,,,9.0,16.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.1,8.3,2025-01-10T14:26:00,,,,5.6,2025-01-10T04:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:00:00,68.0,2025-01-10T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,11.9,2025-01-10T09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
