,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.5,1017.8,1017.8,2025-01-01 09:37:00,1014.6,2025-01-01 15:00:00,16.7,19.0,2025-01-01 13:41:00,15.2,2025-01-01 07:01:00,12.1,74,62,2025-01-01 00:07:00,3.6,30.0,9.7,20.0,2025-01-01 10:29:00,6.5,1.5,2025-01-01 23:21:00,3.5,2025-01-01 22:31:00,6.5,6.07,,,,,,,
2025-01-02,1016.1,1017.4,1018.2,2025-01-02 08:50:00,1013.6,2025-01-02 14:46:00,17.3,18.3,2025-01-02 14:25:00,16.1,2025-01-02 07:00:00,13.8,80,73,2025-01-02 14:18:00,5.7,20.0,14.1,20.0,2025-01-02 23:38:00,10.0,1.5,2025-01-02 01:12:00,5.5,2025-01-02 00:56:00,5.6,4.99,,,,,,,
2025-01-03,1016.1,1017.4,1017.8,2025-01-03 09:11:00,1014.4,2025-01-03 14:29:00,16.7,18.4,2025-01-03 13:10:00,14.2,2025-01-03 23:25:00,10.7,67,60,2025-01-03 19:19:00,7.7,20.0,19.7,40.0,2025-01-03 14:29:00,0.5,0.5,2025-01-03 10:07:00,0.5,2025-01-03 09:17:00,8.1,11.42,,,,,,,
2025-01-04,1016.9,1018.1,1018.6,2025-01-05 00:00:00,1015.4,2025-01-04 15:59:00,17.3,22.2,2025-01-04 13:12:00,12.4,2025-01-04 06:10:00,11.5,69,54,2025-01-04 12:19:00,2.6,10.0,8.5,20.0,2025-01-04 15:31:00,0.0,0.0,2025-01-04 00:00:00,0.0,2025-01-04 00:00:00,8.3,15.98,,,,,,,
2025-01-05,1017.4,1018.7,1019.4,2025-01-05 00:52:00,1015.1,2025-01-05 15:14:00,17.3,19.8,2025-01-05 13:39:00,15.7,2025-01-05 05:45:00,13.8,79,71,2025-01-05 13:23:00,3.7,20.0,10.9,20.0,2025-01-05 14:34:00,0.0,0.0,2025-01-05 00:00:00,0.0,2025-01-05 00:00:00,8.0,8.97,,,,,,,
2025-01-06,1016.6,1017.9,1018.2,2025-01-06 10:14:00,1014.0,2025-01-06 16:45:00,16.9,19.5,2025-01-06 12:12:00,13.0,2025-01-06 23:48:00,10.6,67,56,2025-01-06 12:44:00,5.6,20.0,15.8,20.0,2025-01-06 15:29:00,0.0,0.0,2025-01-06 00:00:00,0.0,2025-01-06 00:00:00,9.0,17.13,,,,,,,
2025-01-07,1017.6,1018.9,1019.3,2025-01-07 09:30:00,1016.2,2025-01-07 15:34:00,15.7,20.4,2025-01-07 13:54:00,11.0,2025-01-07 06:06:00,9.6,67,53,2025-01-07 13:28:00,3.1,20.0,10.2,20.0,2025-01-07 15:34:00,0.0,0.0,2025-01-07 00:00:00,0.0,2025-01-07 00:00:00,8.0,14.28,,,,,,,
2025-01-08,1018.2,1019.5,1019.8,2025-01-08 23:11:00,1016.6,2025-01-08 13:57:00,17.1,20.3,2025-01-08 13:34:00,15.3,2025-01-08 02:51:00,11.7,70,58,2025-01-08 13:09:00,4.0,20.0,11.2,20.0,2025-01-08 16:11:00,0.0,0.0,2025-01-08 00:00:00,0.0,2025-01-08 00:00:00,8.5,13.92,,,,,,,
2025-01-09,1019.8,1021.0,1023.6,2025-01-09 23:35:00,1017.6,2025-01-09 14:45:00,16.2,18.8,2025-01-09 11:22:00,13.6,2025-01-09 23:10:00,10.1,67,58,2025-01-09 12:53:00,7.0,20.0,18.7,20.0,2025-01-09 20:04:00,0.0,0.0,2025-01-09 00:00:00,0.0,2025-01-09 00:00:00,7.5,11.17,,,,,,,
2025-01-10,1024.4,1025.7,1026.4,2025-01-10 09:52:00,1022.3,2025-01-10 14:53:00,13.4,15.6,2025-01-10 12:09:00,12.4,2025-01-10 06:43:00,6.7,63,58,2025-01-10 10:41:00,9.0,20.0,19.3,20.0,2025-01-10 15:16:00,0.0,0.0,2025-01-10 00:00:00,0.0,2025-01-10 00:00:00,9.0,16.37,,,,,,,
2025-01-11,1024.9,1026.2,1026.4,2025-01-11 09:15:00,1023.3,2025-01-11 15:02:00,14.0,16.8,2025-01-11 12:14:00,12.0,2025-01-11 04:37:00,7.9,67,53,2025-01-11 11:18:00,6.5,20.0,16.3,20.0,2025-01-11 14:23:00,0.0,0.0,2025-01-11 00:00:00,0.0,2025-01-11 00:00:00,8.8,15.65,,,,,,,
2025-01-12,1023.2,1024.5,1025.4,2025-01-12 00:01:00,1020.4,2025-01-12 14:51:00,14.2,17.5,2025-01-12 14:17:00,11.7,2025-01-12 03:35:00,2.2,45,25,2025-01-12 13:50:00,6.6,20.0,18.3,30.0,2025-01-12 09:42:00,0.0,0.0,2025-01-12 00:00:00,0.0,2025-01-12 00:00:00,9.2,16.47,,,,,,,
2025-01-13,1021.6,1022.9,1023.9,2025-01-13 09:19:00,1019.6,2025-01-13 15:18:00,15.1,20.5,2025-01-13 14:14:00,8.5,2025-01-13 07:10:00,6.2,56,33,2025-01-13 00:02:00,2.4,20.0,8.8,30.0,2025-01-13 00:02:00,0.0,0.0,2025-01-13 00:00:00,0.0,2025-01-13 00:00:00,9.2,17.99,,,,,,,
2025-01-14,1021.3,1022.6,1022.9,2025-01-14 09:35:00,1019.4,2025-01-14 14:29:00,16.3,20.3,2025-01-14 11:14:00,12.4,2025-01-14 06:31:00,12.2,77,55,2025-01-14 10:36:00,2.0,10.0,7.9,30.0,2025-01-14 18:24:00,0.0,0.0,2025-01-14 00:00:00,0.0,2025-01-14 00:00:00,7.4,14.04,,,,,,,
2025-01-15,1021.5,1022.7,1022.9,2025-01-15 09:26:00,1019.4,2025-01-15 15:36:00,14.9,17.3,2025-01-15 08:47:00,13.0,2025-01-15 23:25:00,9.8,71,56,2025-01-15 23:10:00,6.2,30.0,18.3,40.0,2025-01-15 09:53:00,0.5,0.5,2025-01-15 09:45:00,0.5,2025-01-15 08:55:00,6.2,5.49,,,,,,,
2025-01-16,1022.1,1023.4,1023.4,2025-01-16 09:50:00,1020.1,2025-01-16 14:54:00,12.9,15.4,2025-01-16 11:29:00,10.8,2025-01-16 22:03:00,6.8,66,57,2025-01-16 10:46:00,6.3,30.0,17.7,20.0,2025-01-16 16:16:00,0.0,0.0,2025-01-16 00:00:00,0.0,2025-01-16 00:00:00,7.8,6.8,,,,,,,
2025-01-17,1020.2,1021.4,1022.7,2025-01-17 00:01:00,1017.8,2025-01-17 15:57:00,14.4,18.0,2025-01-17 13:45:00,11.8,2025-01-17 00:01:00,7.1,62,48,2025-01-17 13:10:00,5.0,20.0,13.3,20.0,2025-01-17 14:58:00,0.0,0.0,2025-01-17 00:00:00,0.0,2025-01-17 00:00:00,9.1,17.3,,,,,,,
2025-01-18,1017.4,1018.6,1019.1,2025-01-18 10:13:00,1015.3,2025-01-18 16:03:00,15.4,18.7,2025-01-18 10:31:00,12.3,2025-01-18 00:51:00,10.4,72,56,2025-01-18 10:42:00,3.6,20.0,9.3,40.0,2025-01-18 15:34:00,0.0,0.0,2025-01-18 00:00:00,0.0,2025-01-18 00:00:00,8.2,9.51,,,,,,,
2025-01-19,1014.2,1015.5,1016.3,2025-01-19 00:02:00,1011.6,2025-01-19 15:42:00,16.2,19.2,2025-01-19 13:12:00,14.1,2025-01-20 00:00:00,12.0,76,64,2025-01-19 14:27:00,4.5,20.0,12.3,30.0,2025-01-19 12:24:00,0.0,0.0,2025-01-19 00:00:00,0.0,2025-01-19 00:00:00,8.6,14.99,,,,,,,
2025-01-20,1013.4,1014.7,1015.4,2025-01-20 22:54:00,1012.0,2025-01-20 13:59:00,16.5,20.9,2025-01-20 12:55:00,12.6,2025-01-20 07:09:00,9.3,63,44,2025-01-20 09:54:00,3.9,20.0,12.3,20.0,2025-01-20 17:03:00,0.0,0.0,2025-01-20 00:00:00,0.0,2025-01-20 00:00:00,9.1,17.05,,,,,,,
2025-01-21,1015.4,1016.6,1016.7,2025-01-21 09:18:00,1013.2,2025-01-21 14:36:00,17.1,21.3,2025-01-21 13:22:00,13.2,2025-01-21 07:12:00,11.3,68,50,2025-01-21 12:06:00,2.6,10.0,8.5,20.0,2025-01-21 18:09:00,0.0,0.0,2025-01-21 00:00:00,0.0,2025-01-21 00:00:00,9.1,16.93,,,,,,,
2025-01-22,1016.5,1017.7,1018.1,2025-01-22 08:45:00,1014.9,2025-01-22 15:21:00,17.4,20.6,2025-01-22 14:22:00,15.9,2025-01-22 03:07:00,13.7,79,64,2025-01-22 14:56:00,2.0,10.0,8.3,30.0,2025-01-22 18:20:00,0.0,0.0,2025-01-22 00:00:00,0.0,2025-01-22 00:00:00,7.6,14.22,,,,,,,
2025-01-23,1014.9,1016.1,1017.3,2025-01-23 09:18:00,1012.3,2025-01-23 16:00:00,17.4,21.4,2025-01-23 13:54:00,15.8,2025-01-23 23:56:00,13.6,78,59,2025-01-23 15:36:00,4.5,20.0,12.2,20.0,2025-01-23 10:50:00,0.0,0.0,2025-01-23 00:00:00,0.0,2025-01-23 00:00:00,8.2,15.48,,,,,,,
2025-01-24,1013.0,1014.3,1014.0,2025-01-24 09:54:00,1011.2,2025-01-24 14:53:00,17.8,21.0,2025-01-24 13:29:00,15.9,2025-01-24 00:01:00,14.4,80,68,2025-01-24 13:35:00,5.0,20.0,12.7,20.0,2025-01-24 02:41:00,0.0,0.0,2025-01-24 00:00:00,0.0,2025-01-24 00:00:00,8.5,16.73,,,,,,,
2025-01-25,1014.0,1015.3,1016.1,2025-01-25 09:40:00,1011.9,2025-01-25 15:00:00,17.7,20.7,2025-01-25 11:32:00,16.1,2025-01-25 07:06:00,14.1,79,68,2025-01-25 13:12:00,4.6,20.0,13.6,20.0,2025-01-25 18:40:00,0.0,0.0,2025-01-25 00:00:00,0.0,2025-01-25 00:00:00,8.8,14.75,,,,,,,
2025-01-26,1016.1,1017.3,1017.9,2025-01-26 21:45:00,1014.0,2025-01-26 14:19:00,16.4,19.5,2025-01-26 09:55:00,14.3,2025-01-26 23:33:00,12.0,75,65,2025-01-26 10:36:00,6.6,20.0,17.6,20.0,2025-01-26 19:29:00,0.0,0.0,2025-01-26 00:00:00,0.0,2025-01-26 00:00:00,7.6,14.34,,,,,,,
2025-01-27,1018.6,1019.9,1021.2,2025-01-27 23:59:00,1016.7,2025-01-27 14:37:00,12.8,14.7,2025-01-27 01:22:00,10.8,2025-01-27 23:23:00,6.0,63,43,2025-01-27 23:56:00,8.2,20.0,19.7,30.0,2025-01-27 07:25:00,0.0,0.0,2025-01-27 00:00:00,0.0,2025-01-27 00:00:00,5.3,5.73,,,,,,,
2025-01-28,1021.9,1023.2,1024.7,2025-01-28 22:53:00,1019.6,2025-01-28 15:02:00,13.3,16.4,2025-01-28 13:13:00,10.4,2025-01-28 05:59:00,4.1,53,41,2025-01-28 09:54:00,6.7,20.0,18.0,20.0,2025-01-28 03:55:00,0.0,0.0,2025-01-28 00:00:00,0.0,2025-01-28 00:00:00,8.8,13.86,,,,,,,
2025-01-29,1022.4,1023.6,1025.1,2025-01-29 09:09:00,1020.1,2025-01-29 17:54:00,14.5,19.2,2025-01-29 13:35:00,11.6,2025-01-29 06:12:00,6.6,59,41,2025-01-29 13:11:00,3.6,20.0,10.6,30.0,2025-01-29 10:14:00,0.0,0.0,2025-01-29 00:00:00,0.0,2025-01-29 00:00:00,8.5,17.3,,,,,,,
2025-01-30,1019.3,1020.6,1021.5,2025-01-30 07:48:00,1016.3,2025-01-30 15:32:00,15.3,20.5,2025-01-30 15:05:00,10.3,2025-01-30 06:54:00,10.3,73,45,2025-01-30 15:12:00,1.8,360.0,6.8,290.0,2025-01-30 11:51:00,0.0,0.0,2025-01-30 00:00:00,0.0,2025-01-30 00:00:00,9.4,18.29,,,,,,,
2025-01-31,1015.6,1016.8,1018.6,2025-01-31 00:01:00,1013.3,2025-01-31 15:35:00,16.4,19.5,2025-01-31 14:00:00,14.2,2025-01-31 00:51:00,13.5,82,66,2025-01-31 12:12:00,2.1,20.0,8.2,20.0,2025-01-31 14:38:00,1.0,0.5,2025-01-31 22:07:00,0.5,2025-01-31 21:17:00,7.0,9.7,,,,,,,
2025-02-01,1011.6,1012.8,1014.8,2025-02-01 00:02:00,1008.1,2025-02-01 15:54:00,19.1,24.4,2025-02-01 14:12:00,16.1,2025-02-01 00:05:00,15.5,80,56,2025-02-01 14:13:00,3.5,20.0,13.0,20.0,2025-02-01 21:00:00,1.0,0.5,2025-02-01 01:35:00,0.5,2025-02-01 00:45:00,8.4,14.9,,,,,,,
2025-02-02,1012.7,1013.9,1014.4,2025-02-02 22:04:00,1010.7,2025-02-02 14:46:00,16.6,19.1,2025-02-02 12:37:00,15.5,2025-02-02 06:44:00,13.3,81,70,2025-02-02 14:00:00,5.4,20.0,14.3,30.0,2025-02-02 10:24:00,0.0,0.0,2025-02-02 00:00:00,0.0,2025-02-02 00:00:00,8.7,12.69,,,,,,,
2025-02-03,1016.7,1017.9,1019.7,2025-02-03 23:50:00,1014.1,2025-02-03 02:50:00,14.4,16.4,2025-02-03 11:02:00,12.2,2025-02-03 19:39:00,10.4,76,67,2025-02-03 21:38:00,8.0,20.0,19.5,30.0,2025-02-03 16:26:00,0.0,0.0,2025-02-03 00:00:00,0.0,2025-02-03 00:00:00,5.4,8.82,,,,,,,
2025-02-04,1019.1,1020.3,1020.6,2025-02-04 09:27:00,1017.5,2025-02-04 15:38:00,13.2,16.0,2025-02-04 11:22:00,12.1,2025-02-04 06:47:00,5.6,60,44,2025-02-04 23:56:00,7.3,20.0,20.6,30.0,2025-02-04 01:12:00,0.0,0.0,2025-02-04 00:00:00,0.0,2025-02-04 00:00:00,7.8,10.03,,,,,,,
2025-02-05,1017.6,1018.9,1019.3,2025-02-05 00:05:00,1015.5,2025-02-05 14:59:00,15.0,18.5,2025-02-05 11:27:00,10.6,2025-02-05 06:40:00,7.0,59,41,2025-02-05 11:31:00,3.0,20.0,10.8,20.0,2025-02-05 01:34:00,0.0,0.0,2025-02-05 00:00:00,0.0,2025-02-05 00:00:00,8.2,11.89,,,,,,,
2025-02-06,1016.9,1018.2,1018.8,2025-02-06 09:01:00,1014.3,2025-02-06 15:10:00,16.6,20.7,2025-02-06 12:10:00,14.6,2025-02-06 05:23:00,11.4,72,46,2025-02-06 12:01:00,2.6,10.0,10.8,20.0,2025-02-06 23:49:00,0.0,0.0,2025-02-06 00:00:00,0.0,2025-02-06 00:00:00,7.4,11.31,,,,,,,
2025-02-07,1018.4,1019.7,1021.7,2025-02-07 22:20:00,1016.2,2025-02-07 04:12:00,14.7,16.8,2025-02-07 11:30:00,12.6,2025-02-07 22:04:00,10.2,74,63,2025-02-07 19:43:00,8.5,20.0,21.7,20.0,2025-02-07 17:20:00,0.0,0.0,2025-02-07 00:00:00,0.0,2025-02-07 00:00:00,7.8,13.02,,,,,,,
2025-02-08,1021.4,1022.7,1022.9,2025-02-08 10:00:00,1019.7,2025-02-08 15:12:00,11.6,13.4,2025-02-08 13:01:00,10.3,2025-02-08 21:29:00,4.7,62,55,2025-02-08 12:58:00,8.2,30.0,17.2,20.0,2025-02-08 10:28:00,0.0,0.0,2025-02-08 00:00:00,0.0,2025-02-08 00:00:00,6.9,6.56,,,,,,,
2025-02-09,1021.7,1022.9,1023.7,2025-02-09 09:08:00,1018.3,2025-02-09 15:07:00,12.8,16.2,2025-02-09 14:16:00,10.7,2025-02-09 00:01:00,6.3,64,58,2025-02-09 11:22:00,6.0,20.0,14.6,30.0,2025-02-09 06:28:00,0.0,0.0,2025-02-09 00:00:00,0.0,2025-02-09 00:00:00,7.9,11.11,,,,,,,
2025-02-10,1020.2,1021.5,1022.4,2025-02-10 09:52:00,1017.5,2025-02-10 16:09:00,14.8,19.9,2025-02-10 12:59:00,10.1,2025-02-10 04:12:00,9.5,71,49,2025-02-10 10:45:00,2.9,20.0,11.1,20.0,2025-02-10 16:07:00,0.0,0.0,2025-02-10 00:00:00,0.0,2025-02-10 00:00:00,9.6,19.92,,,,,,,
2025-02-11,1018.3,1019.5,1020.5,2025-02-11 00:08:00,1016.1,2025-02-11 15:09:00,16.2,20.0,2025-02-11 10:43:00,13.2,2025-02-11 02:10:00,12.6,79,63,2025-02-11 10:44:00,2.6,10.0,8.6,340.0,2025-02-11 11:15:00,0.0,0.0,2025-02-11 00:00:00,0.0,2025-02-11 00:00:00,9.1,18.41,,,,,,,
2025-02-12,1017.0,1018.3,1018.7,2025-02-12 09:33:00,1014.9,2025-02-12 15:30:00,16.6,17.8,2025-02-12 14:32:00,15.4,2025-02-12 04:31:00,14.7,88,85,2025-02-12 01:36:00,2.8,20.0,9.9,30.0,2025-02-12 21:18:00,17.5,1.0,2025-02-12 14:51:00,3.5,2025-02-12 14:38:00,4.2,3.75,,,,,,,
