,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1017.8,1019.1,1024.1,2021-01-01T08:25:00,1008.4,2021-01-22T16:03:00,15.2,24.4,2021-01-21T12:43:00,7.5,2021-01-10T03:38:00,10.0,4.7,20,23.2,20,2021-01-17T10:12:00,0.0,0,0.0,2021-06-30T00:00:00,0.0,2021-06-30T00:00:00,0.0,2021-06-30T00:00:00,71,,259.6,445.12,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.6,,12.1,2021-01-14T00:00:00,,,0,,0,,,,19.0,,12.3,,6.6,,0,,1,,,9.9,,0,,8,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2021-06-30T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2021-06-30T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2021-06-30T00:00:00,40,2021-01-14T12:12:00,90,2021-01-26T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,15.4,0,,8,,2021-01-17T09:49:00,,
2021-02-01,1015.6,1016.9,1023.5,2021-02-19T09:57:00,1007.1,2021-02-26T15:16:00,17.6,25.1,2021-02-26T11:23:00,10.4,2021-02-19T06:41:00,13.0,3.1,20,19.1,20,2021-02-17T11:30:00,18.0,2,2.0,2021-02-11T04:34:00,6.0,2021-02-11T03:44:00,14.5,2021-02-11T00:00:00,75,,249.1,485.74,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20.0,,10.7,2021-02-01T00:00:00,,,0,,0,,,,21.6,,14.7,,7.0,,0,,0,,,15.2,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.5,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,6.0,0,,2021-02-11T03:44:00,,,2,0,,,0,,,,,,,-999.9,6.0,2021-02-11T03:44:00,35,2021-02-18T23:24:00,91,2021-02-01T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,11.9,0,,2,,2021-02-17T10:36:00,,
2021-03-01,1014.5,1015.8,1021.6,2021-03-22T21:43:00,1004.4,2021-03-29T16:06:00,20.1,27.7,2021-03-31T11:49:00,13.1,2021-03-22T17:22:00,15.5,3.4,20,20.9,20,2021-03-02T12:06:00,3.0,1,1.5,2021-03-24T06:40:00,2.0,2021-03-24T05:50:00,3.0,2021-03-24T00:00:00,75,,280.0,553.08,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.2,,9.7,2021-03-01T00:00:00,,,0,,0,,,,23.9,,17.5,,6.5,,2,,0,,,14.9,,5,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.0,2021-03-24T00:00:00,,0,,,0,,0,,1,,0,,2.0,0,,2021-03-24T05:50:00,,,1,0,,,0,,,,,,,-999.9,2.0,2021-03-24T05:50:00,45,2021-03-16T14:46:00,89,2021-03-31T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,12.8,0,,3,,2021-03-21T16:36:00,,
2021-04-01,1012.2,1013.4,1019.3,2021-04-11T08:31:00,1004.3,2021-04-23T16:17:00,23.0,29.4,2021-04-24T13:40:00,16.5,2021-04-10T01:10:00,17.5,3.2,20,16.9,20,2021-04-09T15:59:00,16.0,3,2.0,2021-04-29T04:28:00,7.0,2021-04-29T04:17:00,15.0,2021-04-29T00:00:00,71,,297.8,604.86,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.5,,8.8,2021-04-24T00:00:00,,,0,,0,,,,26.6,,20.3,,6.3,,3,,0,,,18.9,,18,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,15.0,2021-04-29T00:00:00,,0,,,0,,1,,1,,0,,7.0,0,,2021-04-29T04:17:00,,,3,0,,,0,,,,,,,-999.9,7.0,2021-04-29T04:17:00,38,2021-04-30T15:19:00,89,2021-04-29T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,10.5,0,,3,,2021-04-05T10:09:00,,
2021-05-01,1009.2,1010.4,1015.6,2021-05-06T09:01:00,1002.9,2021-05-30T15:43:00,27.9,32.1,2021-05-23T10:11:00,20.3,2021-05-06T04:51:00,22.8,2.8,220,13.3,240,2021-05-15T14:20:00,81.5,2,7.5,2021-05-30T13:51:00,20.5,2021-05-30T15:30:00,78.5,2021-05-30T00:00:00,74,,327.8,726.23,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.7,,8.9,2021-05-06T00:00:00,,,22,,0,,,,30.5,,25.2,,5.3,,27,,0,,,24.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,78.5,2021-05-30T00:00:00,,0,,,0,,1,,2,,1,,20.5,0,,2021-05-30T15:30:00,,,2,0,,,0,,,,,,,-999.9,20.5,2021-05-30T15:30:00,45,2021-05-01T11:33:00,91,2021-05-30T17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,8.2,0,,0,,2021-05-15T14:28:00,,
2021-06-01,1006.2,1007.4,1011.7,2021-06-12T21:59:00,1000.6,2021-06-04T15:25:00,27.9,32.5,2021-06-11T13:14:00,23.1,2021-06-06T21:26:00,23.7,2.8,210,14.3,220,2021-06-05T16:23:00,371.5,21,17.0,2021-06-21T21:11:00,33.0,2021-06-28T03:08:00,92.5,2021-06-28T00:00:00,78,,290.1,570.18,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.3,,7.8,2021-06-12T00:00:00,,,24,,0,,,,30.6,,25.3,,5.3,,29,,0,,,24.9,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,92.5,2021-06-28T00:00:00,,0,,,0,,7,,19,,5,,33.0,0,,2021-06-28T03:08:00,,,21,0,,,0,,,,,,,-999.9,33.0,2021-06-28T03:08:00,51,2021-06-10T14:29:00,92,2021-06-28T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,7.4,0,,0,,2021-06-24T14:40:00,,
2021-07-01,1004.1,1005.4,1012.5,2021-07-07T23:00:00,992.2,2021-07-23T15:57:00,28.7,32.5,2021-07-28T10:30:00,24.3,2021-07-31T20:01:00,24.2,2.7,220,17.5,20,2021-07-21T17:18:00,124.0,11,10.5,2021-07-28T23:49:00,15.0,2021-07-31T03:07:00,43.0,2021-07-31T00:00:00,76,,326.8,713.53,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.6,,7.0,2021-07-14T00:00:00,,,29,,0,,,,31.3,,26.2,,5.1,,31,,0,,,25.5,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,43.0,2021-07-31T00:00:00,,0,,,0,,5,,10,,1,,15.0,0,,2021-07-31T03:07:00,,,11,0,,,0,,,,,,,-999.9,15.0,2021-07-31T03:07:00,56,2021-07-16T10:06:00,90,2021-07-31T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,10.3,0,,1,,2021-07-21T19:54:00,,
2021-08-01,1006.3,1007.6,1013.3,2021-08-16T09:16:00,994.4,2021-08-07T03:06:00,27.8,31.9,2021-08-26T09:18:00,23.8,2021-08-01T06:32:00,23.9,2.6,210,25.4,230,2021-08-06T08:45:00,616.5,11,16.5,2021-08-06T04:26:00,44.0,2021-08-06T09:10:00,205.5,2021-08-06T00:00:00,79,,276.8,577.52,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.8,,7.4,2021-08-26T00:00:00,,,23,,0,,,,30.2,,25.6,,4.6,,31,,0,,,25.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,205.5,2021-08-06T00:00:00,,0,,,0,,7,,10,,4,,44.0,0,,2021-08-06T09:10:00,,,11,0,,,0,,,,,,,-999.9,44.0,2021-08-06T09:10:00,55,2021-08-27T13:17:00,93,2021-08-06T10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,11.4,0,,1,,2021-08-06T08:49:00,,
2021-09-01,1008.4,1009.6,1014.4,2021-09-24T09:41:00,992.6,2021-09-12T04:28:00,28.8,33.2,2021-09-25T14:59:00,24.2,2021-09-16T23:30:00,23.8,2.0,340,11.8,330,2021-09-12T13:18:00,45.0,6,11.5,2021-09-16T22:40:00,33.5,2021-09-16T22:33:00,35.5,2021-09-16T00:00:00,74,,305.0,660.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.7,,8.1,2021-09-16T00:00:00,,,30,,0,,,,31.9,,26.1,,5.8,,30,,0,,,27.9,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.5,2021-09-16T00:00:00,,0,,,0,,1,,5,,1,,33.5,0,,2021-09-16T22:33:00,,,6,0,,,0,,,,,,,-999.9,33.5,2021-09-16T22:33:00,50,2021-09-30T12:57:00,91,2021-09-16T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,6.3,0,,0,,2021-09-16T22:36:00,,
2021-10-01,1011.1,1012.3,1018.6,2021-10-29T08:57:00,993.1,2021-10-11T22:37:00,26.1,32.6,2021-10-02T13:12:00,20.1,2021-10-30T03:51:00,20.8,3.2,20,21.7,20,2021-10-11T13:31:00,4.0,3,0.5,2021-10-14T10:20:00,1.0,2021-10-14T10:07:00,1.5,2021-10-13T00:00:00,73,,288.3,551.34,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.8,,8.8,2021-10-26T00:00:00,,,16,,0,,,,29.5,,23.4,,6.1,,17,,0,,,22.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.5,2021-10-13T00:00:00,,0,,,0,,0,,3,,0,,1.0,0,,2021-10-14T10:07:00,,,3,0,,,0,,,,,,,-999.9,1.0,2021-10-14T10:07:00,49,2021-10-19T14:48:00,90,2021-10-15T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,13.7,0,,3,,2021-10-11T10:22:00,,
