,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1017.8,1019.1,1024.1,2021-01-01 08:25:00,1008.4,2021-01-22 16:03:00,15.2,24.4,2021-01-21 12:43:00,7.5,2021-01-10 03:38:00,10.0,4.7,20.0,23.2,20.0,2021-01-17 10:12:00,0.0,0,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,71,,259.6,445.12,,,,,,
2021-02-01,1015.6,1016.9,1023.5,2021-02-19 09:57:00,1007.1,2021-02-26 15:16:00,17.6,25.1,2021-02-26 11:23:00,10.4,2021-02-19 06:41:00,13.0,3.1,20.0,19.1,20.0,2021-02-17 11:30:00,18.0,2,2.0,2021-02-11 04:34:00,6.0,2021-02-11 03:44:00,14.5,2021-02-11 00:00:00,75,,249.1,485.74,,,,,,
2021-03-01,1014.5,1015.8,1021.6,2021-03-22 21:43:00,1004.4,2021-03-29 16:06:00,20.1,27.7,2021-03-31 11:49:00,13.1,2021-03-22 17:22:00,15.5,3.4,20.0,20.9,20.0,2021-03-02 12:06:00,3.0,1,1.5,2021-03-24 06:40:00,2.0,2021-03-24 05:50:00,3.0,2021-03-24 00:00:00,75,,280.0,553.08,,,,,,
2021-04-01,1012.2,1013.4,1019.3,2021-04-11 08:31:00,1004.3,2021-04-23 16:17:00,23.0,29.4,2021-04-24 13:40:00,16.5,2021-04-10 01:10:00,17.5,3.2,20.0,16.9,20.0,2021-04-09 15:59:00,16.0,3,2.0,2021-04-29 04:28:00,7.0,2021-04-29 04:17:00,15.0,2021-04-29 00:00:00,71,,297.8,604.86,,,,,,
2021-05-01,1009.2,1010.4,1015.6,2021-05-06 09:01:00,1002.9,2021-05-30 15:43:00,27.9,32.1,2021-05-23 10:11:00,20.3,2021-05-06 04:51:00,22.8,2.8,220.0,13.3,240.0,2021-05-15 14:20:00,81.5,2,7.5,2021-05-30 13:51:00,20.5,2021-05-30 15:30:00,78.5,2021-05-30 00:00:00,74,,327.8,726.23,,,,,,
2021-06-01,1006.2,1007.4,1011.7,2021-06-12 21:59:00,1000.6,2021-06-04 15:25:00,27.9,32.5,2021-06-11 13:14:00,23.1,2021-06-06 21:26:00,23.7,2.8,210.0,14.3,220.0,2021-06-05 16:23:00,371.5,21,17.0,2021-06-21 21:11:00,33.0,2021-06-28 03:08:00,92.5,2021-06-28 00:00:00,78,,290.1,570.18,,,,,,
2021-07-01,1004.1,1005.4,1012.5,2021-07-07 23:00:00,992.2,2021-07-23 15:57:00,28.7,32.5,2021-07-28 10:30:00,24.3,2021-07-31 20:01:00,24.2,2.7,220.0,17.5,20.0,2021-07-21 17:18:00,124.0,11,10.5,2021-07-28 23:49:00,15.0,2021-07-31 03:07:00,43.0,2021-07-31 00:00:00,76,,326.8,713.53,,,,,,
2021-08-01,1006.3,1007.6,1013.3,2021-08-16 09:16:00,994.4,2021-08-07 03:06:00,27.8,31.9,2021-08-26 09:18:00,23.8,2021-08-01 06:32:00,23.9,2.6,210.0,25.4,230.0,2021-08-06 08:45:00,616.5,11,16.5,2021-08-06 04:26:00,44.0,2021-08-06 09:10:00,205.5,2021-08-06 00:00:00,79,,276.8,577.52,,,,,,
2021-09-01,1008.4,1009.6,1014.4,2021-09-24 09:41:00,992.6,2021-09-12 04:28:00,28.8,33.2,2021-09-25 14:59:00,24.2,2021-09-16 23:30:00,23.8,2.0,340.0,11.8,330.0,2021-09-12 13:18:00,45.0,6,11.5,2021-09-16 22:40:00,33.5,2021-09-16 22:33:00,35.5,2021-09-16 00:00:00,74,,305.0,660.8,,,,,,
2021-10-01,1011.1,1012.3,1018.6,2021-10-29 08:57:00,993.1,2021-10-11 22:37:00,26.1,32.6,2021-10-02 13:12:00,20.1,2021-10-30 03:51:00,20.8,3.2,20.0,21.7,20.0,2021-10-11 13:31:00,4.0,3,0.5,2021-10-14 10:20:00,1.0,2021-10-14 10:07:00,1.5,2021-10-13 00:00:00,73,,288.3,551.34,,,,,,
