,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-12-05,1014.0,1015.2,1015.9,2018-12-05T09:20:00,1011.9,2018-12-05T15:19:00,22.9,25.4,2018-12-05T12:31:00,21.4,2018-12-05T05:42:00,19.1,79,67,2018-12-05T12:47:00,4.9,20,12.8,20,2018-12-05T15:53:00,0,0,2018-12-05T00:00:00,0,2018-12-05T00:00:00,8.2,14.12,,,,,,,,,,,,,,,,20.5,2018-12-05T00:01:00,,,,18.0,2018-12-05T08:17:00,,,,,,,,,,,,,0,2018-12-05T00:00:00,,,,,,,,-99.5,,,88,2018-12-05T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.1,2018-12-05T11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,1014.0,1015.2,1015.5,2018-12-06T10:14:00,1012.1,2018-12-06T14:45:00,23.6,28.3,2018-12-06T11:50:00,21.1,2018-12-06T05:22:00,20.3,82,62,2018-12-06T11:39:00,2.9,10,9.4,20,2018-12-06T19:21:00,0,0,2018-12-06T00:00:00,0,2018-12-06T00:00:00,7.9,13.85,,,,,,,,,,,,,,,,21.5,2018-12-06T13:04:00,,,,19.2,2018-12-06T05:22:00,,,,,,,,,,,,,0,2018-12-06T00:00:00,,,,,,,,-99.5,,,89,2018-12-06T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.0,2018-12-06T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,1016.3,1017.6,1018.7,2018-12-07T22:22:00,1014.4,2018-12-07T14:54:00,20.8,23.2,2018-12-07T12:09:00,19.2,2018-12-07T20:33:00,16.1,74,64,2018-12-07T12:10:00,7.8,20,17.0,20,2018-12-07T16:48:00,0,0,2018-12-07T00:00:00,0,2018-12-07T00:00:00,8.6,14.83,,,,,,,,,,,,,,,,19.9,2018-12-07T00:01:00,,,,14.2,2018-12-07T21:01:00,,,,,,,,,,,,,0,2018-12-07T00:00:00,,,,,,,,-99.5,,,87,2018-12-07T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,10.6,2018-12-07T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-08,1017.8,1019.0,1019.3,2018-12-08T09:04:00,1015.9,2018-12-08T15:01:00,19.6,21.6,2018-12-08T13:41:00,18.0,2018-12-08T06:39:00,15.0,74,66,2018-12-08T11:43:00,8.3,20,19.0,30,2018-12-08T10:22:00,0,0,2018-12-08T00:00:00,0,2018-12-08T00:00:00,8.4,13.92,,,,,,,,,,,,,,,,15.9,2018-12-08T14:25:00,,,,13.6,2018-12-08T06:03:00,,,,,,,,,,,,,0,2018-12-08T00:00:00,,,,,,,,-99.5,,,79,2018-12-08T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,12.4,2018-12-08T10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,1017.4,1018.7,1019.4,2018-12-09T09:09:00,1014.8,2018-12-09T15:12:00,19.7,21.8,2018-12-09T12:03:00,17.9,2018-12-09T05:08:00,15.3,76,67,2018-12-09T12:53:00,7.3,20,18.6,20,2018-12-09T11:44:00,0,0,2018-12-09T00:00:00,0,2018-12-09T00:00:00,7.9,13.65,,,,,,,,,,,,,,,,16.1,2018-12-09T10:59:00,,,,14.1,2018-12-09T04:51:00,,,,,,,,,,,,,0,2018-12-09T00:00:00,,,,,,,,-99.5,,,80,2018-12-09T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,11.8,2018-12-09T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,1015.6,1016.8,1017.7,2018-12-10T09:28:00,1013.3,2018-12-10T15:10:00,20.4,21.6,2018-12-10T11:07:00,19.0,2018-12-10T03:56:00,17.4,82,79,2018-12-10T13:06:00,5.9,30,15.2,40,2018-12-10T11:12:00,0,0,2018-12-10T00:00:00,0,2018-12-10T00:00:00,5.7,4.96,,,,,,,,,,,,,,,,18.5,2018-12-10T15:29:00,,,,15.6,2018-12-10T00:30:00,,,,,,,,,,,,,0,2018-12-10T00:00:00,,,,,,,,-99.5,,,86,2018-12-10T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,9.8,2018-12-10T10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,1015.9,1017.1,1017.6,2018-12-11T09:44:00,1013.9,2018-12-11T14:57:00,20.6,23.4,2018-12-11T12:52:00,17.7,2018-12-12T00:00:00,17.5,82,73,2018-12-11T12:59:00,5.7,20,16.2,20,2018-12-11T23:24:00,0,0,2018-12-11T00:00:00,0,2018-12-11T00:00:00,7.6,7.79,,,,,,,,,,,,,,,,19.4,2018-12-11T08:19:00,,,,13.6,2018-12-12T00:00:00,,,,,,,,,,,,,0,2018-12-11T00:00:00,,,,,,,,-99.5,,,90,2018-12-11T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,10.0,2018-12-11T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,1019.8,1021.1,1021.8,2018-12-12T21:59:00,1017.2,2018-12-12T00:17:00,17.1,19.0,2018-12-12T11:47:00,15.4,2018-12-12T21:32:00,12.2,73,64,2018-12-12T11:48:00,7.5,20,18.0,20,2018-12-12T15:26:00,0,0,2018-12-12T00:00:00,0,2018-12-12T00:00:00,5.3,5.23,,,,,,,,,,,,,,,,13.7,2018-12-12T00:06:00,,,,11.2,2018-12-12T23:47:00,,,,,,,,,,,,,0,2018-12-12T00:00:00,,,,,,,,-99.5,,,78,2018-12-12T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,12.5,2018-12-12T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,1021.3,1022.6,1022.8,2018-12-13T09:31:00,1019.8,2018-12-13T14:53:00,18.3,22.1,2018-12-13T12:00:00,15.2,2018-12-13T02:55:00,13.5,73,61,2018-12-13T11:51:00,5.3,20,13.9,20,2018-12-13T16:20:00,0,0,2018-12-13T00:00:00,0,2018-12-13T00:00:00,8.9,15.92,,,,,,,,,,,,,,,,15.3,2018-12-13T13:10:00,,,,11.1,2018-12-13T00:16:00,,,,,,,,,,,,,0,2018-12-13T00:00:00,,,,,,,,-99.5,,,80,2018-12-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.0,2018-12-13T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,1021.5,1022.8,1023.2,2018-12-14T09:03:00,1019.5,2018-12-14T15:41:00,19.3,22.3,2018-12-14T12:24:00,17.4,2018-12-14T05:47:00,15.1,76,66,2018-12-14T12:27:00,5.3,20,14.8,20,2018-12-14T16:52:00,0,0,2018-12-14T00:00:00,0,2018-12-14T00:00:00,8.6,14.26,,,,,,,,,,,,,,,,16.3,2018-12-14T12:11:00,,,,14.4,2018-12-14T05:11:00,,,,,,,,,,,,,0,2018-12-14T00:00:00,,,,,,,,-99.5,,,83,2018-12-14T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.7,2018-12-14T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
