,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-05,1014.0,1015.2,1015.9,2018-12-05 09:20:00,1011.9,2018-12-05 15:19:00,22.9,25.4,2018-12-05 12:31:00,21.4,2018-12-05 05:42:00,19.1,79,67,2018-12-05 12:47:00,4.9,20.0,12.8,20.0,2018-12-05 15:53:00,0.0,0.0,2018-12-05 00:00:00,0.0,2018-12-05 00:00:00,8.2,14.12,,,,,,,
2018-12-06,1014.0,1015.2,1015.5,2018-12-06 10:14:00,1012.1,2018-12-06 14:45:00,23.6,28.3,2018-12-06 11:50:00,21.1,2018-12-06 05:22:00,20.3,82,62,2018-12-06 11:39:00,2.9,10.0,9.4,20.0,2018-12-06 19:21:00,0.0,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,7.9,13.85,,,,,,,
2018-12-07,1016.3,1017.6,1018.7,2018-12-07 22:22:00,1014.4,2018-12-07 14:54:00,20.8,23.2,2018-12-07 12:09:00,19.2,2018-12-07 20:33:00,16.1,74,64,2018-12-07 12:10:00,7.8,20.0,17.0,20.0,2018-12-07 16:48:00,0.0,0.0,2018-12-07 00:00:00,0.0,2018-12-07 00:00:00,8.6,14.83,,,,,,,
2018-12-08,1017.8,1019.0,1019.3,2018-12-08 09:04:00,1015.9,2018-12-08 15:01:00,19.6,21.6,2018-12-08 13:41:00,18.0,2018-12-08 06:39:00,15.0,74,66,2018-12-08 11:43:00,8.3,20.0,19.0,30.0,2018-12-08 10:22:00,0.0,0.0,2018-12-08 00:00:00,0.0,2018-12-08 00:00:00,8.4,13.92,,,,,,,
2018-12-09,1017.4,1018.7,1019.4,2018-12-09 09:09:00,1014.8,2018-12-09 15:12:00,19.7,21.8,2018-12-09 12:03:00,17.9,2018-12-09 05:08:00,15.3,76,67,2018-12-09 12:53:00,7.3,20.0,18.6,20.0,2018-12-09 11:44:00,0.0,0.0,2018-12-09 00:00:00,0.0,2018-12-09 00:00:00,7.9,13.65,,,,,,,
2018-12-10,1015.6,1016.8,1017.7,2018-12-10 09:28:00,1013.3,2018-12-10 15:10:00,20.4,21.6,2018-12-10 11:07:00,19.0,2018-12-10 03:56:00,17.4,82,79,2018-12-10 13:06:00,5.9,30.0,15.2,40.0,2018-12-10 11:12:00,0.0,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,5.7,4.96,,,,,,,
2018-12-11,1015.9,1017.1,1017.6,2018-12-11 09:44:00,1013.9,2018-12-11 14:57:00,20.6,23.4,2018-12-11 12:52:00,17.7,2018-12-12 00:00:00,17.5,82,73,2018-12-11 12:59:00,5.7,20.0,16.2,20.0,2018-12-11 23:24:00,0.0,0.0,2018-12-11 00:00:00,0.0,2018-12-11 00:00:00,7.6,7.79,,,,,,,
2018-12-12,1019.8,1021.1,1021.8,2018-12-12 21:59:00,1017.2,2018-12-12 00:17:00,17.1,19.0,2018-12-12 11:47:00,15.4,2018-12-12 21:32:00,12.2,73,64,2018-12-12 11:48:00,7.5,20.0,18.0,20.0,2018-12-12 15:26:00,0.0,0.0,2018-12-12 00:00:00,0.0,2018-12-12 00:00:00,5.3,5.23,,,,,,,
2018-12-13,1021.3,1022.6,1022.8,2018-12-13 09:31:00,1019.8,2018-12-13 14:53:00,18.3,22.1,2018-12-13 12:00:00,15.2,2018-12-13 02:55:00,13.5,73,61,2018-12-13 11:51:00,5.3,20.0,13.9,20.0,2018-12-13 16:20:00,0.0,0.0,2018-12-13 00:00:00,0.0,2018-12-13 00:00:00,8.9,15.92,,,,,,,
2018-12-14,1021.5,1022.8,1023.2,2018-12-14 09:03:00,1019.5,2018-12-14 15:41:00,19.3,22.3,2018-12-14 12:24:00,17.4,2018-12-14 05:47:00,15.1,76,66,2018-12-14 12:27:00,5.3,20.0,14.8,20.0,2018-12-14 16:52:00,0.0,0.0,2018-12-14 00:00:00,0.0,2018-12-14 00:00:00,8.6,14.26,,,,,,,
2018-12-15,1020.3,1021.5,1022.3,2018-12-15 09:19:00,1018.1,2018-12-15 15:24:00,20.0,23.4,2018-12-15 12:34:00,16.5,2018-12-15 06:14:00,16.0,77,64,2018-12-15 10:29:00,4.0,20.0,11.1,30.0,2018-12-15 14:19:00,0.0,0.0,2018-12-15 00:00:00,0.0,2018-12-15 00:00:00,8.8,15.47,,,,,,,
2018-12-16,1018.8,1020.1,1020.9,2018-12-16 09:11:00,1016.2,2018-12-16 14:50:00,20.9,24.6,2018-12-16 12:18:00,18.9,2018-12-16 20:29:00,16.8,77,68,2018-12-16 21:30:00,3.7,20.0,10.6,20.0,2018-12-16 18:12:00,0.0,0.0,2018-12-16 00:00:00,0.0,2018-12-16 00:00:00,8.0,14.19,,,,,,,
2018-12-17,1019.0,1020.2,1021.3,2018-12-17 09:57:00,1017.3,2018-12-17 03:01:00,17.7,19.6,2018-12-17 12:28:00,15.5,2018-12-17 21:28:00,8.8,58,25,2018-12-18 00:00:00,7.1,20.0,16.6,20.0,2018-12-17 09:43:00,0.0,0.0,2018-12-17 00:00:00,0.0,2018-12-17 00:00:00,7.6,13.26,,,,,,,
2018-12-18,1019.6,1020.9,1021.7,2018-12-18 10:36:00,1017.5,2018-12-18 14:43:00,17.8,23.3,2018-12-18 13:39:00,12.6,2018-12-18 06:32:00,7.9,54,23,2018-12-18 00:23:00,2.8,20.0,10.1,20.0,2018-12-18 00:01:00,0.0,0.0,2018-12-18 00:00:00,0.0,2018-12-18 00:00:00,8.8,15.77,,,,,,,
2018-12-19,1018.7,1020.0,1021.0,2018-12-19 09:15:00,1016.9,2018-12-19 15:09:00,18.2,21.6,2018-12-19 15:33:00,15.8,2018-12-19 23:40:00,14.0,76,60,2018-12-19 11:03:00,1.6,250.0,5.6,300.0,2018-12-19 12:41:00,0.0,0.0,2018-12-19 00:00:00,0.0,2018-12-19 00:00:00,8.8,15.69,,,,,,,
2018-12-20,1015.8,1017.1,1018.5,2018-12-20 00:01:00,1012.8,2018-12-20 15:21:00,19.6,26.7,2018-12-20 12:23:00,13.6,2018-12-20 06:57:00,13.1,69,35,2018-12-20 11:48:00,1.8,40.0,4.9,280.0,2018-12-20 14:47:00,0.0,0.0,2018-12-20 00:00:00,0.0,2018-12-20 00:00:00,8.8,16.12,,,,,,,
2018-12-21,1015.5,1016.8,1017.3,2018-12-21 08:53:00,1013.7,2018-12-21 14:48:00,20.0,24.1,2018-12-21 11:56:00,16.2,2018-12-21 06:00:00,16.4,79,62,2018-12-21 10:35:00,3.1,20.0,10.6,20.0,2018-12-21 14:49:00,0.0,0.0,2018-12-21 00:00:00,0.0,2018-12-21 00:00:00,8.1,13.82,,,,,,,
2018-12-22,1015.4,1016.7,1017.1,2018-12-22 09:30:00,1013.7,2018-12-22 15:23:00,20.8,24.5,2018-12-22 12:16:00,18.9,2018-12-22 05:51:00,18.1,84,68,2018-12-22 12:17:00,3.8,20.0,9.7,20.0,2018-12-22 09:17:00,0.0,0.0,2018-12-22 00:00:00,0.0,2018-12-22 00:00:00,8.5,13.99,,,,,,,
