,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1018.8,1020.1,1024.4,2019-01-03 09:08:00,1014.3,2019-01-14 14:16:00,17.6,26.3,2019-01-31 12:03:00,11.7,2019-01-23 06:32:00,13.8,4.8,20.0,19.7,30.0,2019-01-26 11:43:00,0.6,1,0.6,2019-01-16 07:06:00,0.6,2019-01-16 06:16:00,0.6,2019-01-16 00:00:00,79,,235.1,383.8,,,,,,
2019-02-01,1017.1,1018.3,1023.4,2019-02-12 09:59:00,1011.4,2019-02-07 15:09:00,19.7,30.3,2019-02-07 13:00:00,14.1,2019-02-02 04:34:00,15.8,3.8,20.0,18.6,20.0,2019-02-01 11:49:00,9.3,2,6.6,2019-02-19 01:11:00,8.0,2019-02-19 00:22:00,8.0,2019-02-19 00:00:00,78,,242.4,426.25,,,,,,
2019-03-01,1014.1,1015.4,1020.0,2019-03-15 10:39:00,1007.5,2019-03-03 04:05:00,20.4,27.5,2019-03-19 14:14:00,12.4,2019-03-08 01:55:00,16.4,3.2,20.0,17.0,20.0,2019-03-15 11:53:00,32.7,10,6.4,2019-03-03 11:03:00,9.8,2019-03-03 10:22:00,9.8,2019-03-03 00:00:00,78,,251.0,462.03,,,,,,
2019-04-01,1011.3,1012.5,1019.7,2019-04-01 10:05:00,1004.6,2019-04-30 15:51:00,24.0,30.5,2019-04-26 10:55:00,16.1,2019-04-02 01:06:00,19.9,3.0,20.0,20.1,270.0,2019-04-19 14:22:00,51.6,5,7.3,2019-04-21 07:16:00,17.2,2019-04-19 03:35:00,33.0,2019-04-19 00:00:00,78,,279.5,578.41,,,,,,
2019-05-01,1008.6,1009.9,1013.6,2019-05-03 09:44:00,1003.5,2019-05-18 15:55:00,24.7,31.2,2019-05-26 12:54:00,18.7,2019-05-08 04:44:00,20.7,2.6,30.0,13.6,30.0,2019-05-07 12:29:00,49.5,7,11.2,2019-05-20 13:46:00,32.9,2019-05-20 13:27:00,43.7,2019-05-20 00:00:00,79,,255.4,442.77,,,,,,
2019-06-01,1005.8,1007.0,1011.4,2019-06-06 09:44:00,999.3,2019-06-14 03:06:00,27.9,32.3,2019-06-18 13:57:00,22.6,2019-06-15 05:28:00,23.8,2.6,220.0,12.3,200.0,2019-06-02 00:26:00,123.3,15,8.2,2019-06-10 14:36:00,15.8,2019-06-24 05:51:00,35.5,2019-06-24 00:00:00,79,,286.6,553.73,,,,,,
2019-07-01,1004.9,1006.1,1010.5,2019-07-11 22:39:00,992.8,2019-07-17 17:17:00,28.4,34.0,2019-07-17 17:39:00,23.8,2019-07-03 07:38:00,24.1,2.7,180.0,14.4,170.0,2019-07-02 11:43:00,120.0,13,8.5,2019-07-09 06:04:00,15.4,2019-07-03 06:46:00,38.2,2019-07-03 00:00:00,78,,304.8,620.48,,,,,,
2019-08-01,1002.2,1003.5,1010.7,2019-08-26 21:46:00,984.8,2019-08-24 15:42:00,28.2,32.7,2019-08-07 12:42:00,24.0,2019-08-13 10:26:00,24.3,2.7,220.0,17.7,20.0,2019-08-08 15:03:00,120.3,11,14.5,2019-08-13 07:35:00,42.1,2019-08-13 07:03:00,55.2,2019-08-13 00:00:00,80,,274.5,507.85,,,,,,
2019-09-01,1007.2,1008.5,1016.5,2019-09-24 09:00:00,996.9,2019-09-30 15:05:00,27.2,32.8,2019-09-12 16:03:00,21.2,2019-09-24 03:20:00,21.7,3.5,20.0,20.2,20.0,2019-09-30 18:57:00,1.9,1,0.8,2019-09-30 20:50:00,1.8,2019-09-30 20:22:00,1.9,2019-09-30 00:00:00,72,,273.6,558.43,,,,,,
2019-10-01,1012.7,1014.0,1017.4,2019-10-15 09:15:00,1007.5,2019-10-01 14:15:00,25.0,30.8,2019-10-10 13:27:00,18.7,2019-10-22 06:05:00,19.5,3.2,20.0,17.4,20.0,2019-10-14 17:35:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,71,,291.8,567.26,,,,,,
2019-11-01,1014.1,1015.3,1020.6,2019-11-29 08:59:00,1007.3,2019-11-06 16:02:00,21.9,28.8,2019-11-02 14:32:00,15.3,2019-11-10 06:23:00,16.3,4.3,20.0,20.5,20.0,2019-11-28 11:48:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,71,,260.0,459.37,,,,,,
2019-12-01,1017.7,1018.9,1024.4,2019-12-31 09:53:00,1011.4,2019-12-26 14:44:00,18.5,28.0,2019-12-17 14:42:00,11.0,2019-12-09 06:21:00,13.8,4.7,20.0,23.1,40.0,2019-12-07 12:35:00,127.5,5,3.0,2019-12-31 01:56:00,13.5,2019-12-29 10:14:00,76.0,2019-12-29 00:00:00,74,,213.4,351.64,,,,,,
2020-01-01,1017.6,1018.8,1026.5,2020-01-01 09:38:00,1008.4,2020-01-26 14:21:00,17.5,28.2,2020-01-23 12:46:00,9.4,2020-01-31 00:30:00,12.9,3.6,20.0,17.8,30.0,2020-01-30 10:21:00,5.0,1,1.5,2020-01-26 08:31:00,3.0,2020-01-26 07:52:00,5.0,2020-01-26 00:00:00,75,,229.0,398.32,,,,,,
