,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1018.8,1020.1,1024.4,2019-01-03T09:08:00,1014.3,2019-01-14T14:16:00,17.6,26.3,2019-01-31T12:03:00,11.7,2019-01-23T06:32:00,13.8,4.8,20,19.7,30,2019-01-26T11:43:00,0.6,1,0.6,2019-01-16T07:06:00,0.6,2019-01-16T06:16:00,0.6,2019-01-16T00:00:00,79,,235.1,383.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20.9,,9.7,2019-01-31T00:00:00,,,0,,0,,,,20.9,,15.5,,5.5,,0,,0,,,14.6,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.6,2019-01-16T00:00:00,,1,,,1,,0,,0,,0,,0.6,1,,2019-01-16T06:16:00,,,1,1,,,1,,,,,,,-999.9,0.6,2019-01-16T06:16:00,48,2019-01-31T12:01:00,93,2019-01-12T08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,12.4,1,,5,,2019-01-26T14:01:00,,
2019-02-01,1017.1,1018.3,1023.4,2019-02-12T09:59:00,1011.4,2019-02-07T15:09:00,19.7,30.3,2019-02-07T13:00:00,14.1,2019-02-02T04:34:00,15.8,3.8,20,18.6,20,2019-02-01T11:49:00,9.3,2,6.6,2019-02-19T01:11:00,8.0,2019-02-19T00:22:00,8.0,2019-02-19T00:00:00,78,,242.4,426.25,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.2,,13.1,2019-02-07T00:00:00,,,1,,0,,,,23.5,,16.9,,6.6,,0,,0,,,16.0,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.0,2019-02-19T00:00:00,,0,,,0,,0,,2,,0,,8.0,0,,2019-02-19T00:22:00,,,2,0,,,0,,,,,,,-999.9,8.0,2019-02-19T00:22:00,27,2019-02-07T12:55:00,92,2019-02-21T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,12.6,0,,2,,2019-02-01T12:31:00,,
2019-03-01,1014.1,1015.4,1020.0,2019-03-15T10:39:00,1007.5,2019-03-03T04:05:00,20.4,27.5,2019-03-19T14:14:00,12.4,2019-03-08T01:55:00,16.4,3.2,20,17.0,20,2019-03-15T11:53:00,32.7,10,6.4,2019-03-03T11:03:00,9.8,2019-03-03T10:22:00,9.8,2019-03-03T00:00:00,78,,251.0,462.03,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.2,,10.7,2019-03-12T00:00:00,,,0,,0,,,,24.1,,17.6,,6.5,,0,,0,,,14.9,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.8,2019-03-03T00:00:00,,0,,,0,,0,,9,,0,,9.8,0,,2019-03-03T10:22:00,,,10,0,,,0,,,,,,,-999.9,9.8,2019-03-03T10:22:00,30,2019-03-15T20:33:00,93,2019-03-22T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,10.7,0,,2,,2019-03-23T22:27:00,,
2019-04-01,1011.3,1012.5,1019.7,2019-04-01T10:05:00,1004.6,2019-04-30T15:51:00,24.0,30.5,2019-04-26T10:55:00,16.1,2019-04-02T01:06:00,19.9,3.0,20,20.1,270,2019-04-19T14:22:00,51.6,5,7.3,2019-04-21T07:16:00,17.2,2019-04-19T03:35:00,33.0,2019-04-19T00:00:00,78,,279.5,578.41,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.1,,9.1,2019-04-02T00:00:00,,,1,,0,,,,27.2,,21.4,,5.8,,12,,0,,,18.5,,22,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,33.0,2019-04-19T00:00:00,,0,,,0,,2,,4,,1,,17.2,0,,2019-04-19T03:35:00,,,5,0,,,0,,,,,,,-999.9,17.2,2019-04-19T03:35:00,56,2019-04-29T11:52:00,92,2019-04-21T07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,11.2,0,,1,,2019-04-19T14:31:00,,
2019-05-01,1008.6,1009.9,1013.6,2019-05-03T09:44:00,1003.5,2019-05-18T15:55:00,24.7,31.2,2019-05-26T12:54:00,18.7,2019-05-08T04:44:00,20.7,2.6,30,13.6,30,2019-05-07T12:29:00,49.5,7,11.2,2019-05-20T13:46:00,32.9,2019-05-20T13:27:00,43.7,2019-05-20T00:00:00,79,,255.4,442.77,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.1,,8.2,2019-05-30T00:00:00,,,4,,0,,,,27.6,,22.2,,5.4,,13,,0,,,20.1,,23,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,43.7,2019-05-20T00:00:00,,1,,,1,,1,,4,,1,,32.9,1,,2019-05-20T13:27:00,,,7,1,,,1,,,,,,,-999.9,32.9,2019-05-20T13:27:00,52,2019-05-22T12:46:00,92,2019-05-13T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,9.3,1,,0,,2019-05-07T12:56:00,,
2019-06-01,1005.8,1007.0,1011.4,2019-06-06T09:44:00,999.3,2019-06-14T03:06:00,27.9,32.3,2019-06-18T13:57:00,22.6,2019-06-15T05:28:00,23.8,2.6,220,12.3,200,2019-06-02T00:26:00,123.3,15,8.2,2019-06-10T14:36:00,15.8,2019-06-24T05:51:00,35.5,2019-06-24T00:00:00,79,,286.6,553.73,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.5,,7.2,2019-06-13T00:00:00,,,22,,0,,,,30.6,,25.4,,5.3,,29,,0,,,25.9,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,35.5,2019-06-24T00:00:00,,1,,,1,,5,,12,,1,,15.8,1,,2019-06-24T05:51:00,,,15,1,,,1,,,,,,,-999.9,15.8,2019-06-24T05:51:00,51,2019-06-16T14:34:00,93,2019-06-10T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,7.6,1,,0,,2019-06-15T08:48:00,,
2019-07-01,1004.9,1006.1,1010.5,2019-07-11T22:39:00,992.8,2019-07-17T17:17:00,28.4,34.0,2019-07-17T17:39:00,23.8,2019-07-03T07:38:00,24.1,2.7,180,14.4,170,2019-07-02T11:43:00,120.0,13,8.5,2019-07-09T06:04:00,15.4,2019-07-03T06:46:00,38.2,2019-07-03T00:00:00,78,,304.8,620.48,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.1,,7.3,2019-07-29T00:00:00,,,27,,0,,,,31.2,,25.9,,5.3,,31,,0,,,25.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,38.2,2019-07-03T00:00:00,,0,,,0,,5,,11,,1,,15.4,0,,2019-07-03T06:46:00,,,13,0,,,0,,,,,,,-999.9,15.4,2019-07-03T06:46:00,54,2019-07-29T12:14:00,92,2019-07-03T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,7.8,0,,0,,2019-07-02T15:59:00,,
2019-08-01,1002.2,1003.5,1010.7,2019-08-26T21:46:00,984.8,2019-08-24T15:42:00,28.2,32.7,2019-08-07T12:42:00,24.0,2019-08-13T10:26:00,24.3,2.7,220,17.7,20,2019-08-08T15:03:00,120.3,11,14.5,2019-08-13T07:35:00,42.1,2019-08-13T07:03:00,55.2,2019-08-13T00:00:00,80,,274.5,507.85,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.5,,7.5,2019-08-14T00:00:00,,,22,,0,,,,31.0,,25.8,,5.2,,30,,0,,,26.0,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,55.2,2019-08-13T00:00:00,,1,,,1,,4,,9,,1,,42.1,1,,2019-08-13T07:03:00,,,11,1,,,1,,,,,,,-999.9,42.1,2019-08-13T07:03:00,48,2019-08-24T16:18:00,93,2019-08-13T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,9.9,1,,0,,2019-08-08T14:14:00,,
2019-09-01,1007.2,1008.5,1016.5,2019-09-24T09:00:00,996.9,2019-09-30T15:05:00,27.2,32.8,2019-09-12T16:03:00,21.2,2019-09-24T03:20:00,21.7,3.5,20,20.2,20,2019-09-30T18:57:00,1.9,1,0.8,2019-09-30T20:50:00,1.8,2019-09-30T20:22:00,1.9,2019-09-30T00:00:00,72,,273.6,558.43,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.5,,9.0,2019-09-26T00:00:00,,,23,,0,,,,30.7,,24.5,,6.2,,27,,0,,,24.8,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,1.9,2019-09-30T00:00:00,,1,,,1,,0,,1,,0,,1.8,1,,2019-09-30T20:22:00,,,1,1,,,1,,,,,,,-999.9,1.8,2019-09-30T20:22:00,45,2019-09-22T13:36:00,89,2019-09-29T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,12.9,1,,5,,2019-09-20T12:20:00,,
2019-10-01,1012.7,1014.0,1017.4,2019-10-15T09:15:00,1007.5,2019-10-01T14:15:00,25.0,30.8,2019-10-10T13:27:00,18.7,2019-10-22T06:05:00,19.5,3.2,20,17.4,20,2019-10-14T17:35:00,0.0,0,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,71,,291.8,567.26,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.6,,9.8,2019-10-22T00:00:00,,,9,,0,,,,28.8,,22.3,,6.5,,14,,0,,,23.0,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2020-09-30T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2020-09-30T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2020-09-30T00:00:00,46,2019-10-18T08:47:00,91,2019-10-04T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,9.5,0,,0,,2019-10-15T14:14:00,,
