,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1024.0,1025.3,1026.5,2020-01-01 09:38:00,1022.8,2020-01-01 15:18:00,16.7,19.6,2020-01-01 13:47:00,15.0,2020-01-01 01:54:00,12.3,75,65,2020-01-01 13:04:00,4.5,20.0,13.1,20.0,2020-01-01 12:24:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,8.1,11.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-02,1023.0,1024.3,1025.4,2020-01-02 09:48:00,1021.8,2020-01-02 14:58:00,17.4,23.0,2020-01-02 12:38:00,13.7,2020-01-02 07:22:00,13.7,79,57,2020-01-02 12:44:00,2.2,20.0,8.4,20.0,2020-01-02 15:58:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,8.9,15.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03,1021.1,1022.4,1023.5,2020-01-03 09:15:00,1019.2,2020-01-03 15:30:00,18.1,22.2,2020-01-03 11:40:00,14.2,2020-01-03 07:11:00,15.1,82,64,2020-01-03 15:11:00,1.3,360.0,6.1,300.0,2020-01-03 12:40:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.5,14.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04,1019.3,1020.6,1021.4,2020-01-04 08:57:00,1017.5,2020-01-04 14:46:00,18.4,21.5,2020-01-04 13:52:00,15.5,2020-01-04 06:52:00,15.6,84,69,2020-01-04 14:18:00,1.5,10.0,5.3,300.0,2020-01-04 12:17:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.3,12.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05,1019.7,1021.0,1021.5,2020-01-05 09:31:00,1018.1,2020-01-05 15:03:00,18.5,22.3,2020-01-05 12:26:00,16.4,2020-01-05 06:42:00,15.8,84,64,2020-01-05 12:10:00,1.4,340.0,5.9,300.0,2020-01-05 15:16:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,7.7,13.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06,1018.7,1019.9,1021.1,2020-01-06 09:06:00,1016.4,2020-01-06 23:57:00,18.4,21.9,2020-01-06 13:29:00,16.7,2020-01-06 03:46:00,15.6,84,67,2020-01-06 12:59:00,1.8,20.0,6.6,20.0,2020-01-06 12:16:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,7.4,11.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-07,1016.1,1017.4,1018.8,2020-01-07 10:41:00,1014.4,2020-01-07 14:50:00,20.0,26.1,2020-01-07 15:21:00,15.9,2020-01-07 06:08:00,15.7,77,52,2020-01-07 15:18:00,1.6,30.0,6.9,60.0,2020-01-07 13:13:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.7,14.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-08,1017.2,1018.5,1019.1,2020-01-08 09:45:00,1015.1,2020-01-08 14:57:00,18.7,21.9,2020-01-08 12:05:00,15.7,2020-01-08 23:57:00,14.0,74,61,2020-01-08 13:00:00,4.4,20.0,14.7,20.0,2020-01-08 12:37:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,9.0,16.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-09,1016.9,1018.1,1019.4,2020-01-09 09:39:00,1015.1,2020-01-09 16:49:00,17.6,22.5,2020-01-09 14:04:00,13.8,2020-01-09 07:00:00,13.0,74,55,2020-01-09 12:09:00,2.8,20.0,8.7,20.0,2020-01-09 19:21:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,8.0,15.40,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-10,1015.2,1016.4,1017.3,2020-01-10 09:02:00,1013.4,2020-01-10 16:55:00,18.6,22.6,2020-01-10 11:01:00,16.2,2020-01-10 05:37:00,15.0,79,58,2020-01-10 11:02:00,2.3,20.0,8.7,30.0,2020-01-10 14:34:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,8.4,15.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-11,1013.9,1015.2,1015.7,2020-01-11 09:33:00,1012.2,2020-01-11 14:36:00,18.5,22.7,2020-01-11 14:27:00,16.0,2020-01-11 05:02:00,15.1,81,62,2020-01-11 14:29:00,2.6,30.0,7.8,20.0,2020-01-11 20:14:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,8.6,13.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-12,1014.6,1015.9,1016.6,2020-01-12 09:44:00,1012.8,2020-01-12 15:04:00,16.8,19.3,2020-01-12 11:19:00,14.6,2020-01-12 23:51:00,11.9,73,60,2020-01-12 11:28:00,6.4,20.0,15.4,20.0,2020-01-12 13:16:00,0.0,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,8.8,16.70,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-13,1016.1,1017.4,1018.7,2020-01-13 10:00:00,1013.8,2020-01-13 16:27:00,16.6,19.8,2020-01-13 14:28:00,13.8,2020-01-13 06:46:00,11.3,71,59,2020-01-13 13:59:00,4.3,20.0,11.7,20.0,2020-01-13 11:01:00,0.0,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,8.7,15.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-14,1017.7,1019.0,1020.4,2020-01-14 09:54:00,1015.3,2020-01-14 15:27:00,17.9,23.6,2020-01-14 12:48:00,15.3,2020-01-14 02:49:00,13.4,75,51,2020-01-14 12:35:00,4.0,20.0,12.8,20.0,2020-01-14 17:38:00,0.0,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,9.0,16.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-15,1017.6,1018.8,1019.8,2020-01-15 10:20:00,1015.9,2020-01-15 15:20:00,17.2,21.6,2020-01-15 13:24:00,13.6,2020-01-15 05:47:00,13.3,78,62,2020-01-15 13:19:00,3.1,20.0,9.8,10.0,2020-01-15 15:18:00,0.0,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,8.6,15.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-16,1016.6,1017.9,1018.3,2020-01-16 09:40:00,1014.4,2020-01-16 14:59:00,18.5,22.5,2020-01-16 11:48:00,15.4,2020-01-16 06:40:00,14.5,78,58,2020-01-16 11:16:00,2.9,20.0,10.0,30.0,2020-01-16 00:55:00,0.0,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,9.1,17.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
