,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1012.4,1013.8,17.6,15.0,84.0,8.5,30.0,14.3,20.0,0.0,0.0,0.0,,,,,,,
2026-01-01 02:00:00,1012.1,1013.4,17.3,14.7,85.0,8.0,30.0,14.2,30.0,0.0,0.0,0.0,,,,,,,
2026-01-01 03:00:00,1012.1,1013.4,17.0,14.6,85.0,7.3,30.0,12.8,20.0,0.0,0.0,0.0,,,,,,,
2026-01-01 04:00:00,1012.1,1013.5,16.9,14.4,84.0,5.9,20.0,14.0,20.0,0.0,0.0,0.0,,,,,,,
2026-01-01 05:00:00,1012.3,1013.7,16.8,14.1,83.0,9.2,30.0,14.8,30.0,0.0,0.0,0.0,,,,,,,
2026-01-01 06:00:00,1013.0,1014.1,16.6,13.8,83.0,6.7,40.0,15.5,30.0,0.0,0.0,0.0,,,,,,,
2026-01-01 07:00:00,1013.9,1015.1,16.1,13.6,84.0,5.2,40.0,10.4,20.0,0.0,0.0,0.01,,,,,,,
2026-01-01 08:00:00,1014.3,1015.6,16.5,13.9,84.0,5.1,20.0,9.5,30.0,0.0,0.0,0.18,,,,,,,
2026-01-01 09:00:00,1014.9,1016.1,18.5,14.3,76.0,8.3,20.0,13.9,30.0,0.0,0.7,0.96,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1015.1,1016.4,19.4,14.4,73.0,8.2,20.0,15.5,20.0,0.0,1.0,1.99,,,,,,,
2026-01-01 12:00:00,1014.4,1015.6,19.9,14.4,70.0,5.9,10.0,15.7,20.0,0.0,1.0,2.57,,,,,,,
2026-01-01 13:00:00,1013.3,1014.5,19.8,14.3,70.0,8.1,20.0,13.4,20.0,0.0,1.0,2.51,,,,,,,
2026-01-01 14:00:00,1013.0,1014.1,19.6,14.1,70.0,7.0,20.0,13.6,20.0,0.0,1.0,2.26,,,,,,,
2026-01-01 15:00:00,1013.2,1014.3,19.0,13.8,72.0,8.2,20.0,15.2,20.0,0.0,1.0,1.86,,,,,,,
2026-01-01 16:00:00,1013.6,1014.9,18.2,13.3,73.0,7.7,10.0,16.6,20.0,0.0,1.0,1.21,,,,,,,
2026-01-01 17:00:00,1014.3,1015.5,17.4,13.3,76.0,7.3,20.0,19.0,20.0,0.0,0.5,0.42,,,,,,,
2026-01-01 18:00:00,1015.1,1016.3,17.1,13.4,79.0,7.9,20.0,16.9,20.0,0.0,0.0,0.02,,,,,,,
2026-01-01 19:00:00,1016.0,1017.2,16.6,13.0,79.0,9.3,20.0,17.6,20.0,0.0,0.0,0.0,,,,,,,
2026-01-01 20:00:00,1016.6,1017.8,16.7,12.8,77.0,9.2,30.0,17.0,20.0,0.0,0.0,0.0,,,,,,,
2026-01-01 21:00:00,1017.3,1018.6,16.6,12.9,78.0,8.7,30.0,17.7,30.0,0.0,0.0,0.0,,,,,,,
2026-01-01 22:00:00,1017.5,1018.6,16.2,11.7,74.0,8.8,30.0,16.9,40.0,0.0,0.0,0.0,,,,,,,
2026-01-01 23:00:00,1017.8,1019.0,16.3,12.0,75.0,7.8,30.0,16.5,10.0,0.0,0.0,0.0,,,,,,,
2026-01-02 00:00:00,1017.6,1018.9,15.8,11.6,76.0,9.7,30.0,17.2,30.0,0.0,0.0,0.0,,,,,,,
2026-01-02 01:00:00,1017.8,1019.2,15.6,10.9,73.0,8.8,30.0,15.1,40.0,0.0,0.0,0.0,,,,,,,
2026-01-02 02:00:00,1017.7,1019.2,15.5,11.0,74.0,8.9,30.0,16.4,20.0,0.0,0.0,0.0,,,,,,,
2026-01-02 03:00:00,1017.8,1019.1,15.5,11.2,75.0,8.6,30.0,15.0,30.0,0.0,0.0,0.0,,,,,,,
2026-01-02 04:00:00,1018.0,1019.3,15.3,11.2,76.0,8.5,30.0,16.4,30.0,0.0,0.0,0.0,,,,,,,
