,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.3,1023.6,1024.3,2022-01-01 09:57:00,1020.1,2022-01-01 14:51:00,17.8,23.7,2022-01-01 13:58:00,14.3,2022-01-01 04:37:00,11.9,70,36,2022-01-01 13:47:00,5.0,30.0,13.4,20.0,2022-01-01 12:50:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.6,16.62,,,,,,,
2022-01-02,1020.5,1021.8,1022.3,2022-01-02 09:05:00,1018.5,2022-01-02 15:05:00,17.7,21.6,2022-01-02 12:35:00,14.7,2022-01-02 02:18:00,12.9,73,60,2022-01-02 12:24:00,4.5,20.0,12.2,20.0,2022-01-02 14:45:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,9.0,16.9,,,,,,,
2022-01-03,1019.3,1020.6,1021.2,2022-01-03 09:36:00,1017.3,2022-01-03 15:31:00,18.0,21.3,2022-01-03 13:58:00,14.8,2022-01-03 06:01:00,13.3,74,60,2022-01-03 12:14:00,4.7,20.0,12.3,20.0,2022-01-03 11:07:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,9.0,16.64,,,,,,,
2022-01-04,1018.2,1019.5,1020.4,2022-01-04 09:06:00,1016.1,2022-01-04 14:48:00,18.4,22.2,2022-01-04 13:56:00,14.9,2022-01-04 05:18:00,14.5,78,63,2022-01-04 12:40:00,3.5,20.0,10.5,30.0,2022-01-04 10:53:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,9.0,16.64,,,,,,,
2022-01-05,1016.3,1017.6,1017.8,2022-01-05 09:48:00,1014.3,2022-01-05 14:27:00,18.6,21.0,2022-01-05 15:15:00,16.6,2022-01-05 05:08:00,15.5,82,74,2022-01-05 23:12:00,3.0,30.0,9.0,20.0,2022-01-05 12:14:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,6.2,6.51,,,,,,,
2022-01-06,1017.2,1018.5,1020.0,2022-01-06 22:06:00,1015.1,2022-01-06 03:52:00,17.9,20.1,2022-01-06 02:24:00,15.2,2022-01-06 23:39:00,13.5,75,64,2022-01-06 11:53:00,7.1,20.0,16.9,30.0,2022-01-06 10:46:00,0.5,0.5,2022-01-06 22:49:00,0.5,2022-01-06 21:59:00,6.3,6.63,,,,,,,
2022-01-07,1019.2,1020.5,1021.8,2022-01-07 09:41:00,1017.3,2022-01-07 15:17:00,16.5,18.8,2022-01-07 14:19:00,14.6,2022-01-07 05:03:00,12.1,75,66,2022-01-07 14:12:00,6.3,30.0,15.5,30.0,2022-01-07 10:58:00,2.0,0.5,2022-01-07 00:26:00,0.5,2022-01-07 00:00:00,6.9,7.71,,,,,,,
2022-01-08,1017.5,1018.8,1019.8,2022-01-08 00:01:00,1015.3,2022-01-08 16:14:00,17.1,20.3,2022-01-08 13:51:00,14.9,2022-01-08 03:08:00,11.8,71,61,2022-01-08 10:43:00,5.2,20.0,12.6,20.0,2022-01-08 13:35:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,9.1,16.77,,,,,,,
2022-01-09,1015.8,1017.0,1017.2,2022-01-09 09:10:00,1013.9,2022-01-09 14:34:00,17.5,21.1,2022-01-09 13:22:00,14.8,2022-01-09 05:38:00,12.9,74,62,2022-01-09 11:58:00,4.3,20.0,11.9,30.0,2022-01-09 17:20:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,8.8,15.71,,,,,,,
2022-01-10,1015.1,1016.3,1016.8,2022-01-10 09:48:00,1012.9,2022-01-10 14:49:00,17.9,21.1,2022-01-10 14:17:00,14.9,2022-01-10 05:46:00,13.6,76,61,2022-01-10 13:18:00,3.5,10.0,10.5,20.0,2022-01-10 12:15:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,9.0,16.45,,,,,,,
