,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1022.3,1023.6,1024.3,2022-01-01T09:57:00,1020.1,2022-01-01T14:51:00,17.8,23.7,2022-01-01T13:58:00,14.3,2022-01-01T04:37:00,11.9,70,36,2022-01-01T13:47:00,5.0,30.0,13.4,20,2022-01-01T12:50:00,0.0,0.0,2022-01-01T00:00:00,0.0,2022-01-01T00:00:00,8.6,16.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.4,2022-01-01T18:07:00,,,,7.5,2022-01-01T13:47:00,,,,,,,,,,,,,0.0,2022-01-01T00:00:00,,,,,,,,-99.5,,,84,2022-01-01T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,8.5,2022-01-01T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1020.5,1021.8,1022.3,2022-01-02T09:05:00,1018.5,2022-01-02T15:05:00,17.7,21.6,2022-01-02T12:35:00,14.7,2022-01-02T02:18:00,12.9,73,60,2022-01-02T12:24:00,4.5,20.0,12.2,20,2022-01-02T14:45:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,9.0,16.9,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.3,2022-01-02T13:00:00,,,,11.5,2022-01-02T06:13:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,86,2022-01-02T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.0,2022-01-02T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1019.3,1020.6,1021.2,2022-01-03T09:36:00,1017.3,2022-01-03T15:31:00,18.0,21.3,2022-01-03T13:58:00,14.8,2022-01-03T06:01:00,13.3,74,60,2022-01-03T12:14:00,4.7,20.0,12.3,20,2022-01-03T11:07:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,9.0,16.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.5,2022-01-03T20:55:00,,,,11.7,2022-01-03T06:02:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,82,2022-01-03T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,7.4,2022-01-03T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1018.2,1019.5,1020.4,2022-01-04T09:06:00,1016.1,2022-01-04T14:48:00,18.4,22.2,2022-01-04T13:56:00,14.9,2022-01-04T05:18:00,14.5,78,63,2022-01-04T12:40:00,3.5,20.0,10.5,30,2022-01-04T10:53:00,0.0,0.0,2022-01-04T00:00:00,0.0,2022-01-04T00:00:00,9.0,16.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,15.7,2022-01-04T15:45:00,,,,12.5,2022-01-04T05:17:00,,,,,,,,,,,,,0.0,2022-01-04T00:00:00,,,,,,,,-99.5,,,86,2022-01-04T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.4,2022-01-04T10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1016.3,1017.6,1017.8,2022-01-05T09:48:00,1014.3,2022-01-05T14:27:00,18.6,21.0,2022-01-05T15:15:00,16.6,2022-01-05T05:08:00,15.5,82,74,2022-01-05T23:12:00,3.0,30.0,9.0,20,2022-01-05T12:14:00,0.0,0.0,2022-01-05T00:00:00,0.0,2022-01-05T00:00:00,6.2,6.51,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.7,2022-01-05T15:07:00,,,,14.5,2022-01-05T06:36:00,,,,,,,,,,,,,0.0,2022-01-05T00:00:00,,,,,,,,-99.5,,,88,2022-01-05T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.9,2022-01-05T12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1017.2,1018.5,1020.0,2022-01-06T22:06:00,1015.1,2022-01-06T03:52:00,17.9,20.1,2022-01-06T02:24:00,15.2,2022-01-06T23:39:00,13.5,75,64,2022-01-06T11:53:00,7.1,20.0,16.9,30,2022-01-06T10:46:00,0.5,0.5,2022-01-06T22:49:00,0.5,2022-01-06T21:59:00,6.3,6.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.2,2022-01-06T03:20:00,,,,12.2,2022-01-06T09:36:00,,,,,,,,,,,,,0.5,2022-01-06T21:59:00,,,,,,,,-99.5,,,83,2022-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,10.8,2022-01-06T11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1019.2,1020.5,1021.8,2022-01-07T09:41:00,1017.3,2022-01-07T15:17:00,16.5,18.8,2022-01-07T14:19:00,14.6,2022-01-07T05:03:00,12.1,75,66,2022-01-07T14:12:00,6.3,30.0,15.5,30,2022-01-07T10:58:00,2.0,0.5,2022-01-07T00:26:00,0.5,2022-01-07T00:00:00,6.9,7.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,13.0,2022-01-07T02:32:00,,,,10.9,2022-01-07T23:55:00,,,,,,,,,,,,,0.5,2022-01-07T00:00:00,,,,,,,,-99.5,,,85,2022-01-07T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,9.9,2022-01-07T11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1017.5,1018.8,1019.8,2022-01-08T00:01:00,1015.3,2022-01-08T16:14:00,17.1,20.3,2022-01-08T13:51:00,14.9,2022-01-08T03:08:00,11.8,71,61,2022-01-08T10:43:00,5.2,20.0,12.6,20,2022-01-08T13:35:00,0.0,0.0,2022-01-08T00:00:00,0.0,2022-01-08T00:00:00,9.1,16.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,13.0,2022-01-08T13:49:00,,,,10.8,2022-01-08T01:59:00,,,,,,,,,,,,,0.0,2022-01-08T00:00:00,,,,,,,,-99.5,,,79,2022-01-08T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.7,2022-01-08T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1015.8,1017.0,1017.2,2022-01-09T09:10:00,1013.9,2022-01-09T14:34:00,17.5,21.1,2022-01-09T13:22:00,14.8,2022-01-09T05:38:00,12.9,74,62,2022-01-09T11:58:00,4.3,20.0,11.9,30,2022-01-09T17:20:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,8.8,15.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.2,2022-01-09T12:34:00,,,,11.6,2022-01-09T05:38:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,81,2022-01-09T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,7.1,2022-01-09T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1015.1,1016.3,1016.8,2022-01-10T09:48:00,1012.9,2022-01-10T14:49:00,17.9,21.1,2022-01-10T14:17:00,14.9,2022-01-10T05:46:00,13.6,76,61,2022-01-10T13:18:00,3.5,10.0,10.5,20,2022-01-10T12:15:00,0.0,0.0,2022-01-10T00:00:00,0.0,2022-01-10T00:00:00,9.0,16.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.8,2022-01-10T19:48:00,,,,12.1,2022-01-10T05:46:00,,,,,,,,,,,,,0.0,2022-01-10T00:00:00,,,,,,,,-99.5,,,84,2022-01-10T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.8,2022-01-10T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
