,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,1017.3,1018.6,1024.3,2018-12-31 09:32:00,1009.7,2018-12-26 14:13:00,19.3,28.3,2018-12-06 11:50:00,12.6,2018-12-30 03:32:00,14.8,5.6,20.0,20.4,20.0,2018-12-27 16:18:00,0.0,0.0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,75.0,,210.3,339.18,,,,,,
2019-01-01,1018.8,1020.1,1024.4,2019-01-03 09:08:00,1014.3,2019-01-14 14:16:00,17.6,26.3,2019-01-31 12:03:00,11.7,2019-01-23 06:32:00,13.8,4.8,20.0,19.7,30.0,2019-01-26 11:43:00,0.6,1.0,0.6,2019-01-16 07:06:00,0.6,2019-01-16 06:16:00,0.6,2019-01-16 00:00:00,79.0,,235.1,383.8,,,,,,
