,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.2,1019.5,1024.0,2023-01-24 09:37:00,1006.6,2023-01-14 15:03:00,16.5,27.3,2023-01-14 11:47:00,7.7,2023-01-25 06:36:00,12.3,5.0,20.0,26.9,20.0,2023-01-24 15:35:00,4.5,2,0.5,2023-01-24 12:17:00,1.5,2023-01-02 06:42:00,3.0,2023-01-02 00:00:00,76,,252.8,425.74,,,,,,
2023-02-01,1017.5,1018.8,1028.3,2023-02-26 09:51:00,1009.9,2023-02-13 15:11:00,16.7,28.9,2023-02-13 13:36:00,11.7,2023-02-27 04:34:00,12.6,5.0,20.0,19.8,20.0,2023-02-21 14:32:00,2.5,1,1.5,2023-02-06 06:31:00,2.0,2023-02-06 05:58:00,2.5,2023-02-06 00:00:00,77,,239.5,434.76,,,,,,
2023-03-01,1015.8,1016.9,1024.6,2023-03-04 09:10:00,1006.6,2023-03-22 15:38:00,19.9,28.0,2023-03-24 12:34:00,12.1,2023-03-06 06:06:00,14.9,3.6,20.0,18.9,20.0,2023-03-02 12:16:00,3.0,3,0.5,2023-03-28 08:23:00,0.5,2023-03-28 07:33:00,2.0,2023-03-26 00:00:00,73,,284.6,576.58,,,,,,
2023-04-01,1011.3,1012.5,1019.1,2023-04-08 10:05:00,1002.1,2023-04-20 04:10:00,23.4,30.1,2023-04-19 11:09:00,17.1,2023-04-08 04:51:00,18.9,2.7,20.0,16.2,30.0,2023-04-07 11:09:00,92.0,5,15.5,2023-04-20 09:59:00,36.5,2023-04-20 09:28:00,60.0,2023-04-20 00:00:00,76,,285.0,575.64,,,,,,
2023-05-01,1009.0,1010.2,1016.0,2023-05-02 08:41:00,995.5,2023-05-31 17:49:00,25.9,31.5,2023-05-05 12:08:00,19.6,2023-05-10 01:16:00,21.7,2.7,20.0,20.0,30.0,2023-05-31 15:43:00,94.5,5,10.5,2023-05-07 22:07:00,30.0,2023-05-07 21:21:00,56.0,2023-05-07 00:00:00,78,,305.1,638.62,,,,,,
2023-06-01,1006.9,1008.1,1012.0,2023-06-27 22:33:00,996.4,2023-06-01 04:09:00,28.5,33.0,2023-06-26 10:43:00,24.3,2023-06-16 01:12:00,24.8,2.3,220.0,15.9,20.0,2023-06-01 10:19:00,149.5,10,15.0,2023-06-13 17:20:00,61.0,2023-06-13 17:17:00,89.5,2023-06-13 00:00:00,80,,315.2,652.08,,,,,,
2023-07-01,1006.3,1007.5,1012.3,2023-07-23 00:03:00,991.2,2023-07-28 04:46:00,29.0,34.3,2023-07-17 11:00:00,23.2,2023-07-28 13:24:00,24.8,2.7,220.0,24.0,170.0,2023-07-28 06:19:00,141.0,9,19.5,2023-07-22 23:48:00,37.5,2023-07-22 22:59:00,57.0,2023-07-22 00:00:00,78,,315.8,692.89,,,,,,
2023-08-01,1004.0,1005.3,1010.0,2023-08-20 10:10:00,997.5,2023-08-30 15:12:00,28.7,33.0,2023-08-25 14:07:00,24.9,2023-08-17 00:08:00,25.2,2.7,190.0,16.6,250.0,2023-08-04 14:16:00,182.5,13,17.5,2023-08-16 23:32:00,30.0,2023-08-16 22:59:00,45.5,2023-08-16 00:00:00,81,,304.6,614.93,,,,,,
2023-09-01,1007.2,1008.5,1012.9,2023-09-16 09:18:00,983.2,2023-09-03 18:28:00,28.1,32.9,2023-09-25 16:23:00,23.7,2023-09-10 01:05:00,24.6,2.0,300.0,20.4,20.0,2023-09-03 16:57:00,146.0,9,10.0,2023-09-10 13:47:00,25.0,2023-09-10 16:09:00,102.5,2023-09-10 00:00:00,81,,287.4,574.69,,,,,,
2023-10-01,1012.2,1013.4,1018.0,2023-10-22 09:12:00,994.3,2023-10-05 10:17:00,25.7,32.5,2023-10-01 12:27:00,20.6,2023-10-31 04:29:00,21.6,3.6,20.0,29.0,20.0,2023-10-05 08:59:00,20.5,4,4.5,2023-10-06 13:33:00,9.0,2023-10-06 12:45:00,19.0,2023-10-06 00:00:00,78,,270.7,488.94,,,,,,
2023-11-01,1016.7,1017.9,1022.6,2023-11-14 09:29:00,1010.9,2023-11-03 15:13:00,22.4,30.7,2023-11-10 13:16:00,12.3,2023-11-19 06:33:00,17.8,3.1,20.0,18.3,20.0,2023-11-17 09:08:00,0.0,0,0.0,2023-12-01 00:00:00,0.0,2023-12-01 00:00:00,0.0,2023-12-01 00:00:00,75,,268.1,492.38,,,,,,
2023-12-01,1018.6,1019.9,1028.0,2023-12-22 10:15:00,1010.8,2023-12-10 14:52:00,19.5,29.3,2023-12-15 13:10:00,10.1,2023-12-22 06:48:00,15.3,4.3,20.0,22.5,30.0,2023-12-16 14:01:00,5.5,1,1.5,2023-12-28 07:19:00,2.5,2023-12-28 06:50:00,5.5,2023-12-28 00:00:00,77,,235.4,347.83,,,,,,
