,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1018.2,1019.5,1024.0,2023-01-24T09:37:00,1006.6,2023-01-14T15:03:00,16.5,27.3,2023-01-14T11:47:00,7.7,2023-01-25T06:36:00,12.3,5.0,20,26.9,20,2023-01-24T15:35:00,4.5,2,0.5,2023-01-24T12:17:00,1.5,2023-01-02T06:42:00,3.0,2023-01-02T00:00:00,76,,252.8,425.74,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.2,,9.6,2023-01-25T00:00:00,,,0,,0,,,,19.7,,14.3,,5.4,,0,,0,,,10.8,,0,,4,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.0,2023-01-02T00:00:00,,0,,,0,,0,,2,,0,,1.5,0,,2023-01-02T06:42:00,,,2,0,,,0,,,,,,,-999.9,1.5,2023-01-02T06:42:00,44,2023-01-30T13:23:00,91,2023-01-15T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,15.7,0,,7,,2023-01-24T14:34:00,,
2023-02-01,1017.5,1018.8,1028.3,2023-02-26T09:51:00,1009.9,2023-02-13T15:11:00,16.7,28.9,2023-02-13T13:36:00,11.7,2023-02-27T04:34:00,12.6,5.0,20,19.8,20,2023-02-21T14:32:00,2.5,1,1.5,2023-02-06T06:31:00,2.0,2023-02-06T05:58:00,2.5,2023-02-06T00:00:00,77,,239.5,434.76,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.9,,13.3,2023-02-01T00:00:00,,,0,,0,,,,20.4,,14.5,,5.8,,0,,0,,,13.4,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,2.5,2023-02-06T00:00:00,,0,,,0,,0,,1,,0,,2.0,0,,2023-02-06T05:58:00,,,1,0,,,0,,,,,,,-999.9,2.0,2023-02-06T05:58:00,35,2023-02-01T12:24:00,93,2023-02-19T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,12.4,0,,7,,2023-02-25T10:30:00,,
2023-03-01,1015.8,1016.9,1024.6,2023-03-04T09:10:00,1006.6,2023-03-22T15:38:00,19.9,28.0,2023-03-24T12:34:00,12.1,2023-03-06T06:06:00,14.9,3.6,20,18.9,20,2023-03-02T12:16:00,3.0,3,0.5,2023-03-28T08:23:00,0.5,2023-03-28T07:33:00,2.0,2023-03-26T00:00:00,73,-999.5,284.6,576.58,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.1,,10.9,2023-03-06T00:00:00,,,0,,0,,,,23.8,,16.7,,6.8,,0,,0,,,16.0,,3,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,2.0,2023-03-26T00:00:00,,0,,,0,,0,,1,,0,,0.5,1,,2023-03-28T07:33:00,,,3,0,,,1,,,,,,,-999.9,0.5,2023-03-28T07:33:00,34,2023-03-05T08:32:00,90,2023-03-23T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,11.1,0,,3,,2023-03-02T12:43:00,,
2023-04-01,1011.3,1012.5,1019.1,2023-04-08T10:05:00,1002.1,2023-04-20T04:10:00,23.4,30.1,2023-04-19T11:09:00,17.1,2023-04-08T04:51:00,18.9,2.7,20,16.2,30,2023-04-07T11:09:00,92.0,5,15.5,2023-04-20T09:59:00,36.5,2023-04-20T09:28:00,60.0,2023-04-20T00:00:00,76,,285.0,575.64,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.2,,7.6,2023-04-16T00:00:00,,,2,,0,,,,26.9,,20.7,,6.1,,7,,0,,,19.2,,20,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,60.0,2023-04-20T00:00:00,,0,,,0,,3,,4,,1,,36.5,0,,2023-04-20T09:28:00,,,5,0,,,0,,,,,,,-999.9,36.5,2023-04-20T09:28:00,48,2023-04-08T14:11:00,91,2023-04-20T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,10.1,0,,1,,2023-04-07T18:06:00,,
2023-05-01,1009.0,1010.2,1016.0,2023-05-02T08:41:00,995.5,2023-05-31T17:49:00,25.9,31.5,2023-05-05T12:08:00,19.6,2023-05-10T01:16:00,21.7,2.7,20,20.0,30,2023-05-31T15:43:00,94.5,5,10.5,2023-05-07T22:07:00,30.0,2023-05-07T21:21:00,56.0,2023-05-07T00:00:00,78,,305.1,638.62,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.7,,7.9,2023-05-04T00:00:00,,,10,,0,,,,28.9,,23.4,,5.5,,18,,0,,,22.1,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,56.0,2023-05-07T00:00:00,,0,,,0,,3,,3,,1,,30.0,0,,2023-05-07T21:21:00,,,5,0,,,0,,,,,,,-999.9,30.0,2023-05-07T21:21:00,49,2023-05-16T16:33:00,93,2023-05-08T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,10.8,0,,1,,2023-05-31T15:52:00,,
2023-06-01,1006.9,1008.1,1012.0,2023-06-27T22:33:00,996.4,2023-06-01T04:09:00,28.5,33.0,2023-06-26T10:43:00,24.3,2023-06-16T01:12:00,24.8,2.3,220,15.9,20,2023-06-01T10:19:00,149.5,10,15.0,2023-06-13T17:20:00,61.0,2023-06-13T17:17:00,89.5,2023-06-13T00:00:00,80,,315.2,652.08,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.3,,7.3,2023-06-29T00:00:00,,,28,,0,,,,31.3,,26.0,,5.2,,30,,0,,,27.0,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,89.5,2023-06-13T00:00:00,,0,,,0,,4,,9,,1,,61.0,0,,2023-06-13T17:17:00,,,10,0,,,0,,,,,,,-999.9,61.0,2023-06-13T17:17:00,59,2023-06-23T11:19:00,95,2023-06-13T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,8.8,0,,0,,2023-06-01T10:21:00,,
2023-07-01,1006.3,1007.5,1012.3,2023-07-23T00:03:00,991.2,2023-07-28T04:46:00,29.0,34.3,2023-07-17T11:00:00,23.2,2023-07-28T13:24:00,24.8,2.7,220,24.0,170,2023-07-28T06:19:00,141.0,9,19.5,2023-07-22T23:48:00,37.5,2023-07-22T22:59:00,57.0,2023-07-22T00:00:00,78,,315.8,692.89,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.4,,7.9,2023-07-17T00:00:00,,,29,,0,,,,32.0,,26.3,,5.7,,31,,0,,,25.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,57.0,2023-07-22T00:00:00,,0,,,0,,3,,8,,2,,37.5,0,,2023-07-22T22:59:00,,,9,0,,,0,,,,,,,-999.9,37.5,2023-07-22T22:59:00,51,2023-07-17T11:00:00,94,2023-07-28T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,13.2,0,,1,,2023-07-28T07:49:00,,
2023-08-01,1004.0,1005.3,1010.0,2023-08-20T10:10:00,997.5,2023-08-30T15:12:00,28.7,33.0,2023-08-25T14:07:00,24.9,2023-08-17T00:08:00,25.2,2.7,190,16.6,250,2023-08-04T14:16:00,182.5,13,17.5,2023-08-16T23:32:00,30.0,2023-08-16T22:59:00,45.5,2023-08-16T00:00:00,81,,304.6,614.93,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.7,,7.0,2023-08-25T00:00:00,,,29,,0,,,,31.4,,26.5,,4.9,,31,,0,,,27.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,45.5,2023-08-16T00:00:00,,0,,,0,,7,,10,,2,,30.0,0,,2023-08-16T22:59:00,,,13,0,,,0,,,,,,,-999.9,30.0,2023-08-16T22:59:00,58,2023-08-29T12:45:00,94,2023-08-17T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,9.1,0,,0,,2023-08-04T14:29:00,,
2023-09-01,1007.2,1008.5,1012.9,2023-09-16T09:18:00,983.2,2023-09-03T18:28:00,28.1,32.9,2023-09-25T16:23:00,23.7,2023-09-10T01:05:00,24.6,2.0,300,20.4,20,2023-09-03T16:57:00,146.0,9,10.0,2023-09-10T13:47:00,25.0,2023-09-10T16:09:00,102.5,2023-09-10T00:00:00,81,,287.4,574.69,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.3,,6.8,2023-09-30T00:00:00,,,27,,0,,,,31.1,,25.8,,5.3,,30,,0,,,25.0,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,102.5,2023-09-10T00:00:00,,0,,,0,,3,,8,,1,,25.0,0,,2023-09-10T16:09:00,,,9,0,,,0,,,,,,,-999.9,25.0,2023-09-10T16:09:00,53,2023-09-14T13:40:00,94,2023-09-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,11.1,0,,1,,2023-09-03T17:50:00,,
2023-10-01,1012.2,1013.4,1018.0,2023-10-22T09:12:00,994.3,2023-10-05T10:17:00,25.7,32.5,2023-10-01T12:27:00,20.6,2023-10-31T04:29:00,21.6,3.6,20,29.0,20,2023-10-05T08:59:00,20.5,4,4.5,2023-10-06T13:33:00,9.0,2023-10-06T12:45:00,19.0,2023-10-06T00:00:00,78,,270.7,488.94,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.6,,8.2,2023-10-31T00:00:00,,,6,,0,,,,28.9,,23.4,,5.5,,23,,0,,,23.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,19.0,2023-10-06T00:00:00,,0,,,0,,1,,1,,0,,9.0,0,,2023-10-06T12:45:00,,,4,0,,,0,,,,,,,-999.9,9.0,2023-10-06T12:45:00,49,2023-10-14T14:20:00,94,2023-10-26T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,16.7,0,,3,,2023-10-05T08:47:00,,
