,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.2,1019.4,1020.0,2024-01-01 09:04:00,1016.8,2024-01-01 03:10:00,17.7,20.1,2024-01-01 13:58:00,15.0,2024-01-01 23:46:00,12.1,69,62,2024-01-01 11:43:00,6.4,20.0,15.1,20.0,2024-01-01 10:43:00,0.0,0.0,2024-01-01 00:00:00,0.0,2024-01-01 00:00:00,8.4,12.7,,,,,,,
2024-01-02,1017.1,1018.4,1018.8,2024-01-02 08:42:00,1014.8,2024-01-02 15:11:00,17.9,22.3,2024-01-02 12:15:00,14.0,2024-01-02 06:02:00,13.2,74,57,2024-01-02 11:21:00,2.9,30.0,8.2,40.0,2024-01-02 09:15:00,0.0,0.0,2024-01-02 00:00:00,0.0,2024-01-02 00:00:00,7.9,13.7,,,,,,,
2024-01-03,1017.6,1018.9,1018.8,2024-01-03 09:47:00,1016.2,2024-01-03 04:16:00,17.2,20.2,2024-01-03 12:15:00,13.7,2024-01-04 00:00:00,13.1,77,65,2024-01-03 23:54:00,6.1,20.0,18.9,20.0,2024-01-03 15:06:00,0.0,0.0,2024-01-03 00:00:00,0.0,2024-01-03 00:00:00,8.4,11.91,,,,,,,
2024-01-04,1018.6,1019.9,1020.3,2024-01-04 21:43:00,1017.1,2024-01-04 03:30:00,16.0,20.4,2024-01-04 14:02:00,11.3,2024-01-04 06:37:00,10.1,68,55,2024-01-04 10:46:00,2.6,20.0,11.6,30.0,2024-01-04 00:40:00,0.0,0.0,2024-01-04 00:00:00,0.0,2024-01-04 00:00:00,9.0,16.34,,,,,,,
2024-01-05,1019.5,1020.7,1021.4,2024-01-05 09:15:00,1017.6,2024-01-05 13:31:00,17.1,21.8,2024-01-05 12:34:00,14.6,2024-01-05 04:06:00,13.8,81,64,2024-01-05 12:36:00,1.9,10.0,6.9,330.0,2024-01-05 14:11:00,0.0,0.0,2024-01-05 00:00:00,0.0,2024-01-05 00:00:00,9.0,15.88,,,,,,,
2024-01-06,1018.9,1020.2,1020.9,2024-01-06 08:29:00,1016.8,2024-01-06 14:54:00,17.4,22.4,2024-01-06 12:28:00,13.0,2024-01-06 05:09:00,13.9,80,59,2024-01-06 12:01:00,2.8,20.0,9.7,20.0,2024-01-06 16:12:00,0.0,0.0,2024-01-06 00:00:00,0.0,2024-01-06 00:00:00,8.9,16.04,,,,,,,
2024-01-07,1019.9,1021.2,1022.6,2024-01-07 09:53:00,1018.8,2024-01-07 16:28:00,18.0,21.2,2024-01-07 12:46:00,15.4,2024-01-07 04:33:00,12.8,71,58,2024-01-07 12:36:00,5.7,20.0,14.0,30.0,2024-01-07 12:50:00,0.0,0.0,2024-01-07 00:00:00,0.0,2024-01-07 00:00:00,8.3,15.02,,,,,,,
2024-01-08,1018.2,1019.5,1020.1,2024-01-08 08:57:00,1016.6,2024-01-08 15:37:00,17.9,22.9,2024-01-08 13:10:00,14.5,2024-01-08 06:31:00,13.5,76,56,2024-01-08 12:52:00,3.7,20.0,10.1,20.0,2024-01-08 17:38:00,0.0,0.0,2024-01-08 00:00:00,0.0,2024-01-08 00:00:00,8.5,13.46,,,,,,,
2024-01-09,1015.5,1016.8,1017.7,2024-01-09 00:34:00,1012.9,2024-01-09 15:27:00,19.2,22.7,2024-01-09 13:16:00,17.1,2024-01-09 03:24:00,16.2,83,69,2024-01-09 12:38:00,4.2,20.0,9.3,30.0,2024-01-09 13:40:00,0.0,0.0,2024-01-09 00:00:00,0.0,2024-01-09 00:00:00,8.8,15.01,,,,,,,
2024-01-10,1016.7,1018.0,1018.2,2024-01-10 20:14:00,1015.2,2024-01-10 03:45:00,18.0,20.9,2024-01-10 11:11:00,15.3,2024-01-10 21:36:00,11.3,66,43,2024-01-10 22:19:00,6.6,20.0,20.2,40.0,2024-01-10 13:37:00,0.0,0.0,2024-01-10 00:00:00,0.0,2024-01-10 00:00:00,9.0,16.51,,,,,,,
