,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1016.8,1018.0,1024.3,2022-01-01T09:57:00,1008.8,2022-01-29T15:27:00,17.5,24.2,2022-01-27T12:02:00,10.7,2022-01-31T05:54:00,13.2,4.7,20,21.0,30,2022-01-11T10:44:00,21.0,8,3.0,2022-01-22T16:23:00,8.5,2022-01-22T15:35:00,10.0,2022-01-22T00:00:00,76,,244.4,394.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.7,,9.4,2022-01-01T00:00:00,,,0,,0,,,,20.7,,15.1,,5.6,,0,,0,,,14.4,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.0,2022-01-22T00:00:00,,0,,,0,,1,,5,,0,,8.5,0,,2022-01-22T15:35:00,,,8,0,,,0,,,,,,,-999.9,8.5,2022-01-22T15:35:00,36,2022-01-01T13:47:00,90,2022-01-23T08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,12.5,0,,3,,2022-01-11T11:32:00,,
2022-02-01,1017.2,1018.5,1024.1,2022-02-25T09:14:00,1010.3,2022-02-13T15:45:00,16.1,26.2,2022-02-28T15:13:00,10.3,2022-02-20T20:21:00,12.5,5.2,20,21.7,20,2022-02-20T10:18:00,57.5,9,2.0,2022-02-23T10:12:00,7.0,2022-02-23T12:28:00,21.5,2022-02-20T00:00:00,79,,211.1,349.03,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.6,,11.4,2022-02-28T00:00:00,,,0,,0,,,,19.0,,14.1,,5.0,,0,,0,,,11.1,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.5,2022-02-20T00:00:00,,0,,,0,,3,,7,,0,,7.0,0,,2022-02-23T12:28:00,,,9,0,,,0,,,,,,,-999.9,7.0,2022-02-23T12:28:00,38,2022-02-28T15:28:00,89,2022-02-27T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,14.1,0,,7,,2022-02-20T12:43:00,,
2022-03-01,1013.0,1014.3,1018.5,2022-03-28T22:09:00,1006.0,2022-03-17T16:25:00,20.9,29.8,2022-03-25T16:43:00,12.2,2022-03-08T01:13:00,16.6,3.1,20,16.5,30,2022-03-31T23:10:00,82.5,7,6.5,2022-03-28T06:01:00,17.0,2022-03-28T05:43:00,35.0,2022-03-28T00:00:00,76,,277.2,546.62,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.4,,11.0,2022-03-13T00:00:00,,,0,,0,,,,25.2,,17.9,,7.2,,1,,0,,,15.7,,7,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.0,2022-03-28T00:00:00,,0,,,0,,3,,7,,1,,17.0,0,,2022-03-28T05:43:00,,,7,0,,,0,,,,,,,-999.9,17.0,2022-03-28T05:43:00,36,2022-03-13T14:26:00,91,2022-03-31T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,10.1,0,,1,,2022-03-31T20:04:00,,
2022-04-01,1012.4,1013.7,1020.9,2022-04-05T08:51:00,1004.2,2022-04-13T15:33:00,23.0,30.2,2022-04-26T12:54:00,13.1,2022-04-03T05:51:00,18.1,3.5,20,19.1,20,2022-04-01T12:43:00,43.0,3,7.5,2022-04-23T01:59:00,16.0,2022-04-23T01:58:00,37.5,2022-04-23T00:00:00,74,,295.3,648.37,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.6,,9.5,2022-04-04T00:00:00,,,3,,0,,,,26.4,,20.1,,6.3,,10,,0,,,15.1,,16,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,37.5,2022-04-23T00:00:00,,0,,,0,,1,,3,,1,,16.0,0,,2022-04-23T01:58:00,,,3,0,,,0,,,,,,,-999.9,16.0,2022-04-23T01:58:00,32,2022-04-11T14:29:00,90,2022-04-27T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,12.7,0,,2,,2022-04-01T12:32:00,,
2022-05-01,1009.0,1010.3,1014.4,2022-05-03T09:51:00,1003.0,2022-05-26T16:28:00,24.3,31.0,2022-05-31T11:46:00,16.2,2022-05-02T07:20:00,20.9,3.2,20,18.6,30,2022-05-01T16:56:00,239.0,14,11.0,2022-05-27T00:28:00,28.0,2022-05-27T00:00:00,70.5,2022-05-14T00:00:00,81,,284.7,524.17,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.5,,8.9,2022-05-18T00:00:00,,,5,,0,,,,27.4,,22.0,,5.4,,15,,0,,,17.3,,24,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,70.5,2022-05-14T00:00:00,,0,,,0,,9,,13,,3,,28.0,0,,2022-05-27T00:00:00,,,14,0,,,0,,,,,,,-999.9,28.0,2022-05-27T00:00:00,60,2022-05-10T13:44:00,92,2022-05-27T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,10.8,0,,1,,2022-05-01T08:25:00,,
2022-06-01,1007.2,1008.5,1011.8,2022-06-23T08:12:00,1001.7,2022-06-30T16:44:00,28.2,32.3,2022-06-29T12:25:00,23.5,2022-06-08T17:24:00,24.0,2.6,220,13.3,210,2022-06-04T15:47:00,170.0,11,10.0,2022-06-07T11:10:00,25.0,2022-06-06T14:33:00,40.0,2022-06-08T00:00:00,78,,301.9,664.01,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.4,,7.6,2022-06-29T00:00:00,,,27,,0,,,,30.9,,25.6,,5.4,,29,,0,,,24.9,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,40.0,2022-06-08T00:00:00,,0,,,0,,6,,11,,3,,25.0,0,,2022-06-06T14:33:00,,,11,0,,,0,,,,,,,-999.9,25.0,2022-06-06T14:33:00,56,2022-06-14T10:29:00,92,2022-06-08T17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,6.7,0,,0,,2022-06-24T18:06:00,,
2022-07-01,1006.5,1007.7,1012.4,2022-07-21T07:45:00,1000.7,2022-07-30T16:33:00,29.3,32.9,2022-07-20T13:53:00,24.3,2022-07-31T06:26:00,24.5,2.4,250,14.2,240,2022-07-05T13:05:00,115.5,8,17.0,2022-07-26T07:23:00,40.5,2022-07-26T06:44:00,54.0,2022-07-26T00:00:00,75,,335.8,751.96,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.1,,7.7,2022-07-31T00:00:00,,,31,,0,,,,31.9,,26.7,,5.2,,31,,0,,,27.6,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,54.0,2022-07-26T00:00:00,,0,,,0,,3,,6,,1,,40.5,0,,2022-07-26T06:44:00,,,8,0,,,0,,,,,,,-999.9,40.5,2022-07-26T06:44:00,53,2022-07-28T16:26:00,92,2022-07-02T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,7.0,0,,0,,2022-07-20T13:19:00,,
2022-08-01,1007.2,1008.5,1011.9,2022-08-25T20:56:00,1002.3,2022-08-23T16:58:00,28.8,33.4,2022-08-15T12:44:00,23.9,2022-08-28T18:41:00,24.3,2.0,180,12.3,230,2022-08-19T14:50:00,113.5,10,24.0,2022-08-28T18:12:00,39.5,2022-08-28T17:36:00,44.0,2022-08-28T00:00:00,76,,311.8,701.46,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.2,,8.8,2022-08-28T00:00:00,,,30,,0,,,,32.1,,26.1,,6.1,,31,,0,,,27.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,44.0,2022-08-28T00:00:00,,0,,,0,,4,,8,,1,,39.5,0,,2022-08-28T17:36:00,,,10,0,,,0,,,,,,,-999.9,39.5,2022-08-28T17:36:00,51,2022-08-15T12:04:00,92,2022-08-28T18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,6.9,0,,0,,2022-08-19T14:08:00,,
2022-09-01,1006.3,1007.5,1013.6,2022-09-07T10:52:00,995.1,2022-09-03T14:28:00,27.7,33.1,2022-09-09T14:34:00,21.9,2022-09-21T04:48:00,22.4,3.0,20,19.9,20,2022-09-01T16:08:00,7.5,3,1.0,2022-09-12T06:25:00,2.5,2022-09-12T06:10:00,4.5,2022-09-12T00:00:00,73,,295.4,613.29,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.1,,8.6,2022-09-23T00:00:00,,,25,,0,,,,30.9,,25.0,,5.9,,30,,0,,,25.9,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.5,2022-09-12T00:00:00,,0,,,0,,0,,3,,0,,2.5,0,,2022-09-12T06:10:00,,,3,0,,,0,,,,,,,-999.9,2.5,2022-09-12T06:10:00,43,2022-09-09T14:27:00,91,2022-09-27T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,11.7,0,,2,,2022-09-01T17:08:00,,
2022-10-01,1011.4,1012.7,1016.9,2022-10-25T09:14:00,1001.3,2022-10-16T15:50:00,24.9,32.0,2022-10-05T13:24:00,19.4,2022-10-20T05:00:00,19.9,4.3,20,23.7,30,2022-10-17T22:45:00,10.5,3,1.0,2022-10-31T19:50:00,3.0,2022-10-31T19:17:00,6.5,2022-10-31T00:00:00,73,,276.4,520.98,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.8,,9.2,2022-10-20T00:00:00,,,8,,0,,,,28.3,,22.3,,6.0,,12,,0,,,21.7,,25,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.5,2022-10-31T00:00:00,,0,,,0,,0,,2,,0,,3.0,0,,2022-10-31T19:17:00,,,3,0,,,0,,,,,,,-999.9,3.0,2022-10-31T19:17:00,50,2022-10-26T14:21:00,91,2022-10-03T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,14.0,0,,5,,2022-10-18T00:53:00,,
