,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1019.7,1021.0,1027.6,2024-01-25T09:50:00,1012.9,2024-01-09T15:27:00,17.0,25.8,2024-01-31T14:34:00,7.8,2024-01-23T06:17:00,12.7,4.1,20,20.4,30,2024-01-23T01:28:00,1.5,2,0.5,2024-01-29T05:34:00,1.0,2024-01-29T05:30:00,1.0,2024-01-29T00:00:00,76,,262.1,454.67,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.0,,10.7,2024-01-12T00:00:00,,,0,,0,,,,21.0,,13.8,,7.2,,0,,0,,,10.2,,0,,2,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,,1.0,2024-01-29T00:00:00,,0,,,0,,0,,1,,0,,1.0,0.0,,2024-01-29T05:30:00,,,2,0,,,0,,,,,,,-999.9,1.0,2024-01-29T05:30:00,42,2024-01-13T11:49:00,93,2024-01-20T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,5,,14,,,,-99.5,,,,,,,,,,30,,0,,,13.4,0,,5,,2024-01-23T02:25:00,,
2024-02-01,1018.6,1019.9,1026.8,2024-02-11T10:03:00,1012.8,2024-02-21T15:01:00,18.7,27.8,2024-02-21T13:44:00,9.2,2024-02-13T04:43:00,14.7,3.8,20,16.9,30,2024-02-09T10:00:00,8.5,3,1.0,2024-02-09T01:57:00,3.5,2024-02-09T02:51:00,6.0,2024-02-09T00:00:00,78,,256.5,485.73,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.6,,13.8,2024-02-14T00:00:00,,,0,,0,,,,22.9,,15.4,,7.5,,0,,0,,,13.5,,1,,2,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,6.0,2024-02-09T00:00:00,,0,,,0,,0,,3,,0,,3.5,0.0,,2024-02-09T02:51:00,,,3,0,,,0,,,,,,,-999.9,3.5,2024-02-09T02:51:00,32,2024-02-11T11:47:00,95,2024-02-01T08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,3,,12,,,,-99.5,,,,,,,,,,30,,0,,,9.8,0,,0,,2024-02-09T15:52:00,,
2024-03-01,1015.8,1017.0,1024.0,2024-03-10T09:58:00,1007.3,2024-03-05T15:18:00,20.6,30.2,2024-03-23T10:33:00,12.0,2024-03-02T01:01:00,15.9,3.6,20,20.2,30,2024-03-08T09:25:00,2.0,3,0.5,2024-03-12T07:50:00,0.5,2024-03-12T07:00:00,1.0,2024-03-11T00:00:00,75,,284.6,547.88,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.1,,11.6,2024-03-13T00:00:00,,,2,,0,,,,24.6,,17.4,,7.2,,6,,0,,,13.9,,7,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,1.0,2024-03-11T00:00:00,,0,,,0,,0,,1,,0,,0.5,0.0,,2024-03-12T07:00:00,,,3,0,,,0,,,,,,,-999.9,0.5,2024-03-12T07:00:00,30,2024-03-20T03:20:00,94,2024-03-26T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,6,,13,,,,-99.5,,,,,,,,,,30,,0,,,11.3,0,,5,,2024-03-19T15:45:00,,
2024-04-01,1010.5,1011.8,1016.9,2024-04-10T10:25:00,1003.5,2024-04-26T15:12:00,25.6,31.5,2024-04-21T13:10:00,19.8,2024-04-10T04:51:00,22.1,2.6,220,15.4,30,2024-04-09T16:18:00,149.5,10,14.5,2024-04-24T13:55:00,40.5,2024-04-24T13:37:00,40.5,2024-04-25T00:00:00,81,,271.1,543.66,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.6,,9.0,2024-04-04T00:00:00,,,8,,0,,,,28.9,,22.9,,6.1,,21,,0,,,21.9,,29,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,40.5,2024-04-25T00:00:00,,0,,,0,,5,,7,,2,,40.5,0.0,,2024-04-24T13:37:00,,,10,0,,,0,,,,,,,-999.9,40.5,2024-04-24T13:37:00,54,2024-04-27T14:09:00,95,2024-04-25T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,9,,10,,,,-99.5,,,,,,,,,,30,,0,,,9.3,0,,0,,2024-04-09T11:01:00,,
2024-05-01,1010.0,1011.2,1016.0,2024-05-10T09:32:00,1000.9,2024-05-28T16:26:00,25.8,33.0,2024-05-31T15:07:00,18.8,2024-05-16T05:31:00,22.0,2.5,20,15.8,30,2024-05-13T10:36:00,89.0,9,11.0,2024-05-28T07:49:00,29.0,2024-05-28T03:58:00,54.0,2024-05-28T00:00:00,80,,294.1,560.08,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.6,,8.5,2024-05-16T00:00:00,,,8,,0,,,,29.2,,23.1,,6.1,,20,,0,,,23.1,,30,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,54.0,2024-05-28T00:00:00,,0,,,0,,3,,7,,1,,29.0,0.0,,2024-05-28T03:58:00,,,9,0,,,0,,,,,,,-999.9,29.0,2024-05-28T03:58:00,29,2024-05-11T13:01:00,96,2024-05-28T08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,17,,4,,,,-99.5,,,,,,,,,,30,,0,,,9.5,0,,0,,2024-05-13T10:42:00,,
2024-06-01,1008.2,1009.5,1012.8,2024-06-27T03:57:00,1004.1,2024-06-13T16:25:00,28.6,33.9,2024-06-28T13:02:00,22.2,2024-06-03T05:40:00,25.3,2.9,210,15.2,230,2024-06-30T12:21:00,137.5,14,8.0,2024-06-02T09:22:00,20.5,2024-06-02T08:33:00,54.0,2024-06-02T00:00:00,82,,296.6,625.58,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.7,,7.5,2024-06-28T00:00:00,,,24,,0,,,,31.5,,26.0,,5.5,,28,,0,,,24.3,,30,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,54.0,2024-06-02T00:00:00,,0,,,0,,5,,12,,1,,20.5,0.0,,2024-06-02T08:33:00,,,14,0,,,0,,,,,,,-999.9,20.5,2024-06-02T08:33:00,57,2024-06-27T14:43:00,95,2024-06-05T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,17,,0,,,12,,1,,,,-99.5,,,,,,,,,,30,,0,,,8.5,0,,0,,2024-06-03T10:37:00,,
2024-07-01,1006.0,1007.2,1014.3,2024-07-03T22:42:00,978.7,2024-07-25T04:16:00,29.2,34.0,2024-07-15T14:41:00,22.5,2024-07-08T16:59:00,25.7,3.1,210,29.3,200,2024-07-25T18:23:00,480.0,6,12.0,2024-07-25T20:43:00,53.5,2024-07-25T16:56:00,343.5,2024-07-25T00:00:00,82,,307.8,701.56,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.8,,9.5,2024-07-07T00:00:00,,,28,,0,,,,32.5,,26.2,,6.2,,31,,0,,,26.3,,31,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,343.5,2024-07-25T00:00:00,,0,,,0,,3,,6,,3,,53.5,0.0,,2024-07-25T16:56:00,,,6,0,,,0,,,,,,,-999.9,53.5,2024-07-25T16:56:00,57,2024-07-13T16:38:00,99,2024-07-26T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,6,,14,,,,-99.5,,,,,,,,,,220,,0,,,15.9,0,,3,,2024-07-25T18:28:00,,
2024-08-01,1006.5,1007.7,1011.7,2024-08-21T21:35:00,1001.0,2024-08-28T15:18:00,28.7,32.9,2024-08-30T14:12:00,24.1,2024-08-21T14:14:00,25.6,2.3,240,16.6,220,2024-08-20T14:35:00,112.5,10,11.0,2024-08-20T18:39:00,0.0,2024-08-05T00:00:00,21.0,2024-08-20T00:00:00,83,,311.7,670.84,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.9,,8.3,2024-08-20T00:00:00,,,27,,0,,,,31.4,,26.4,,5.1,,31,,0,,,26.9,,31,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,21.0,2024-08-20T00:00:00,,0,,,0,,7,,10,,0,,0.0,1.0,,2024-08-05T00:00:00,,,10,0,,,0,,,,,,,-999.9,17.0,2024-08-10T06:42:00,60,2024-08-08T15:27:00,98,2024-08-20T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,7,,13,,,,-99.5,,,,,,,,,,220,,0,,,9.4,0,,0,,2024-08-20T14:35:00,,
2024-09-01,1005.4,1006.6,1013.2,2024-09-23T22:51:00,995.7,2024-09-30T15:11:00,28.4,33.9,2024-09-03T11:35:00,23.2,2024-09-14T13:54:00,25.5,2.1,210,14.0,20,2024-09-28T17:15:00,259.0,13,17.0,2024-09-14T13:39:00,,,82.0,2024-09-14T00:00:00,84,,288.9,578.47,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.2,,8.0,2024-09-05T00:00:00,,,28,,0,,,,31.7,,25.8,,5.9,,30,,0,,,25.6,,30,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,82.0,2024-09-14T00:00:00,,0,,,0,,4,,10,,4,,,,,,,,13,0,,,0,,,,,,,-999.9,69.0,2024-09-14T13:13:00,57,2024-09-03T10:55:00,99,2024-09-14T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,9,,9,,,,-99.5,,,,,,,,,,20,,0,,,8.7,0,,0,,2024-09-28T17:23:00,,
2024-10-01,1008.8,1009.9,1099.4,2024-10-22T11:02:00,639.9,2024-10-22T08:35:00,26.1,30.8,2024-10-19T11:47:00,-5.0,2024-10-19T12:00:00,22.8,4.5,20,32.0,20,2024-10-31T13:51:00,14.0,3,1.0,2024-10-31T09:42:00,,,11.5,2024-10-31T00:00:00,82,,267.6,474.61,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.2,,24.0,2024-10-20T00:00:00,,,8,,-9995,,,,28.9,,22.8,,6.3,,22,,-9995,,,24.0,,28,,1,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,11.5,2024-10-31T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,3.5,2024-10-31T22:59:00,62,2024-10-12T13:28:00,97,2024-10-14T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,11,,13,,,,-99.5,,,,,,,,,,20,,0,,,17.6,0,,9,,2024-10-31T13:52:00,,
