,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.7,1021.0,1027.6,2024-01-25 09:50:00,1012.9,2024-01-09 15:27:00,17.0,25.8,2024-01-31 14:34:00,7.8,2024-01-23 06:17:00,12.7,4.1,20.0,20.4,30.0,2024-01-23 01:28:00,1.5,2,0.5,2024-01-29 05:34:00,1.0,2024-01-29 05:30:00,1.0,2024-01-29 00:00:00,76,,262.1,454.67,,,,,,
2024-02-01,1018.6,1019.9,1026.8,2024-02-11 10:03:00,1012.8,2024-02-21 15:01:00,18.7,27.8,2024-02-21 13:44:00,9.2,2024-02-13 04:43:00,14.7,3.8,20.0,16.9,30.0,2024-02-09 10:00:00,8.5,3,1.0,2024-02-09 01:57:00,3.5,2024-02-09 02:51:00,6.0,2024-02-09 00:00:00,78,,256.5,485.73,,,,,,
2024-03-01,1015.8,1017.0,1024.0,2024-03-10 09:58:00,1007.3,2024-03-05 15:18:00,20.6,30.2,2024-03-23 10:33:00,12.0,2024-03-02 01:01:00,15.9,3.6,20.0,20.2,30.0,2024-03-08 09:25:00,2.0,3,0.5,2024-03-12 07:50:00,0.5,2024-03-12 07:00:00,1.0,2024-03-11 00:00:00,75,,284.6,547.88,,,,,,
2024-04-01,1010.5,1011.8,1016.9,2024-04-10 10:25:00,1003.5,2024-04-26 15:12:00,25.6,31.5,2024-04-21 13:10:00,19.8,2024-04-10 04:51:00,22.1,2.6,220.0,15.4,30.0,2024-04-09 16:18:00,149.5,10,14.5,2024-04-24 13:55:00,40.5,2024-04-24 13:37:00,40.5,2024-04-25 00:00:00,81,,271.1,543.66,,,,,,
2024-05-01,1010.0,1011.2,1016.0,2024-05-10 09:32:00,1000.9,2024-05-28 16:26:00,25.8,33.0,2024-05-31 15:07:00,18.8,2024-05-16 05:31:00,22.0,2.5,20.0,15.8,30.0,2024-05-13 10:36:00,89.0,9,11.0,2024-05-28 07:49:00,29.0,2024-05-28 03:58:00,54.0,2024-05-28 00:00:00,80,,294.1,560.08,,,,,,
2024-06-01,1008.2,1009.5,1012.8,2024-06-27 03:57:00,1004.1,2024-06-13 16:25:00,28.6,33.9,2024-06-28 13:02:00,22.2,2024-06-03 05:40:00,25.3,2.9,210.0,15.2,230.0,2024-06-30 12:21:00,137.5,14,8.0,2024-06-02 09:22:00,20.5,2024-06-02 08:33:00,54.0,2024-06-02 00:00:00,82,,296.6,625.58,,,,,,
2024-07-01,1006.0,1007.2,1014.3,2024-07-03 22:42:00,978.7,2024-07-25 04:16:00,29.2,34.0,2024-07-15 14:41:00,22.5,2024-07-08 16:59:00,25.7,3.1,210.0,29.3,200.0,2024-07-25 18:23:00,480.0,6,12.0,2024-07-25 20:43:00,53.5,2024-07-25 16:56:00,343.5,2024-07-25 00:00:00,82,,307.8,701.56,,,,,,
2024-08-01,1006.5,1007.7,1011.7,2024-08-21 21:35:00,1001.0,2024-08-28 15:18:00,28.7,32.9,2024-08-30 14:12:00,24.1,2024-08-21 14:14:00,25.6,2.3,240.0,16.6,220.0,2024-08-20 14:35:00,112.5,10,11.0,2024-08-20 18:39:00,17.0,2024-08-10 06:42:00,21.0,2024-08-20 00:00:00,83,,311.7,670.84,,,,,,
2024-09-01,1005.4,1006.6,1013.2,2024-09-23 22:51:00,995.7,2024-09-30 15:11:00,28.4,33.9,2024-09-03 11:35:00,23.2,2024-09-14 13:54:00,25.5,2.1,210.0,14.0,20.0,2024-09-28 17:15:00,259.0,13,17.0,2024-09-14 13:39:00,69.0,2024-09-14 13:13:00,82.0,2024-09-14 00:00:00,84,,288.9,578.47,,,,,,
2024-10-01,1008.8,1009.9,1099.4,2024-10-22 11:02:00,639.9,2024-10-22 08:35:00,26.2,30.8,2024-10-19 11:47:00,-18.3,2024-10-21 02:04:00,22.8,4.5,20.0,32.0,20.0,2024-10-31 13:51:00,14.0,3,1.0,2024-10-31 09:42:00,3.5,2024-10-31 22:59:00,11.5,2024-10-31 00:00:00,77,,267.6,478.33,,,,,,
2024-11-01,1013.9,1015.1,1020.7,2024-11-28 09:33:00,995.1,2024-11-01 00:01:00,22.6,28.6,2024-11-13 13:39:00,12.5,2024-11-30 06:22:00,17.7,4.4,20.0,22.9,230.0,2024-11-01 00:06:00,23.0,2,2.0,2024-11-01 00:01:00,6.0,2024-11-01 00:00:00,18.5,2024-11-01 00:00:00,74,,248.4,403.68,,,,,,
2024-12-01,1014.9,1016.1,1019.4,2024-12-09 08:54:00,1011.5,2024-12-01 14:57:00,20.0,25.2,2024-12-03 14:42:00,14.8,2024-12-01 05:38:00,15.2,4.1,20.0,17.4,30.0,2024-12-08 08:00:00,0.0,0,0.0,2024-12-12 00:00:00,0.0,2024-12-12 00:00:00,0.0,2024-12-12 00:00:00,74,,105.2,183.56,,,,,,
