,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-05 17:00:00,1012.4,1013.6,22.9,19.2,79,5.8,20.0,10.5,20.0,0.0,0.0,0.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-05 18:00:00,1013.0,1014.2,22.6,19.0,80,6.7,20.0,11.4,20.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-05 19:00:00,1013.4,1014.6,22.4,19.1,81,5.6,20.0,10.3,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-05 20:00:00,1013.8,1015.1,22.5,19.2,81,5.0,20.0,9.1,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-05 21:00:00,1013.9,1015.2,22.5,19.4,82,4.5,30.0,8.3,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-05 22:00:00,1013.9,1015.2,22.4,19.4,83,3.6,30.0,6.3,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-05 23:00:00,1013.6,1014.9,21.9,19.4,85,2.4,30.0,5.3,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 00:00:00,1013.5,1014.8,22.0,19.5,86,1.0,360.0,3.7,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 01:00:00,1013.8,1015.0,22.2,20.0,87,1.1,10.0,2.2,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 02:00:00,1013.6,1014.8,22.1,19.9,87,3.1,20.0,5.3,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 03:00:00,1013.5,1014.8,21.9,19.8,87,3.9,30.0,6.8,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 04:00:00,1013.3,1014.6,21.9,19.9,88,3.4,30.0,6.1,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 05:00:00,1013.5,1014.8,21.5,19.6,89,2.0,40.0,4.4,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 06:00:00,1014.1,1015.4,21.3,19.5,89,1.5,10.0,3.4,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 07:00:00,1014.5,1015.8,21.7,19.9,89,3.1,30.0,4.4,30.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 08:00:00,1014.9,1016.2,22.5,20.3,87,3.6,30.0,5.5,30.0,0.0,0.1,0.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 09:00:00,1015.2,1016.4,23.7,20.4,81,3.6,30.0,6.0,30.0,0.0,1.0,0.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 10:00:00,1015.3,1016.6,24.9,20.5,76,2.5,30.0,5.7,20.0,0.0,1.0,0.94,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 11:00:00,1014.6,1015.9,27.0,20.6,67,1.7,30.0,4.7,40.0,0.0,1.0,2.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 12:00:00,1013.8,1015.1,27.2,20.7,67,2.7,340.0,5.9,300.0,0.0,1.0,2.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 13:00:00,1013.0,1014.2,27.5,21.1,67,2.0,340.0,6.0,330.0,0.0,1.0,2.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 14:00:00,1012.3,1013.6,26.4,21.0,72,3.0,320.0,6.6,300.0,0.0,1.0,2.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 15:00:00,1012.3,1013.5,26.0,21.1,74,2.1,330.0,6.0,310.0,0.0,1.0,1.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 16:00:00,1012.9,1014.1,24.7,21.0,79,2.3,330.0,5.6,330.0,0.0,0.9,0.91,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 17:00:00,1013.4,1014.6,23.8,20.9,83,2.3,340.0,6.3,350.0,0.0,0.0,0.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 18:00:00,1013.8,1015.1,23.2,20.5,84,2.2,360.0,7.0,360.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
