,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1022.0,1023.2,1024.1,2021-01-01T08:25:00,1019.5,2021-01-01T14:59:00,13.4,17.0,2021-01-01T14:57:00,10.3,2021-01-01T00:01:00,5.7,60,46,2021-01-01T14:06:00,5.3,20,13.2,30,2021-01-01T11:51:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,8.6,15.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,8.9,2021-01-01T20:10:00,,,,3.0,2021-01-01T00:49:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,71,2021-01-01T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,8.4,2021-01-01T11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1020.1,1021.4,1021.9,2021-01-02T00:10:00,1017.6,2021-01-02T14:28:00,15.0,18.2,2021-01-02T12:52:00,11.7,2021-01-02T00:09:00,9.1,68,53,2021-01-02T12:23:00,4.3,20,12.2,20,2021-01-02T12:21:00,0.0,0.0,2021-01-02T00:00:00,0.0,2021-01-02T00:00:00,9.0,16.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,10.9,2021-01-02T20:15:00,,,,6.7,2021-01-02T00:08:00,,,,,,,,,,,,,0.0,2021-01-02T00:00:00,,,,,,,,-99.5,,,80,2021-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,7.7,2021-01-02T10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1020.2,1021.5,1021.8,2021-01-03T08:50:00,1017.9,2021-01-03T14:24:00,16.3,20.2,2021-01-03T13:49:00,11.9,2021-01-03T04:04:00,11.9,75,58,2021-01-03T12:10:00,5.2,20,14.1,20,2021-01-03T13:19:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,9.1,17.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,13.7,2021-01-03T21:30:00,,,,9.1,2021-01-03T04:25:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,84,2021-01-03T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.6,2021-01-03T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1018.7,1020.0,1021.0,2021-01-04T00:01:00,1016.6,2021-01-04T14:44:00,17.7,19.7,2021-01-04T09:55:00,16.2,2021-01-04T04:56:00,14.0,79,68,2021-01-04T09:56:00,5.8,20,15.6,20,2021-01-04T09:42:00,0.0,0.0,2021-01-04T00:00:00,0.0,2021-01-04T00:00:00,8.2,13.5,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.9,2021-01-04T23:25:00,,,,13.2,2021-01-04T05:10:00,,,,,,,,,,,,,0.0,2021-01-04T00:00:00,,,,,,,,-99.5,,,84,2021-01-04T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,10.2,2021-01-04T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1017.3,1018.6,1018.9,2021-01-05T09:30:00,1015.2,2021-01-05T14:58:00,17.5,19.8,2021-01-05T11:29:00,16.0,2021-01-05T23:52:00,13.1,75,66,2021-01-05T13:09:00,6.5,20,18.7,20,2021-01-05T20:21:00,0.0,0.0,2021-01-05T00:00:00,0.0,2021-01-05T00:00:00,8.8,12.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.7,2021-01-05T00:01:00,,,,11.1,2021-01-05T22:47:00,,,,,,,,,,,,,0.0,2021-01-05T00:00:00,,,,,,,,-99.5,,,84,2021-01-05T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,10.6,2021-01-05T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1016.5,1017.7,1018.4,2021-01-06T08:26:00,1013.9,2021-01-06T15:16:00,16.6,19.6,2021-01-06T12:49:00,14.8,2021-01-07T00:00:00,11.7,72,62,2021-01-06T12:50:00,4.9,20,14.1,20,2021-01-06T00:03:00,0.0,0.0,2021-01-06T00:00:00,0.0,2021-01-06T00:00:00,6.5,8.7,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,12.6,2021-01-06T13:34:00,,,,10.5,2021-01-06T06:46:00,,,,,,,,,,,,,0.0,2021-01-06T00:00:00,,,,,,,,-99.5,,,83,2021-01-06T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,8.7,2021-01-06T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1017.6,1018.9,1020.0,2021-01-07T23:33:00,1015.3,2021-01-07T14:27:00,14.2,16.6,2021-01-07T13:02:00,11.4,2021-01-07T23:59:00,9.1,71,61,2021-01-07T13:03:00,8.8,20,19.2,40,2021-01-07T19:03:00,0.0,0.0,2021-01-07T00:00:00,0.0,2021-01-07T00:00:00,7.9,12.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,12.1,2021-01-07T00:05:00,,,,5.2,2021-01-08T00:00:00,,,,,,,,,,,,,0.0,2021-01-07T00:00:00,,,,,,,,-99.5,,,84,2021-01-07T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,13.1,2021-01-07T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1020.9,1022.2,1022.3,2021-01-08T21:05:00,1019.3,2021-01-08T04:07:00,9.9,11.4,2021-01-08T00:01:00,8.9,2021-01-08T17:45:00,2.7,60,47,2021-01-08T23:55:00,10.2,30,22.7,20,2021-01-08T03:28:00,0.0,0.0,2021-01-08T00:00:00,0.0,2021-01-08T00:00:00,6.0,5.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,5.2,2021-01-08T00:01:00,,,,-0.8,2021-01-08T23:55:00,,,,,,,,,,,,,0.0,2021-01-08T00:00:00,,,,,,,,-99.5,,,68,2021-01-08T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,13.5,2021-01-08T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1021.0,1022.2,1022.8,2021-01-09T09:20:00,1018.7,2021-01-09T14:47:00,10.4,13.7,2021-01-09T12:10:00,8.7,2021-01-09T06:09:00,0.8,51,42,2021-01-09T09:43:00,8.3,30,19.1,20,2021-01-09T05:32:00,0.0,0.0,2021-01-09T00:00:00,0.0,2021-01-09T00:00:00,8.4,14.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,4.3,2021-01-09T16:58:00,,,,-2.0,2021-01-09T04:26:00,,,,,,,,,,,,,0.0,2021-01-09T00:00:00,,,,,,,,-99.5,,,62,2021-01-09T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,11.8,2021-01-09T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1020.3,1021.5,1022.1,2021-01-10T00:45:00,1017.8,2021-01-10T15:21:00,13.0,17.9,2021-01-10T13:38:00,7.5,2021-01-10T03:38:00,5.1,58,45,2021-01-10T11:20:00,3.8,20,13.0,20,2021-01-10T16:42:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,8.4,15.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,8.5,2021-01-10T23:12:00,,,,0.5,2021-01-10T01:45:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,67,2021-01-10T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7.3,2021-01-10T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
