,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1022.0,1023.2,1024.1,2021-01-01 08:25:00,1019.5,2021-01-01 14:59:00,13.4,17.0,2021-01-01 14:57:00,10.3,2021-01-01 00:01:00,5.7,60,46,2021-01-01 14:06:00,5.3,20.0,13.2,30.0,2021-01-01 11:51:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.6,15.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-02,1020.1,1021.4,1021.9,2021-01-02 00:10:00,1017.6,2021-01-02 14:28:00,15.0,18.2,2021-01-02 12:52:00,11.7,2021-01-02 00:09:00,9.1,68,53,2021-01-02 12:23:00,4.3,20.0,12.2,20.0,2021-01-02 12:21:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,9.0,16.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-03,1020.2,1021.5,1021.8,2021-01-03 08:50:00,1017.9,2021-01-03 14:24:00,16.3,20.2,2021-01-03 13:49:00,11.9,2021-01-03 04:04:00,11.9,75,58,2021-01-03 12:10:00,5.2,20.0,14.1,20.0,2021-01-03 13:19:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.1,17.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-04,1018.7,1020.0,1021.0,2021-01-04 00:01:00,1016.6,2021-01-04 14:44:00,17.7,19.7,2021-01-04 09:55:00,16.2,2021-01-04 04:56:00,14.0,79,68,2021-01-04 09:56:00,5.8,20.0,15.6,20.0,2021-01-04 09:42:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,8.2,13.50,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-05,1017.3,1018.6,1018.9,2021-01-05 09:30:00,1015.2,2021-01-05 14:58:00,17.5,19.8,2021-01-05 11:29:00,16.0,2021-01-05 23:52:00,13.1,75,66,2021-01-05 13:09:00,6.5,20.0,18.7,20.0,2021-01-05 20:21:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,8.8,12.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-06,1016.5,1017.7,1018.4,2021-01-06 08:26:00,1013.9,2021-01-06 15:16:00,16.6,19.6,2021-01-06 12:49:00,14.8,2021-01-07 00:00:00,11.7,72,62,2021-01-06 12:50:00,4.9,20.0,14.1,20.0,2021-01-06 00:03:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,6.5,8.70,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-07,1017.6,1018.9,1020.0,2021-01-07 23:33:00,1015.3,2021-01-07 14:27:00,14.2,16.6,2021-01-07 13:02:00,11.4,2021-01-07 23:59:00,9.1,71,61,2021-01-07 13:03:00,8.8,20.0,19.2,40.0,2021-01-07 19:03:00,0.0,0.0,2021-01-07 00:00:00,0.0,2021-01-07 00:00:00,7.9,12.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-08,1020.9,1022.2,1022.3,2021-01-08 21:05:00,1019.3,2021-01-08 04:07:00,9.9,11.4,2021-01-08 00:01:00,8.9,2021-01-08 17:45:00,2.7,60,47,2021-01-08 23:55:00,10.2,30.0,22.7,20.0,2021-01-08 03:28:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,6.0,5.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-09,1021.0,1022.2,1022.8,2021-01-09 09:20:00,1018.7,2021-01-09 14:47:00,10.4,13.7,2021-01-09 12:10:00,8.7,2021-01-09 06:09:00,0.8,51,42,2021-01-09 09:43:00,8.3,30.0,19.1,20.0,2021-01-09 05:32:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,8.4,14.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-10,1020.3,1021.5,1022.1,2021-01-10 00:45:00,1017.8,2021-01-10 15:21:00,13.0,17.9,2021-01-10 13:38:00,7.5,2021-01-10 03:38:00,5.1,58,45,2021-01-10 11:20:00,3.8,20.0,13.0,20.0,2021-01-10 16:42:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.4,15.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
