,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1017.7,1019.0,17.8,13.1,73.0,5.9,20.0,10.8,30.0,0.0,0.0,0.0,,,,,,,
2024-01-01 02:00:00,1017.1,1018.4,17.4,12.5,72.0,6.0,20.0,11.1,30.0,0.0,0.0,0.0,,,,,,,
2024-01-01 03:00:00,1016.9,1018.2,17.2,12.2,72.0,6.5,20.0,10.6,20.0,0.0,0.0,0.0,,,,,,,
2024-01-01 04:00:00,1016.9,1018.0,17.0,11.9,72.0,6.2,30.0,13.6,30.0,0.0,0.0,0.0,,,,,,,
2024-01-01 05:00:00,1017.3,1018.5,17.0,11.8,71.0,6.6,30.0,12.2,30.0,0.0,0.0,0.0,,,,,,,
2024-01-01 06:00:00,1017.8,1019.0,16.9,11.6,70.0,7.6,20.0,13.4,30.0,0.0,0.0,0.0,,,,,,,
2024-01-01 07:00:00,1018.5,1019.8,16.8,11.1,69.0,6.9,30.0,12.8,30.0,0.0,0.0,0.02,,,,,,,
2024-01-01 08:00:00,1019.1,1020.4,16.8,11.1,68.0,5.9,30.0,12.0,20.0,0.0,0.4,0.38,,,,,,,
2024-01-01 09:00:00,1019.8,1021.3,17.7,11.4,66.0,7.7,30.0,12.7,30.0,0.0,0.4,0.4,,,,,,,
2024-01-01 10:00:00,1019.9,1021.3,18.7,12.0,64.0,7.3,20.0,14.0,20.0,0.0,1.0,1.66,,,,,,,
2024-01-01 11:00:00,1019.2,1020.5,18.7,12.0,65.0,9.1,20.0,15.1,20.0,0.0,1.0,1.34,,,,,,,
2024-01-01 12:00:00,1018.6,1019.8,19.4,12.5,64.0,6.6,10.0,14.2,30.0,0.0,1.0,1.57,,,,,,,
2024-01-01 13:00:00,1018.2,1019.5,19.9,12.9,64.0,6.9,20.0,14.4,20.0,0.0,1.0,1.73,,,,,,,
2024-01-01 14:00:00,1017.3,1018.7,20.0,13.1,64.0,8.3,20.0,14.4,20.0,0.0,1.0,2.14,,,,,,,
2024-01-01 15:00:00,1017.1,1018.2,19.5,13.1,66.0,7.5,20.0,14.4,20.0,0.0,1.0,1.83,,,,,,,
2024-01-01 16:00:00,1017.0,1018.2,19.1,13.0,67.0,7.5,20.0,13.4,30.0,0.0,1.0,1.15,,,,,,,
2024-01-01 17:00:00,1017.4,1018.6,18.4,12.9,70.0,6.6,20.0,12.9,20.0,0.0,0.5,0.44,,,,,,,
2024-01-01 18:00:00,1017.8,1019.0,17.7,12.9,73.0,5.6,20.0,11.4,20.0,0.0,0.0,0.03,,,,,,,
2024-01-01 19:00:00,1018.3,1019.5,17.6,12.6,72.0,5.4,20.0,11.4,20.0,0.0,0.0,0.0,,,,,,,
2024-01-01 20:00:00,1018.8,1020.1,17.3,12.2,72.0,6.1,30.0,10.4,20.0,0.0,0.0,0.0,,,,,,,
2024-01-01 21:00:00,1019.1,1020.2,17.1,12.1,72.0,5.4,20.0,9.9,20.0,0.0,0.0,0.0,,,,,,,
2024-01-01 22:00:00,1019.2,1020.5,16.3,11.5,73.0,4.2,30.0,8.8,30.0,0.0,0.0,0.0,,,,,,,
2024-01-01 23:00:00,1018.8,1020.1,15.7,10.9,73.0,4.0,30.0,7.4,10.0,0.0,0.0,0.0,,,,,,,
2024-01-02 00:00:00,1018.5,1019.8,15.0,10.7,75.0,3.1,30.0,5.7,30.0,0.0,0.0,0.0,,,,,,,
2024-01-02 01:00:00,1018.5,1019.8,15.1,10.7,74.0,3.4,30.0,6.2,30.0,0.0,0.0,0.0,,,,,,,
2024-01-02 02:00:00,1018.4,1019.7,14.7,10.6,76.0,3.2,50.0,5.1,30.0,0.0,0.0,0.0,,,,,,,
2024-01-02 03:00:00,1018.1,1019.3,14.8,10.6,75.0,3.1,40.0,4.8,30.0,0.0,0.0,0.0,,,,,,,
2024-01-02 04:00:00,1017.4,1018.7,14.7,10.1,73.0,3.3,30.0,5.8,30.0,0.0,0.0,0.0,,,,,,,
2024-01-02 05:00:00,1017.3,1018.6,14.3,9.9,74.0,3.1,40.0,5.5,30.0,0.0,0.0,0.0,,,,,,,
2024-01-02 06:00:00,1017.6,1018.9,14.1,10.1,76.0,1.7,70.0,4.1,40.0,0.0,0.0,0.0,,,,,,,
2024-01-02 07:00:00,1018.0,1019.3,14.6,10.3,75.0,3.3,30.0,4.8,30.0,0.0,0.0,0.01,,,,,,,
2024-01-02 08:00:00,1018.5,1019.7,16.6,10.9,69.0,3.8,40.0,7.2,50.0,0.0,0.0,0.19,,,,,,,
2024-01-02 10:00:00,1018.4,1019.7,19.6,12.3,62.0,5.2,40.0,8.2,40.0,0.0,1.0,1.23,,,,,,,
2024-01-02 11:00:00,1017.6,1019.0,21.0,12.9,59.0,4.4,50.0,7.2,40.0,0.0,1.0,1.89,,,,,,,
2024-01-02 12:00:00,1016.8,1018.1,21.4,13.9,61.0,3.0,10.0,6.4,30.0,0.0,1.0,2.02,,,,,,,
2024-01-02 13:00:00,1015.7,1017.0,22.0,14.4,62.0,2.6,360.0,6.3,30.0,0.0,1.0,2.4,,,,,,,
2024-01-02 14:00:00,1015.3,1016.6,22.0,15.3,65.0,2.2,360.0,6.7,20.0,0.0,1.0,2.23,,,,,,,
2024-01-02 15:00:00,1014.8,1016.1,21.8,15.1,65.0,2.3,350.0,6.3,20.0,0.0,1.0,1.78,,,,,,,
2024-01-02 16:00:00,1015.3,1016.6,20.8,15.6,71.0,2.3,360.0,5.7,30.0,0.0,0.9,1.06,,,,,,,
2024-01-02 17:00:00,1015.7,1017.0,19.5,15.5,77.0,2.7,10.0,6.1,10.0,0.0,0.4,0.36,,,,,,,
2024-01-02 18:00:00,1016.1,1017.4,18.5,15.4,82.0,3.7,30.0,8.1,20.0,0.0,0.0,0.02,,,,,,,
2024-01-02 19:00:00,1016.8,1018.0,18.2,15.5,84.0,3.4,30.0,6.8,20.0,0.0,0.0,0.0,,,,,,,
2024-01-02 20:00:00,1017.2,1018.5,17.8,15.4,86.0,2.0,40.0,5.2,30.0,0.0,0.0,0.0,,,,,,,
2024-01-02 21:00:00,1017.2,1018.5,17.6,15.3,86.0,2.0,30.0,4.2,50.0,0.0,0.0,0.0,,,,,,,
2024-01-02 22:00:00,1017.0,1018.3,17.3,15.2,87.0,1.1,20.0,2.9,40.0,0.0,0.0,0.0,,,,,,,
2024-01-02 23:00:00,1017.1,1018.4,17.3,15.2,87.0,0.6,320.0,1.8,10.0,0.0,0.0,0.0,,,,,,,
2024-01-03 00:00:00,1017.1,1018.3,17.6,15.6,88.0,1.2,330.0,2.5,330.0,0.0,0.0,0.0,,,,,,,
2024-01-03 01:00:00,1017.3,1018.5,18.2,16.1,87.0,2.0,350.0,5.3,330.0,0.0,0.0,0.0,,,,,,,
2024-01-03 02:00:00,1016.9,1018.2,17.8,15.8,88.0,1.6,360.0,4.8,20.0,0.0,0.0,0.0,,,,,,,
2024-01-03 03:00:00,1016.8,1018.1,17.5,15.7,89.0,2.1,40.0,3.4,40.0,0.0,0.0,0.0,,,,,,,
2024-01-03 04:00:00,1016.4,1017.6,17.3,15.5,89.0,3.0,40.0,4.9,20.0,0.0,0.0,0.0,,,,,,,
2024-01-03 05:00:00,1016.7,1018.0,17.1,15.4,89.0,2.0,20.0,4.0,30.0,0.0,0.0,0.0,,,,,,,
2024-01-03 06:00:00,1017.2,1018.5,17.6,15.8,89.0,2.1,20.0,4.2,30.0,0.0,0.0,0.0,,,,,,,
2024-01-03 07:00:00,1017.9,1019.2,17.3,15.5,89.0,3.7,30.0,6.6,30.0,0.0,0.0,0.01,,,,,,,
2024-01-03 08:00:00,1018.3,1019.6,17.8,15.8,88.0,4.6,30.0,8.1,30.0,0.0,0.0,0.2,,,,,,,
2024-01-03 09:00:00,1018.6,1019.9,18.9,16.1,83.0,4.8,20.0,9.4,40.0,0.0,0.9,0.83,,,,,,,
2024-01-03 10:00:00,1018.6,1019.9,19.9,15.9,77.0,6.0,20.0,11.3,20.0,0.0,1.0,1.12,,,,,,,
2024-01-03 11:00:00,1018.4,1019.6,19.7,14.8,73.0,7.3,20.0,14.6,40.0,0.0,1.0,1.4,,,,,,,
2024-01-03 12:00:00,1017.5,1018.8,20.0,14.2,69.0,7.7,20.0,14.4,30.0,0.0,1.0,1.99,,,,,,,
2024-01-03 13:00:00,1016.8,1018.0,19.5,14.1,71.0,7.3,20.0,14.8,20.0,0.0,1.0,2.06,,,,,,,
2024-01-03 14:00:00,1016.6,1017.8,18.4,13.9,74.0,8.9,20.0,16.3,20.0,0.0,1.0,1.37,,,,,,,
2024-01-03 15:00:00,1016.4,1017.8,18.3,12.6,69.0,8.6,20.0,16.3,30.0,0.0,1.0,1.25,,,,,,,
2024-01-03 16:00:00,1016.7,1017.9,17.5,11.8,69.0,9.8,20.0,18.9,20.0,0.0,1.0,1.17,,,,,,,
2024-01-03 17:00:00,1017.2,1018.7,16.5,10.9,69.0,9.0,20.0,18.0,20.0,0.0,0.5,0.48,,,,,,,
2024-01-03 18:00:00,1017.6,1018.9,15.8,10.3,69.0,9.5,30.0,17.1,30.0,0.0,0.0,0.03,,,,,,,
2024-01-03 19:00:00,1018.1,1019.3,15.2,9.9,70.0,7.8,20.0,13.4,20.0,0.0,0.0,0.0,,,,,,,
2024-01-03 20:00:00,1018.1,1019.4,14.9,9.8,71.0,9.1,30.0,16.0,20.0,0.0,0.0,0.0,,,,,,,
2024-01-03 21:00:00,1018.6,1019.8,14.6,9.2,70.0,7.7,30.0,14.8,30.0,0.0,0.0,0.0,,,,,,,
2024-01-03 22:00:00,1018.6,1019.9,14.3,8.8,69.0,6.0,30.0,13.0,20.0,0.0,0.0,0.0,,,,,,,
2024-01-03 23:00:00,1018.5,1019.7,14.2,8.0,66.0,7.5,30.0,12.9,30.0,0.0,0.0,0.0,,,,,,,
2024-01-04 00:00:00,1018.3,1019.5,13.7,7.5,66.0,7.1,30.0,11.8,20.0,0.0,0.0,0.0,,,,,,,
2024-01-04 01:00:00,1018.0,1019.4,13.2,6.1,62.0,6.3,30.0,11.6,30.0,0.0,0.0,0.0,,,,,,,
2024-01-04 02:00:00,1017.4,1018.7,12.7,6.1,64.0,4.9,30.0,11.3,30.0,0.0,0.0,0.0,,,,,,,
2024-01-04 03:00:00,1017.1,1018.4,12.6,6.3,65.0,5.4,30.0,9.1,20.0,0.0,0.0,0.0,,,,,,,
2024-01-04 04:00:00,1017.2,1018.4,12.4,6.4,66.0,4.4,40.0,7.6,30.0,0.0,0.0,0.0,,,,,,,
2024-01-04 05:00:00,1017.4,1018.7,11.7,6.3,69.0,2.5,30.0,6.3,40.0,0.0,0.0,0.0,,,,,,,
2024-01-04 06:00:00,1017.9,1019.2,11.6,6.5,71.0,2.2,20.0,4.7,30.0,0.0,0.0,0.0,,,,,,,
2024-01-04 07:00:00,1018.6,1019.9,11.5,6.7,72.0,1.3,40.0,2.9,30.0,0.0,0.0,0.01,,,,,,,
2024-01-04 08:00:00,1019.2,1020.5,13.1,7.7,69.0,2.5,30.0,4.5,30.0,0.0,0.4,0.36,,,,,,,
2024-01-04 09:00:00,1020.0,1021.3,14.9,8.1,63.0,2.1,50.0,4.3,40.0,0.0,1.0,1.11,,,,,,,
2024-01-04 10:00:00,1020.1,1021.4,17.7,9.7,59.0,0.9,350.0,3.7,30.0,0.0,1.0,1.75,,,,,,,
