,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1017.7,1019.0,17.8,13.1,73,5.9,20.0,10.8,30.0,0.0,0.0,0.0,,,,,,,
2024-01-01 02:00:00,1017.1,1018.4,17.4,12.5,72,6.0,20.0,11.1,30.0,0.0,0.0,0.0,,,,,,,
2024-01-01 03:00:00,1016.9,1018.2,17.2,12.2,72,6.5,20.0,10.6,20.0,0.0,0.0,0.0,,,,,,,
2024-01-01 04:00:00,1016.9,1018.0,17.0,11.9,72,6.2,30.0,13.6,30.0,0.0,0.0,0.0,,,,,,,
2024-01-01 05:00:00,1017.3,1018.5,17.0,11.8,71,6.6,30.0,12.2,30.0,0.0,0.0,0.0,,,,,,,
2024-01-01 06:00:00,1017.8,1019.0,16.9,11.6,70,7.6,20.0,13.4,30.0,0.0,0.0,0.0,,,,,,,
2024-01-01 07:00:00,1018.5,1019.8,16.8,11.1,69,6.9,30.0,12.8,30.0,0.0,0.0,0.02,,,,,,,
2024-01-01 08:00:00,1019.1,1020.4,16.8,11.1,68,5.9,30.0,12.0,20.0,0.0,0.4,0.38,,,,,,,
2024-01-01 09:00:00,1019.8,1021.3,17.7,11.4,66,7.7,30.0,12.7,30.0,0.0,0.4,0.4,,,,,,,
2024-01-01 10:00:00,1019.9,1021.3,18.7,12.0,64,7.3,20.0,14.0,20.0,0.0,1.0,1.66,,,,,,,
2024-01-01 11:00:00,1019.2,1020.5,18.7,12.0,65,9.1,20.0,15.1,20.0,0.0,1.0,1.34,,,,,,,
2024-01-01 12:00:00,1018.6,1019.8,19.4,12.5,64,6.6,10.0,14.2,30.0,0.0,1.0,1.57,,,,,,,
2024-01-01 13:00:00,1018.2,1019.5,19.9,12.9,64,6.9,20.0,14.4,20.0,0.0,1.0,1.73,,,,,,,
2024-01-01 14:00:00,1017.3,1018.7,20.0,13.1,64,8.3,20.0,14.4,20.0,0.0,1.0,2.14,,,,,,,
2024-01-01 15:00:00,1017.1,1018.2,19.5,13.1,66,7.5,20.0,14.4,20.0,0.0,1.0,1.83,,,,,,,
2024-01-01 16:00:00,1017.0,1018.2,19.1,13.0,67,7.5,20.0,13.4,30.0,0.0,1.0,1.15,,,,,,,
2024-01-01 17:00:00,1017.4,1018.6,18.4,12.9,70,6.6,20.0,12.9,20.0,0.0,0.5,0.44,,,,,,,
2024-01-01 18:00:00,1017.8,1019.0,17.7,12.9,73,5.6,20.0,11.4,20.0,0.0,0.0,0.03,,,,,,,
2024-01-01 19:00:00,1018.3,1019.5,17.6,12.6,72,5.4,20.0,11.4,20.0,0.0,0.0,0.0,,,,,,,
2024-01-01 20:00:00,1018.8,1020.1,17.3,12.2,72,6.1,30.0,10.4,20.0,0.0,0.0,0.0,,,,,,,
2024-01-01 21:00:00,1019.1,1020.2,17.1,12.1,72,5.4,20.0,9.9,20.0,0.0,0.0,0.0,,,,,,,
2024-01-01 22:00:00,1019.2,1020.5,16.3,11.5,73,4.2,30.0,8.8,30.0,0.0,0.0,0.0,,,,,,,
