,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1017.6,1018.8,1026.5,2020-01-01T09:38:00,1008.4,2020-01-26T14:21:00,17.5,28.2,2020-01-23T12:46:00,9.4,2020-01-31T00:30:00,12.9,3.6,20,17.8,30,2020-01-30T10:21:00,5.0,1,1.5,2020-01-26T08:31:00,3.0,2020-01-26T07:52:00,5.0,2020-01-26T00:00:00,75,,229.0,398.32,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.6,,10.4,2020-01-23T00:00:00,,,0,,0,,,,21.5,,14.7,,6.9,,0,,0,,,12.3,,0,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,5.0,2020-01-26T00:00:00,,1,,,1,,0,,1,,0,,3.0,1,,2020-01-26T07:52:00,,,1,1,,,1,,,,,,,-999.9,3.0,2020-01-26T07:52:00,34,2020-01-31T13:57:00,92,2020-01-05T09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,12.0,1,,1,,2020-01-30T10:37:00,,
2020-02-01,1019.4,1020.7,1027.0,2020-02-21T09:54:00,1010.6,2020-02-15T15:52:00,18.2,27.8,2020-02-25T14:40:00,8.1,2020-02-01T07:02:00,13.2,3.7,20,19.8,40,2020-02-17T10:29:00,4.5,3,2.5,2020-02-16T03:43:00,3.0,2020-02-16T02:53:00,3.5,2020-02-16T00:00:00,73,,263.4,485.63,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.1,,12.0,2020-02-02T00:00:00,,,0,,0,,,,22.5,,14.8,,7.6,,0,,0,,,13.1,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.5,2020-02-16T00:00:00,,0,,,0,,0,,1,,0,,3.0,0,,2020-02-16T02:53:00,,,3,0,,,0,,,,,,,-999.9,3.0,2020-02-16T02:53:00,27,2020-02-18T01:34:00,89,2020-02-25T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,13.6,0,,3,,2020-02-17T10:20:00,,
2020-04-01,1014.6,1015.9,1019.6,2020-04-02T10:00:00,1009.5,2020-04-19T16:09:00,21.5,29.8,2020-04-19T12:49:00,12.3,2020-04-13T05:45:00,16.0,3.5,20,17.9,20,2020-04-12T15:45:00,30.0,6,4.5,2020-04-02T10:04:00,5.0,2020-04-23T03:25:00,9.5,2020-04-06T00:00:00,71,,289.7,587.88,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.0,,10.3,2020-04-16T00:00:00,,,0,,0,,,,25.1,,18.5,,6.7,,3,,0,,,17.5,,9,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.5,2020-04-06T00:00:00,,0,,,0,,0,,5,,0,,5.0,0,,2020-04-23T03:25:00,,,6,0,,,0,,,,,,,-999.9,5.0,2020-04-23T03:25:00,30,2020-04-13T12:36:00,90,2020-04-20T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,12.2,0,,2,,2020-04-01T12:56:00,,
2020-05-01,1008.2,1009.5,1013.8,2020-05-01T09:04:00,1001.6,2020-05-17T16:16:00,26.8,31.4,2020-05-13T14:42:00,20.7,2020-05-19T16:38:00,22.3,2.4,220,15.0,40,2020-05-19T07:47:00,329.0,10,13.0,2020-05-29T04:07:00,50.0,2020-05-29T03:43:00,83.0,2020-05-19T00:00:00,77,,300.1,616.84,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.5,,9.0,2020-05-01T00:00:00,,,13,,0,,,,29.6,,24.3,,5.2,,29,,0,,,23.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,83.0,2020-05-19T00:00:00,,0,,,0,,8,,10,,5,,50.0,0,,2020-05-29T03:43:00,,,10,0,,,0,,,,,,,-999.9,50.0,2020-05-29T03:43:00,24,2020-05-01T14:36:00,92,2020-05-29T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,0,,,7.7,0,,0,,2020-05-16T15:54:00,,
2020-06-01,1007.9,1009.1,1013.1,2020-06-15T00:02:00,1003.6,2020-06-12T15:04:00,28.7,32.5,2020-06-13T10:07:00,23.1,2020-06-08T14:16:00,23.7,2.7,220,17.3,230,2020-06-08T13:55:00,34.5,6,7.5,2020-06-08T17:06:00,12.0,2020-06-08T16:55:00,26.0,2020-06-08T00:00:00,74,,309.9,684.99,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.6,,6.4,2020-06-07T00:00:00,,,29,,0,,,,31.2,,26.2,,5.0,,29,,0,,,24.1,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,26.0,2020-06-08T00:00:00,,0,,,0,,1,,5,,0,,12.0,0,,2020-06-08T16:55:00,,,6,0,,,0,,,,,,,-999.9,12.0,2020-06-08T16:55:00,55,2020-06-14T09:34:00,90,2020-06-08T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,10.2,0,,1,,2020-06-08T13:59:00,,
2020-07-01,1007.3,1008.5,1011.4,2020-07-21T08:40:00,1002.6,2020-07-14T16:01:00,29.2,32.9,2020-07-13T14:19:00,24.7,2020-07-25T09:03:00,24.0,2.5,210,13.3,230,2020-07-02T14:23:00,113.0,10,9.0,2020-07-15T02:04:00,11.5,2020-07-09T05:53:00,31.5,2020-07-09T00:00:00,73,,322.5,708.31,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.1,,7.0,2020-07-25T00:00:00,,,31,,0,,,,32.0,,26.3,,5.7,,31,,0,,,28.2,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,31.5,2020-07-09T00:00:00,,0,,,0,,3,,9,,1,,11.5,0,,2020-07-09T05:53:00,,,10,0,,,0,,,,,,,-999.9,11.5,2020-07-09T05:53:00,51,2020-07-13T13:43:00,90,2020-07-16T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,7.9,0,,0,,2020-07-02T12:48:00,,
2020-08-01,1005.9,1007.2,1013.4,2020-08-13T00:01:00,1000.7,2020-08-31T17:08:00,28.4,33.3,2020-08-06T13:43:00,24.2,2020-08-26T12:53:00,23.7,2.4,360,13.8,200,2020-08-27T10:52:00,191.5,11,14.0,2020-08-26T00:32:00,27.0,2020-08-26T00:11:00,82.5,2020-08-26T00:00:00,76,,273.1,582.52,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.0,,7.8,2020-08-05T00:00:00,,,25,,0,,,,31.5,,25.9,,5.6,,28,,0,,,25.6,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,82.5,2020-08-26T00:00:00,,1,,,1,,3,,7,,3,,27.0,1,,2020-08-26T00:11:00,,,11,1,,,1,,,,,,,-999.9,27.0,2020-08-26T00:11:00,50,2020-08-23T12:45:00,91,2020-08-26T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,8.4,1,,0,,2020-08-31T15:26:00,,
2020-09-01,1008.2,1009.5,1013.7,2020-09-19T08:30:00,1000.6,2020-09-01T04:13:00,27.9,33.7,2020-09-18T12:03:00,22.3,2020-09-07T02:20:00,22.2,2.6,20,13.3,20,2020-09-21T16:21:00,21.0,3,6.0,2020-09-18T21:05:00,11.5,2020-09-18T20:46:00,11.5,2020-09-18T00:00:00,72,,303.3,634.42,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.4,,9.8,2020-09-07T00:00:00,,,26,,0,,,,31.4,,25.2,,6.3,,30,,0,,,25.3,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.5,2020-09-18T00:00:00,,0,,,0,,1,,3,,0,,11.5,0,,2020-09-18T20:46:00,,,3,0,,,0,,,,,,,-999.9,11.5,2020-09-18T20:46:00,40,2020-09-06T14:00:00,89,2020-09-18T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,8.2,0,,0,,2020-09-25T08:47:00,,
2020-10-01,1010.9,1012.1,1016.7,2020-10-29T08:29:00,1004.4,2020-10-22T03:50:00,24.9,30.9,2020-10-15T13:45:00,19.6,2020-10-31T00:37:00,19.2,4.3,20,22.2,40,2020-10-22T18:57:00,0.0,0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,71,,290.6,563.13,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.1,,8.1,2020-10-25T00:00:00,,,7,,0,,,,28.5,,22.2,,6.3,,13,,0,,,21.1,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2021-01-03T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2021-01-03T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2021-01-03T00:00:00,49,2020-10-31T12:49:00,92,2020-10-04T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,13.8,0,,5,,2020-10-23T09:43:00,,
2020-11-01,1014.9,1016.1,1020.1,2020-11-29T09:08:00,1007.2,2020-11-06T15:13:00,22.8,29.3,2020-11-20T10:50:00,18.4,2020-11-10T07:24:00,18.0,3.9,20,19.3,30,2020-11-08T13:47:00,7.5,4,0.5,2020-11-14T14:39:00,2.5,2020-11-10T10:34:00,3.0,2020-11-10T00:00:00,74,,230.0,380.54,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.6,,8.1,2020-11-19T00:00:00,,,0,,0,,,,25.9,,20.5,,5.4,,2,,0,,,20.2,,19,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.0,2020-11-10T00:00:00,,0,,,0,,0,,3,,0,,2.5,0,,2020-11-10T10:34:00,,,4,0,,,0,,,,,,,-999.9,2.5,2020-11-10T10:34:00,48,2020-11-04T12:37:00,91,2020-11-17T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,11.4,0,,2,,2020-11-13T16:10:00,,
