,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1017.6,1018.8,1026.5,2020-01-01 09:38:00,1008.4,2020-01-26 14:21:00,17.5,28.2,2020-01-23 12:46:00,9.4,2020-01-31 00:30:00,12.9,3.6,20.0,17.8,30.0,2020-01-30 10:21:00,5.0,1,1.5,2020-01-26 08:31:00,3.0,2020-01-26 07:52:00,5.0,2020-01-26 00:00:00,75,,229.0,398.32,,,,,,
2020-02-01,1019.4,1020.7,1027.0,2020-02-21 09:54:00,1010.6,2020-02-15 15:52:00,18.2,27.8,2020-02-25 14:40:00,8.1,2020-02-01 07:02:00,13.2,3.7,20.0,19.8,40.0,2020-02-17 10:29:00,4.5,3,2.5,2020-02-16 03:43:00,3.0,2020-02-16 02:53:00,3.5,2020-02-16 00:00:00,73,,263.4,485.63,,,,,,
2020-04-01,1014.6,1015.9,1019.6,2020-04-02 10:00:00,1009.5,2020-04-19 16:09:00,21.5,29.8,2020-04-19 12:49:00,12.3,2020-04-13 05:45:00,16.0,3.5,20.0,17.9,20.0,2020-04-12 15:45:00,30.0,6,4.5,2020-04-02 10:04:00,5.0,2020-04-23 03:25:00,9.5,2020-04-06 00:00:00,71,,289.7,587.88,,,,,,
2020-05-01,1008.2,1009.5,1013.8,2020-05-01 09:04:00,1001.6,2020-05-17 16:16:00,26.8,31.4,2020-05-13 14:42:00,20.7,2020-05-19 16:38:00,22.3,2.4,220.0,15.0,40.0,2020-05-19 07:47:00,329.0,10,13.0,2020-05-29 04:07:00,50.0,2020-05-29 03:43:00,83.0,2020-05-19 00:00:00,77,,300.1,616.84,,,,,,
2020-06-01,1007.9,1009.1,1013.1,2020-06-15 00:02:00,1003.6,2020-06-12 15:04:00,28.7,32.5,2020-06-13 10:07:00,23.1,2020-06-08 14:16:00,23.7,2.7,220.0,17.3,230.0,2020-06-08 13:55:00,34.5,6,7.5,2020-06-08 17:06:00,12.0,2020-06-08 16:55:00,26.0,2020-06-08 00:00:00,74,,309.9,684.99,,,,,,
2020-07-01,1007.3,1008.5,1011.4,2020-07-21 08:40:00,1002.6,2020-07-14 16:01:00,29.2,32.9,2020-07-13 14:19:00,24.7,2020-07-25 09:03:00,24.0,2.5,210.0,13.3,230.0,2020-07-02 14:23:00,113.0,10,9.0,2020-07-15 02:04:00,11.5,2020-07-09 05:53:00,31.5,2020-07-09 00:00:00,73,,322.5,708.31,,,,,,
2020-08-01,1005.9,1007.2,1013.4,2020-08-13 00:01:00,1000.7,2020-08-31 17:08:00,28.4,33.3,2020-08-06 13:43:00,24.2,2020-08-26 12:53:00,23.7,2.4,360.0,13.8,200.0,2020-08-27 10:52:00,191.5,11,14.0,2020-08-26 00:32:00,27.0,2020-08-26 00:11:00,82.5,2020-08-26 00:00:00,76,,273.1,582.52,,,,,,
2020-09-01,1008.2,1009.5,1013.7,2020-09-19 08:30:00,1000.6,2020-09-01 04:13:00,27.9,33.7,2020-09-18 12:03:00,22.3,2020-09-07 02:20:00,22.2,2.6,20.0,13.3,20.0,2020-09-21 16:21:00,21.0,3,6.0,2020-09-18 21:05:00,11.5,2020-09-18 20:46:00,11.5,2020-09-18 00:00:00,72,,303.3,634.42,,,,,,
2020-10-01,1010.9,1012.1,1016.7,2020-10-29 08:29:00,1004.4,2020-10-22 03:50:00,24.9,30.9,2020-10-15 13:45:00,19.6,2020-10-31 00:37:00,19.2,4.3,20.0,22.2,40.0,2020-10-22 18:57:00,0.0,0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,71,,290.6,563.13,,,,,,
2020-11-01,1014.9,1016.1,1020.1,2020-11-29 09:08:00,1007.2,2020-11-06 15:13:00,22.8,29.3,2020-11-20 10:50:00,18.4,2020-11-10 07:24:00,18.0,3.9,20.0,19.3,30.0,2020-11-08 13:47:00,7.5,4,0.5,2020-11-14 14:39:00,2.5,2020-11-10 10:34:00,3.0,2020-11-10 00:00:00,74,,230.0,380.54,,,,,,
2020-12-01,1016.2,1017.5,1024.7,2020-12-31 09:25:00,1010.1,2020-12-28 15:18:00,18.8,25.0,2020-12-13 12:07:00,8.8,2020-12-31 06:51:00,14.1,6.0,20.0,25.6,20.0,2020-12-30 07:32:00,5.5,6,0.5,2020-12-27 22:20:00,1.5,2020-12-09 10:14:00,2.0,2020-12-09 00:00:00,74,,237.2,364.42,,,,,,
2021-01-01,1017.8,1019.1,1024.1,2021-01-01 08:25:00,1008.4,2021-01-22 16:03:00,15.2,24.4,2021-01-21 12:43:00,7.5,2021-01-10 03:38:00,10.0,4.7,20.0,23.2,20.0,2021-01-17 10:12:00,0.0,0,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,71,,259.6,445.12,,,,,,
