,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.5,1021.7,1021.9,2023-01-01 08:58:00,1018.8,2023-01-01 15:14:00,18.1,19.7,2023-01-01 11:23:00,17.2,2023-01-01 04:13:00,15.3,83,79,2023-01-01 13:22:00,5.3,20.0,12.9,20.0,2023-01-01 14:58:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,5.3,4.68,,,,,,,
2023-01-02,1020.6,1021.9,1022.6,2023-01-02 09:09:00,1018.3,2023-01-02 15:33:00,17.9,19.0,2023-01-02 13:13:00,16.9,2023-01-02 23:57:00,15.6,86,83,2023-01-02 22:46:00,5.4,20.0,13.8,20.0,2023-01-02 20:56:00,3.0,0.5,2023-01-02 05:48:00,1.5,2023-01-02 06:42:00,5.1,4.93,,,,,,,
2023-01-03,1020.8,1022.1,1023.0,2023-01-03 09:24:00,1019.1,2023-01-03 14:34:00,17.1,19.4,2023-01-03 14:15:00,16.0,2023-01-03 23:52:00,13.6,79,72,2023-01-03 14:53:00,6.4,20.0,14.8,20.0,2023-01-03 08:15:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,6.0,7.67,,,,,,,
2023-01-04,1020.9,1022.1,1022.8,2023-01-04 09:11:00,1018.9,2023-01-04 15:25:00,17.5,20.4,2023-01-04 13:33:00,15.7,2023-01-04 01:24:00,13.1,75,65,2023-01-04 12:37:00,5.3,20.0,11.9,20.0,2023-01-04 00:32:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,7.8,13.17,,,,,,,
2023-01-05,1020.6,1021.9,1022.5,2023-01-05 08:31:00,1018.2,2023-01-05 14:58:00,18.4,20.7,2023-01-05 12:25:00,17.2,2023-01-05 01:37:00,15.4,82,74,2023-01-05 12:45:00,6.0,20.0,14.3,20.0,2023-01-05 15:47:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,8.0,13.53,,,,,,,
2023-01-06,1020.0,1021.2,1022.3,2023-01-06 09:02:00,1017.6,2023-01-06 15:40:00,17.8,19.6,2023-01-06 13:26:00,16.9,2023-01-06 07:56:00,14.6,81,74,2023-01-06 15:40:00,6.6,20.0,17.3,20.0,2023-01-06 14:03:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,7.2,10.06,,,,,,,
2023-01-07,1018.0,1019.2,1019.4,2023-01-07 00:02:00,1015.8,2023-01-07 14:59:00,18.4,21.8,2023-01-07 12:19:00,16.6,2023-01-07 01:18:00,12.3,67,56,2023-01-07 12:22:00,4.6,20.0,11.9,30.0,2023-01-07 09:55:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,7.7,13.26,,,,,,,
2023-01-08,1019.1,1020.4,1020.5,2023-01-08 09:26:00,1017.9,2023-01-08 15:40:00,18.1,22.0,2023-01-08 13:34:00,15.7,2023-01-08 06:21:00,13.8,76,63,2023-01-08 12:18:00,2.1,10.0,7.6,20.0,2023-01-08 15:40:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.5,14.49,,,,,,,
2023-01-09,1018.6,1019.8,1020.6,2023-01-09 09:11:00,1016.8,2023-01-09 15:37:00,18.2,22.5,2023-01-09 14:22:00,16.5,2023-01-09 00:38:00,15.3,83,66,2023-01-09 13:36:00,2.9,20.0,11.3,30.0,2023-01-09 18:36:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,6.8,11.17,,,,,,,
2023-01-10,1017.1,1018.4,1019.1,2023-01-10 09:30:00,1015.3,2023-01-10 15:45:00,18.5,20.3,2023-01-10 12:00:00,17.7,2023-01-10 07:13:00,15.9,84,76,2023-01-10 12:47:00,3.9,20.0,12.1,20.0,2023-01-10 15:30:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,6.4,7.92,,,,,,,
