,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1014.4,1015.7,1018.0,2026-01-01 23:07:00,1011.9,2026-01-01 02:27:00,17.5,20.3,2026-01-01 11:50:00,15.8,2026-01-01 23:50:00,13.6,78,68.0,2026-01-01 11:16:00,7.7,20.0,19.0,20.0,2026-01-01 16:25:00,0.0,0.0,,0.0,,7.2,13.99,,,,,,,
2026-01-02,1020.5,1021.8,1023.3,2026-01-02 21:25:00,1017.3,2026-01-02 02:33:00,14.1,16.5,2026-01-02 12:32:00,11.3,2026-01-02 23:11:00,8.7,69,58.0,2026-01-02 12:39:00,9.0,30.0,20.2,30.0,2026-01-02 16:09:00,0.0,0.0,,0.0,,8.1,15.11,,,,,,,
2026-01-03,1021.9,1023.2,1024.2,2026-01-03 10:05:00,1019.7,2026-01-03 15:21:00,14.6,18.9,2026-01-03 13:59:00,10.9,2026-01-03 05:57:00,8.0,65,51.0,2026-01-03 12:40:00,4.0,20.0,11.5,20.0,2026-01-03 00:03:00,0.0,0.0,,0.0,,8.9,15.67,,,,,,,
2026-01-04,1020.5,1021.7,1022.8,2026-01-04 09:27:00,1018.4,2026-01-04 15:09:00,15.3,20.4,2026-01-04 13:46:00,10.4,2026-01-04 05:55:00,11.9,80,58.0,2026-01-04 11:31:00,1.4,320.0,6.5,290.0,2026-01-04 13:04:00,0.0,0.0,,0.0,,8.9,16.47,,,,,,,
2026-01-05,1019.2,1020.4,1020.9,2026-01-05 09:26:00,1017.1,2026-01-05 14:40:00,15.7,19.9,2026-01-05 14:31:00,10.4,2026-01-05 06:55:00,13.2,85,67.0,2026-01-05 14:32:00,3.3,20.0,12.7,20.0,2026-01-05 20:58:00,0.0,0.0,,0.0,,8.3,13.62,,,,,,,
2026-01-06,1020.8,1022.0,1022.8,2026-01-06 22:31:00,1019.0,2026-01-06 04:10:00,14.6,16.6,2026-01-06 10:35:00,12.8,2026-01-06 23:58:00,9.9,73,66.0,2026-01-06 15:25:00,6.5,30.0,15.4,20.0,2026-01-06 10:38:00,0.0,0.0,,0.0,,8.9,11.75,,,,,,,
2026-01-07,1021.5,1022.7,1022.9,2026-01-07 09:25:00,1019.4,2026-01-07 15:08:00,13.4,15.9,2026-01-07 13:45:00,11.8,2026-01-07 06:47:00,6.4,63,50.0,2026-01-07 11:17:00,5.9,30.0,17.0,30.0,2026-01-07 10:02:00,0.0,0.0,,0.0,,8.9,14.24,,,,,,,
2026-01-08,1021.3,1022.6,1023.3,2026-01-08 09:53:00,1019.1,2026-01-08 14:50:00,13.7,17.5,2026-01-08 12:34:00,10.5,2026-01-08 04:33:00,6.6,62,49.0,2026-01-08 23:26:00,6.0,20.0,18.9,20.0,2026-01-08 14:49:00,0.0,0.0,,0.0,,8.4,16.05,,,,,,,
2026-01-09,1020.0,1021.3,1022.0,2026-01-09 09:08:00,1018.0,2026-01-09 14:48:00,14.4,17.9,2026-01-09 14:02:00,12.1,2026-01-09 05:37:00,6.5,59,46.0,2026-01-09 10:59:00,4.6,30.0,12.2,20.0,2026-01-09 00:55:00,0.0,0.0,,0.0,,7.9,11.98,,,,,,,
2026-01-10,1018.8,1020.1,1021.1,2026-01-10 23:01:00,1016.6,2026-01-10 15:18:00,15.8,18.6,2026-01-10 12:51:00,11.8,2026-01-10 07:15:00,10.5,71,57.0,2026-01-10 11:42:00,4.0,20.0,10.9,20.0,2026-01-10 13:32:00,0.0,0.0,,0.0,,8.3,12.75,,,,,,,
2026-01-11,1019.9,1021.2,1021.5,2026-01-11 21:53:00,1017.8,2026-01-11 14:25:00,16.4,20.4,2026-01-11 13:04:00,12.7,2026-01-11 23:59:00,8.9,61,49.0,2026-01-11 10:01:00,5.2,20.0,13.9,20.0,2026-01-11 03:28:00,0.0,0.0,,0.0,,8.8,16.73,,,,,,,
2026-01-12,1019.4,1020.7,1021.8,2026-01-12 09:31:00,1017.3,2026-01-12 15:17:00,16.0,20.1,2026-01-12 12:53:00,12.5,2026-01-12 00:52:00,11.7,76,57.0,2026-01-12 12:53:00,2.0,20.0,6.9,20.0,2026-01-12 18:34:00,0.0,0.0,,0.0,,7.8,9.79,,,,,,,
2026-01-13,1017.3,1018.6,1019.0,2026-01-13 08:34:00,1015.2,2026-01-13 15:11:00,17.2,21.5,2026-01-13 11:53:00,14.7,2026-01-13 21:00:00,11.5,72,31.0,2026-01-13 14:36:00,3.2,20.0,12.9,20.0,2026-01-13 13:57:00,0.0,0.0,,0.0,,8.5,15.76,,,,,,,
2026-01-14,1016.6,1017.9,1018.4,2026-01-14 09:24:00,1014.3,2026-01-14 15:13:00,16.9,22.5,2026-01-14 13:59:00,11.6,2026-01-14 04:51:00,12.9,78,51.0,2026-01-14 13:18:00,1.7,40.0,6.2,290.0,2026-01-14 13:41:00,0.0,0.0,,0.0,,9.1,17.25,,,,,,,
2026-01-15,1014.9,1016.1,1017.6,2026-01-15 00:26:00,1013.0,2026-01-15 15:14:00,18.2,21.7,2026-01-15 12:49:00,14.4,2026-01-15 04:25:00,14.9,82,63.0,2026-01-15 16:05:00,2.3,20.0,8.7,30.0,2026-01-15 12:31:00,0.0,0.0,,0.0,,8.1,10.53,,,,,,,
2026-01-16,1012.6,1013.9,1014.1,2026-01-16 09:15:00,1011.2,2026-01-16 14:52:00,19.8,22.0,2026-01-16 11:36:00,17.8,2026-01-16 03:34:00,15.7,77,61.0,2026-01-16 11:13:00,3.1,20.0,10.4,20.0,2026-01-16 07:18:00,0.0,0.0,,0.0,,7.6,7.93,,,,,,,
2026-01-17,1010.8,1012.1,1012.4,2026-01-17 00:06:00,1008.8,2026-01-17 15:40:00,20.2,23.4,2026-01-17 11:46:00,17.9,2026-01-17 23:44:00,15.9,76,57.0,2026-01-17 10:21:00,3.7,20.0,9.6,20.0,2026-01-17 16:58:00,0.0,0.0,,0.0,,8.3,11.33,,,,,,,
2026-01-18,1011.0,1012.3,1012.8,2026-01-18 09:35:00,1009.3,2026-01-18 15:16:00,18.6,20.8,2026-01-18 13:28:00,17.4,2026-01-18 01:36:00,15.4,81,71.0,2026-01-18 10:45:00,5.2,30.0,12.3,10.0,2026-01-18 12:47:00,0.0,0.0,,0.0,,8.6,7.7,,,,,,,
