,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1018.3,1019.6,1026.4,2025-01-11T09:15:00,1011.2,2025-01-24T14:53:00,15.8,22.2,2025-01-04T13:12:00,8.5,2025-01-13T07:10:00,10.1,4.7,20,19.7,30,2025-01-27T07:25:00,18.5,5,1.5,2025-01-02T01:12:00,,,10.0,2025-01-02T00:00:00,69,,250.9,412.92,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,17.8,,12.0,2025-01-13T00:00:00,,,0,,0,,,,19.1,,13.1,,6.0,,0,,0,,,12.8,,0,,1,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,10.0,2025-01-02T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,5.5,2025-01-02T00:56:00,25,2025-01-12T13:50:00,90,2025-01-02T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,8,,8,,,,-99.5,,,,,,,,,,30,,0,,,12.2,0,,9,,2025-01-03T12:49:00,,
2025-02-01,1018.7,1020.0,1028.0,2025-02-24T09:50:00,1008.1,2025-02-01T15:54:00,15.9,25.4,2025-02-28T16:03:00,10.1,2025-02-10T04:12:00,11.5,4.8,20,21.7,20,2025-02-07T17:20:00,47.5,3,2.0,2025-02-13T07:12:00,,,29.0,2025-02-13T00:00:00,75,,223.1,381.89,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20.4,,9.9,2025-02-28T00:00:00,,,0,,0,,,,19.2,,13.7,,5.4,,0,,0,,,11.6,,0,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,29.0,2025-02-13T00:00:00,,0,,,0,,2,,3,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,7.5,2025-02-13T07:07:00,41,2025-02-05T11:31:00,91,2025-02-16T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,11,,6,,,,-99.5,,,,,,,,,,30,,0,,,12.3,0,,6,,2025-02-07T20:39:00,,
2025-03-01,1015.2,1016.4,1023.8,2025-03-20T08:54:00,1005.1,2025-03-26T16:02:00,19.4,28.8,2025-03-12T12:18:00,11.8,2025-03-18T22:01:00,14.0,4.0,30,22.0,30,2025-03-16T16:23:00,36.0,4,12.0,2025-03-04T17:23:00,,,34.0,2025-03-04T00:00:00,71,,274.7,520.89,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.1,,11.5,2025-03-21T00:00:00,,,0,,0,,,,23.3,,16.1,,7.2,,1,,0,,,13.4,,4,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,34.0,2025-03-04T00:00:00,,0,,,0,,1,,2,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,32.5,2025-03-04T16:47:00,28,2025-03-21T12:27:00,91,2025-03-11T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,11,,11,,,,-99.5,,,,,,,,,,20,,0,,,12.5,0,,5,,2025-03-16T16:27:00,,
2025-04-01,1011.7,1012.9,1018.5,2025-04-02T10:08:00,1006.9,2025-04-12T15:56:00,23.5,29.2,2025-04-23T12:14:00,14.3,2025-04-02T05:55:00,17.7,2.7,20,15.2,30,2025-04-01T12:35:00,40.5,3,13.0,2025-04-13T00:04:00,,,32.5,2025-04-13T00:00:00,70,,291.4,571.74,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.0,,12.2,2025-04-15T00:00:00,,,0,,0,,,,26.7,,20.6,,6.1,,9,,0,,,17.1,,19,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,32.5,2025-04-13T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,3,0,,,0,,,,,,,-999.9,27.0,2025-04-13T00:00:00,29,2025-04-15T15:50:00,90,2025-04-13T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,7,,11,,,,-99.5,,,,,,,,,,30,,0,,,9.4,0,,0,,2025-04-01T10:36:00,,
2025-05-01,1009.4,1010.6,1014.3,2025-05-26T10:33:00,1004.3,2025-05-23T03:20:00,26.6,32.6,2025-05-09T10:56:00,20.2,2025-05-11T17:32:00,21.4,2.4,30,13.2,20,2025-05-25T16:04:00,45.0,4,3.0,2025-05-29T00:28:00,,,16.0,2025-05-29T00:00:00,73,,313.6,662.94,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.3,,9.3,2025-05-14T00:00:00,,,17,,0,,,,29.6,,23.9,,5.7,,25,,0,,,21.9,,31,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,16.0,2025-05-29T00:00:00,,0,,,0,,3,,3,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,6.5,2025-05-10T09:26:00,45,2025-05-14T10:36:00,89,2025-05-30T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,10,,9,,,,-99.5,,,,,,,,,,20,,0,,,8.3,0,,0,,2025-05-25T12:20:00,,
2025-06-01,1007.1,1008.3,1012.4,2025-06-17T10:32:00,1001.2,2025-06-02T16:22:00,28.4,33.2,2025-06-15T15:25:00,22.9,2025-06-18T15:40:00,23.7,2.4,230,19.6,130,2025-06-18T15:26:00,254.5,9,16.0,2025-06-13T13:37:00,,,137.5,2025-06-13T00:00:00,76,,310.7,659.32,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.1,,8.8,2025-06-18T00:00:00,,,25,,0,,,,31.2,,25.7,,5.6,,30,,0,,,25.6,,30,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,137.5,2025-06-13T00:00:00,,0,,,0,,5,,9,,2,,,,,,,,9,0,,,0,,,,,,,-999.9,52.0,2025-06-13T13:29:00,46,2025-06-15T16:56:00,92,2025-06-13T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,6,,10,,,,-99.5,,,,,,,,,,120,,0,,,11.1,0,,1,,2025-06-18T15:34:00,,
2025-07-01,1001.0,1002.3,1009.6,2025-07-01T22:23:00,979.7,2025-07-07T00:08:00,28.2,33.1,2025-07-03T11:56:00,21.9,2025-07-07T00:21:00,24.3,2.9,220,33.8,30,2025-07-07T00:03:00,468.5,18,16.5,2025-07-11T13:21:00,,,100.5,2025-07-28T00:00:00,80,,278.6,529.52,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.2,,9.3,2025-07-05T00:00:00,,,22,,0,,,,30.7,,25.6,,5.1,,31,,0,,,25.1,,31,,0,,,,,8.4,,,,,,,,,,0,,,,,,,0,,,,,100.5,2025-07-28T00:00:00,,0,,,0,,10,,17,,7,,,,,,,,18,0,,,0,,,,,,,-999.9,49.5,2025-07-07T00:21:00,50,2025-07-03T11:47:00,92,2025-07-28T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,0,,,18,,7,,,,-99.5,,,,,,,,,,40,,0,,,23.2,0,,2,,2025-07-06T00:00:00,,
2025-08-01,1007.9,1009.2,1013.6,2025-08-18T21:37:00,984.6,2025-08-13T14:41:00,28.3,33.5,2025-08-24T13:04:00,23.1,2025-08-20T18:19:00,23.6,2.3,210,24.2,150,2025-08-13T18:55:00,258.0,9,12.5,2025-08-02T06:50:00,,,148.0,2025-08-02T00:00:00,76,,291.6,633.55,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.6,,9.4,2025-08-24T00:00:00,,,27,,0,,,,31.1,,25.7,,5.3,,31,,0,,,25.1,,31,,0,,,,,5.7,,,,,,,,,,0,,,,,,,0,,,,,148.0,2025-08-02T00:00:00,,0,,,0,,3,,8,,2,,,,,,,,9,0,,,0,,,,,,,-999.9,56.5,2025-08-02T09:58:00,42,2025-08-13T15:17:00,92,2025-08-02T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,3,,2,,,9,,17,,,,-99.5,,,,,,,,,,30,,0,,,13.0,0,,1,,2025-08-13T14:47:00,,
2025-09-01,1009.1,1010.3,1014.1,2025-09-28T22:47:00,997.1,2025-09-22T16:35:00,28.6,33.5,2025-09-15T12:35:00,24.5,2025-09-24T04:26:00,23.6,1.8,320,10.7,210,2025-09-07T13:49:00,28.0,5,2.5,2025-09-21T03:10:00,,,15.0,2025-09-23T00:00:00,74,,290.4,586.31,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.4,,7.7,2025-09-15T00:00:00,,,28,,0,,,,31.6,,26.1,,5.4,,30,,0,,,26.5,,30,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,720.0,15.0,2025-09-23T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,3.0,2025-09-23T12:32:00,48,2025-09-15T10:00:00,89,2025-09-27T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,2,,,8,,13,,,,-99.5,,,,,,,,,,230,,0,,,6.0,0,,0,,2025-09-07T14:26:00,,
2025-10-01,1011.8,1013.1,1015.6,2025-10-27T20:50:00,1006.9,2025-10-19T14:33:00,27.0,33.5,2025-10-09T15:17:00,21.4,2025-10-29T06:19:00,22.0,3.1,30,23.1,50,2025-10-21T20:16:00,1.5,2,0.5,2025-10-28T13:13:00,,,1.0,2025-10-27T00:00:00,74,,281.9,532.77,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.1,,8.2,2025-10-29T00:00:00,,,19,,0,,,,30.2,,24.7,,5.5,,25,,0,,,23.0,,30,,0,,,,,4.5,,,,,,,1.0,,,1,,,,,,,1,,,,,1.0,2025-10-27T00:00:00,,1,,,1,,0,,1,,0,,,,,,,,2,1,,,1,,,,,,,-999.9,0.5,2025-10-28T12:23:00,47,2025-10-09T14:50:00,90,2025-10-17T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,2,,6,,,8,,15,,,,-99.5,,,,,,,,,,30,,1,,,13.2,1,,4,,2025-10-21T20:25:00,,
