,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1018.3,1019.6,1026.4,2025-01-11 09:15:00,1011.2,2025-01-24 14:53:00,15.8,22.2,2025-01-04 13:12:00,8.5,2025-01-13 07:10:00,10.1,4.7,20.0,19.7,30.0,2025-01-27 07:25:00,18.5,5,1.5,2025-01-02 01:12:00,5.5,2025-01-02 00:56:00,10.0,2025-01-02 00:00:00,69,,250.9,412.92,,,,,,
2025-02-01,1018.7,1020.0,1028.0,2025-02-24 09:50:00,1008.1,2025-02-01 15:54:00,15.9,25.4,2025-02-28 16:03:00,10.1,2025-02-10 04:12:00,11.5,4.8,20.0,21.7,20.0,2025-02-07 17:20:00,47.5,3,2.0,2025-02-13 07:12:00,7.5,2025-02-13 07:07:00,29.0,2025-02-13 00:00:00,75,,223.1,381.89,,,,,,
2025-03-01,1015.2,1016.4,1023.8,2025-03-20 08:54:00,1005.1,2025-03-26 16:02:00,19.4,28.8,2025-03-12 12:18:00,11.8,2025-03-18 22:01:00,14.0,4.0,30.0,22.0,30.0,2025-03-16 16:23:00,36.0,4,12.0,2025-03-04 17:23:00,32.5,2025-03-04 16:47:00,34.0,2025-03-04 00:00:00,71,,274.7,520.89,,,,,,
2025-04-01,1011.7,1012.9,1018.5,2025-04-02 10:08:00,1006.9,2025-04-12 15:56:00,23.5,29.2,2025-04-23 12:14:00,14.3,2025-04-02 05:55:00,17.7,2.7,20.0,15.2,30.0,2025-04-01 12:35:00,40.5,3,13.0,2025-04-13 00:04:00,27.0,2025-04-13 00:00:00,32.5,2025-04-13 00:00:00,70,,291.4,571.74,,,,,,
2025-05-01,1009.4,1010.6,1014.3,2025-05-26 10:33:00,1004.3,2025-05-23 03:20:00,26.6,32.6,2025-05-09 10:56:00,20.2,2025-05-11 17:32:00,21.4,2.4,30.0,13.2,20.0,2025-05-25 16:04:00,45.0,4,3.0,2025-05-29 00:28:00,6.5,2025-05-10 09:26:00,16.0,2025-05-29 00:00:00,73,,313.6,662.94,,,,,,
2025-06-01,1007.1,1008.3,1012.4,2025-06-17 10:32:00,1001.2,2025-06-02 16:22:00,28.4,33.2,2025-06-15 15:25:00,22.9,2025-06-18 15:40:00,23.7,2.4,230.0,19.6,130.0,2025-06-18 15:26:00,254.5,9,16.0,2025-06-13 13:37:00,52.0,2025-06-13 13:29:00,137.5,2025-06-13 00:00:00,76,,310.7,659.32,,,,,,
2025-07-01,1001.0,1002.3,1009.6,2025-07-01 22:23:00,979.7,2025-07-07 00:08:00,28.2,33.1,2025-07-03 11:56:00,21.9,2025-07-07 00:21:00,24.3,2.9,220.0,33.8,30.0,2025-07-07 00:03:00,468.5,18,16.5,2025-07-11 13:21:00,49.5,2025-07-07 00:21:00,100.5,2025-07-28 00:00:00,80,,278.6,529.52,,,,,,
2025-08-01,1007.9,1009.2,1013.6,2025-08-18 21:37:00,984.6,2025-08-13 14:41:00,28.3,33.5,2025-08-24 13:04:00,23.1,2025-08-20 18:19:00,23.6,2.3,210.0,24.2,150.0,2025-08-13 18:55:00,258.0,9,12.5,2025-08-02 06:50:00,56.5,2025-08-02 09:58:00,148.0,2025-08-02 00:00:00,76,,291.6,633.55,,,,,,
2025-09-01,1009.1,1010.3,1014.1,2025-09-28 22:47:00,997.1,2025-09-22 16:35:00,28.6,33.5,2025-09-15 12:35:00,24.5,2025-09-24 04:26:00,23.6,1.8,320.0,10.7,210.0,2025-09-07 13:49:00,28.0,5,2.5,2025-09-21 03:10:00,3.0,2025-09-23 12:32:00,15.0,2025-09-23 00:00:00,74,,290.4,586.31,,,,,,
2025-10-01,1011.5,1012.8,1014.7,2025-10-05 09:47:00,1008.4,2025-10-09 16:21:00,28.4,33.5,2025-10-09 15:17:00,25.2,2025-10-12 05:37:00,23.3,1.6,340.0,8.9,20.0,2025-10-09 15:55:00,0.0,0,0.0,2025-10-13 00:00:00,0.0,2025-10-13 00:00:00,0.0,2025-10-13 00:00:00,74,,128.7,269.0,,,,,,
