,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1024.1,1025.4,14.9,11.4,79,2.3,30.0,4.6,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 02:00:00,1023.8,1025.1,14.4,11.1,80,2.4,30.0,3.7,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 03:00:00,1023.4,1024.7,14.7,11.5,81,3.2,40.0,4.9,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 04:00:00,1023.1,1024.4,14.5,11.3,80,3.8,40.0,5.3,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 05:00:00,1022.7,1023.9,14.4,11.3,81,4.4,50.0,6.6,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 06:00:00,1023.1,1024.4,14.5,11.3,81,4.1,40.0,6.7,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 07:00:00,1023.4,1024.7,14.9,11.6,80,4.1,30.0,7.2,10.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 08:00:00,1024.0,1025.2,15.8,12.0,77,5.1,30.0,8.9,30.0,0.0,0.0,0.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 09:00:00,1024.3,1025.5,18.2,12.4,69,6.5,30.0,11.7,20.0,0.0,1.0,1.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 10:00:00,1024.2,1025.5,19.3,12.2,63,7.5,30.0,11.8,20.0,0.0,1.0,1.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 11:00:00,1023.8,1025.1,20.1,11.5,57,6.7,30.0,13.3,50.0,0.0,1.0,2.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 12:00:00,1022.7,1023.9,21.1,10.7,51,7.7,40.0,12.4,40.0,0.0,1.0,2.60,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 13:00:00,1021.3,1022.6,22.1,9.7,45,7.9,40.0,13.4,20.0,0.0,1.0,2.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 14:00:00,1020.5,1021.8,23.5,8.3,37,6.4,30.0,11.3,30.0,0.0,1.0,2.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 15:00:00,1020.3,1021.5,23.5,9.5,41,4.9,20.0,10.9,40.0,0.0,1.0,1.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 16:00:00,1020.3,1021.5,21.5,9.7,46,5.4,20.0,10.2,10.0,0.0,1.0,1.23,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 17:00:00,1020.7,1021.9,19.5,12.9,65,4.7,10.0,9.2,20.0,0.0,0.6,0.50,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 18:00:00,1021.1,1022.4,18.3,14.2,77,3.4,10.0,9.3,20.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 19:00:00,1021.3,1022.6,17.6,14.2,80,6.2,20.0,10.3,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 20:00:00,1021.6,1022.9,17.3,13.9,80,5.5,20.0,10.5,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 21:00:00,1021.6,1022.9,17.0,13.7,81,5.5,20.0,9.9,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 22:00:00,1021.6,1022.9,16.8,13.9,82,4.4,20.0,8.4,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 23:00:00,1021.5,1022.8,16.7,13.9,83,4.1,20.0,7.7,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 00:00:00,1021.5,1022.8,16.3,13.6,83,3.5,30.0,7.7,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 01:00:00,1021.3,1022.6,15.6,12.9,84,1.8,70.0,5.6,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 02:00:00,1020.7,1022.0,14.9,12.5,85,1.5,60.0,2.2,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 03:00:00,1020.4,1021.7,14.8,12.4,85,3.3,30.0,6.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 04:00:00,1020.5,1021.8,14.8,12.3,85,2.8,30.0,5.1,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 05:00:00,1020.7,1022.0,15.5,12.5,82,4.8,30.0,7.2,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 06:00:00,1021.2,1022.4,15.2,11.7,79,3.3,30.0,6.7,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
